mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10972,11,0,9.209448e-05,False
10972,12,0,0.00485453,False
10972,13,0,0.00016754982,False
10972,14,0,0.0006536853,False
10972,15,0,0.0013915992,False
10972,16,0,0.03186577,True
10972,17,0,0.0005250521,False
10972,18,0,0.00017132713,False
10972,19,0,0.002641591,False
10972,20,0,0.00035479775,False
10972,21,0,0.0013459526,False
10972,22,0,0.00039713812,False
10972,23,0,0.089352526,True
10972,24,0,0.006833838,False
10972,25,0,0.043611567,True
10972,26,0,0.00019750038,False
10972,27,0,9.29159e-05,False
10972,28,0,0.005064184,False
10972,29,0,0.00015466851,False
10972,30,0,0.00052099035,False
10972,31,0,0.0014784448,False
10972,32,0,0.01986006,False
10972,33,0,0.0001661723,False
10972,34,0,0.0003826857,False
10972,35,0,0.0064916885,False
10972,36,0,0.00027751876,False
10972,37,0,0.0004950728,False
10972,38,0,0.13767327,True
10972,39,0,0.0016045476,False
10972,40,0,0.00043292312,False
10972,41,0,0.14882007,True
10972,42,0,0.0002668702,False
10972,43,0,0.00028468887,False
10972,44,0,0.00710739,False
10972,45,0,0.00039277837,False
10972,46,0,0.0015503443,False
10972,47,0,0.08325246,True
10972,48,0,0.0015918509,False
10972,49,0,0.00013793819,False
10972,50,0,0.11528064,True
10972,51,0,0.00011068893,False
10972,52,0,0.000100203026,False
10972,53,0,0.008889734,False
10972,54,0,0.002860515,False
10972,55,0,0.0015417624,False
10972,56,0,0.0025205368,False
10972,57,0,0.0034202961,False
10972,58,0,0.0033492965,False
10972,59,0,0.0029471486,False
10972,60,0,0.002378111,False
10972,61,0,0.10158657,True
10972,62,0,0.00020095702,False
10972,63,0,0.0001059581,False
10972,64,0,0.011308549,False
10972,65,0,0.001621769,False
10972,66,0,0.00013932245,False
10972,67,0,0.00078993145,False
10972,68,0,0.00071906863,False
10972,69,0,0.007623807,False
10972,70,0,0.0006854652,False
10972,71,0,0.000683993,False
10972,72,1,0.10886472,True
10972,73,0,0.00017628129,False
10972,74,0,0.0003408073,False
10972,75,0,0.004493283,False
10972,76,0,0.0125719905,False
10972,77,0,0.00022955005,False
10972,78,0,0.0072650816,False
9992,0,0,0.04590544,True
9992,1,0,0.05502764,True
9992,2,0,0.025458073,True
9992,3,0,0.031506244,True
9992,4,0,0.026297575,True
9992,5,0,0.0076960763,False
9992,6,0,0.037186902,True
9992,7,0,0.01052043,False
9992,8,0,0.050134327,True
9992,9,0,0.0022215035,False
9992,10,0,0.002687285,False
9992,11,0,0.001130304,False
9992,12,0,0.0031153907,False
9992,13,0,0.0014843647,False
9992,14,0,0.0031336201,False
9992,15,0,0.063540824,True
9992,16,0,0.04415734,True
9992,17,0,0.006497116,False
9992,18,0,0.005153508,False
9992,19,0,0.0051638936,False
9992,20,0,0.0047161523,False
9992,21,0,0.008722043,False
9992,22,0,0.011952693,False
9992,23,0,0.0947339,True
9992,24,0,0.05376626,True
9992,25,0,0.0041475175,False
9992,26,0,0.008208276,False
9992,27,0,0.004959953,False
9992,28,0,0.0038551365,False
9992,29,0,0.095351316,True
9992,30,1,0.040675607,True
9992,31,0,0.008158621,False
9992,32,0,0.0017002885,False
9992,33,0,0.013529883,False
10512,0,0,0.009196961,False
10512,1,0,0.0005397865,False
10512,2,0,0.0024786675,False
10512,3,0,0.0089209145,False
10512,4,0,0.075974494,True
10512,5,0,0.00051356206,False
10512,6,0,0.0012140301,False
10512,7,0,0.00028412812,False
10512,8,0,0.04122786,True
10512,9,0,0.0012678244,False
10512,10,0,0.07348547,True
10512,11,0,0.001137579,False
10512,12,0,0.0014322842,False
10512,13,0,0.0010952512,False
10512,14,0,0.0009527857,False
10512,15,0,0.040446233,True
10512,16,0,0.0024198557,False
10512,17,0,0.003061194,False
10512,18,0,0.0019001313,False
10512,19,0,0.00037149186,False
10512,20,0,0.0007957587,False
10512,21,0,0.00104218,False
10512,22,0,0.0002826198,False
10512,23,0,0.06766238,True
10512,24,0,0.0015592033,False
10512,25,0,0.09855317,True
10512,26,0,0.00097651966,False
10512,27,0,0.0023100511,False
10512,28,0,0.00020116943,False
10512,29,0,5.691578e-05,False
10512,30,0,0.0017116796,False
10512,31,0,0.0018956594,False
10512,32,1,0.020969449,True
10512,33,0,0.00085213257,False
10512,34,0,0.004662898,False
10512,35,0,0.0473155,True
10512,36,0,0.0012520285,False
10512,37,0,0.00091945817,False
10512,38,0,0.041009113,True
10512,39,0,0.00053561793,False
10512,40,0,0.00058520463,False
10512,41,0,0.00033830918,False
10512,42,0,0.20208079,True
10512,43,0,7.361183e-05,False
10512,44,0,0.00057183194,False
10512,45,0,0.00033210774,False
10512,46,0,0.01337603,False
10512,47,0,0.003663752,False
10512,48,0,0.021932997,True
10512,49,0,0.0011118493,False
10512,50,0,0.004275794,False
10027,0,0,0.0025344891,False
10027,1,0,0.0164148,False
10027,2,0,0.0025045408,False
10027,3,0,0.14614068,True
10027,4,0,0.0008337596,False
10027,5,0,0.029043417,True
10027,6,0,0.0010075326,False
10027,7,0,0.21906981,True
10027,8,0,0.0033744466,False
10027,9,0,0.030460594,True
10027,10,0,0.0038073,False
10027,11,0,0.016115185,False
10027,12,0,0.0015539947,False
10027,13,0,0.001853863,False
10027,14,0,0.0060841506,False
10027,15,0,0.012836161,False
10027,16,0,0.088225015,True
10027,17,0,0.005249361,False
10027,18,0,0.0015930291,False
10027,19,0,0.0018959977,False
10027,20,0,0.011535401,False
10027,21,0,0.017582137,False
10027,22,0,0.14139755,True
10027,23,0,0.0075804116,False
10027,24,0,0.00044860455,False
10027,25,0,0.15416105,True
10027,26,0,0.0024407706,False
10027,27,0,0.099969596,True
10027,28,0,0.00077872176,False
10027,29,0,0.023037795,True
10027,30,1,0.19930655,True
10027,31,0,0.00051893917,False
10027,32,0,0.0038739478,False
10027,33,0,0.003055152,False
10027,34,0,0.0041282866,False
10027,35,0,0.0043785498,False
10027,36,0,0.0025326887,False
10027,37,0,0.0011140428,False
10027,38,0,0.0014176428,False
10027,39,0,0.0013789528,False
10027,40,0,0.00016617641,False
10027,41,0,0.00016620509,False
10027,42,0,0.004657992,False
10027,43,0,0.0017876567,False
10027,44,0,0.0021926642,False
10027,45,0,0.008301598,False
10027,46,0,0.0032946044,False
10027,47,0,0.003817231,False
10134,0,0,0.001027969,False
10134,1,0,0.0049344413,False
10134,2,0,0.0021303347,False
10134,3,0,0.1321527,True
10134,4,0,0.0020295717,False
10134,5,0,0.020637741,True
10134,6,0,0.011103631,False
10134,7,0,0.0068058493,False
10134,8,0,0.0019191873,False
10134,9,0,0.122188926,True
10134,10,0,0.0037584584,False
10134,11,0,0.02301432,True
10134,12,0,0.0012338209,False
10134,13,0,0.0023641698,False
10134,14,0,0.008193786,False
10134,15,1,0.20731227,True
10134,16,0,0.00046902994,False
10134,17,0,0.019787665,False
10134,18,0,0.0027532422,False
10134,19,0,0.0058984873,False
10134,20,0,0.00016998517,False
10134,21,0,0.0020450426,False
10134,22,0,0.059919,True
10134,23,0,0.00097623223,False
10134,24,0,0.0016623907,False
10134,25,0,0.0023693352,False
10134,26,0,0.0777235,True
10134,27,0,0.002934229,False
10134,28,0,0.0012773108,False
10134,29,0,0.00036984956,False
10134,30,0,0.00091776677,False
10134,31,0,0.0009549682,False
10134,32,0,0.003992519,False
10134,33,0,0.0037797615,False
10134,34,0,0.00075343833,False
10134,35,0,0.0036232376,False
10134,36,0,0.0011665263,False
10134,37,0,0.0005483219,False
10134,38,0,0.0015351622,False
10134,39,0,0.0040229405,False
10134,40,0,0.000412902,False
10134,41,0,0.0034058366,False
10134,42,0,0.015757553,False
10134,43,0,0.009698653,False
10134,44,0,0.005239453,False
10134,45,0,0.0027179164,False
10066,0,0,0.09883424,True
10066,1,0,0.0020349342,False
10066,2,0,0.0023467646,False
10066,3,0,0.000735556,False
10066,4,0,0.0008751053,False
10066,5,0,0.0005879875,False
10066,6,0,0.0017417182,False
10066,7,0,0.00092893036,False
10066,8,0,6.966512e-05,False
10066,9,0,0.0005461999,False
10066,10,0,0.00044071948,False
10066,11,0,7.5557466e-05,False
10066,12,0,0.0006892525,False
10066,13,0,0.069063336,True
10066,14,0,0.00048070305,False
10066,15,0,0.27693066,True
10066,16,0,0.00054843584,False
10066,17,0,0.00070372026,False
10066,18,0,0.0012113261,False
10066,19,0,0.0020074989,False
10066,20,0,0.044066943,True
10066,21,0,0.0007533238,False
10066,22,0,0.15666506,True
10066,23,0,0.032176834,True
10066,24,0,0.0030427088,False
10066,25,0,0.0004252868,False
10066,26,0,0.00080973044,False
10066,27,0,0.0013076531,False
10066,28,0,0.0137412865,False
10066,29,0,0.0072787814,False
10066,30,0,0.00061758014,False
10066,31,0,0.0038107217,False
10066,32,0,9.851112e-05,False
10066,33,0,0.005677548,False
10066,34,0,0.044625286,True
10066,35,0,0.005013271,False
10066,36,1,0.03410929,True
10066,37,0,0.009601541,False
10066,38,0,0.0013900403,False
10066,39,0,0.003309639,False
10066,40,0,0.0030636308,False
10066,41,0,0.0063731535,False
10066,42,0,0.007095679,False
9921,0,0,0.002033838,False
9921,1,0,0.14636804,True
9921,2,0,0.0005164261,False
9921,3,0,0.0028532096,False
9921,4,0,0.002617914,False
9921,5,0,0.009232585,False
9921,6,0,0.005281606,False
9921,7,0,0.0058939233,False
9921,8,0,0.0022492753,False
9921,9,0,0.0040713903,False
9921,10,0,0.0012320857,False
9921,11,0,0.07024422,True
9921,12,0,0.0003348313,False
9921,13,0,0.003811516,False
9921,14,0,0.14882876,True
9921,15,0,0.07976605,True
9921,16,0,0.0012130898,False
9921,17,0,0.000832246,False
9921,18,0,0.0068951505,False
9921,19,0,0.0022194046,False
9921,20,0,0.0020462936,False
9921,21,0,0.00037196671,False
9921,22,0,0.00027038401,False
9921,23,0,0.00029281536,False
9921,24,0,0.0028005661,False
9921,25,0,0.004761695,False
9921,26,0,0.0005914572,False
9921,27,0,0.00026852224,False
9921,28,0,0.00036398732,False
9921,29,0,0.00026852224,False
9921,30,0,0.0012592191,False
9921,31,0,0.017258015,False
9921,32,0,0.0012056999,False
9921,33,0,0.0037730504,False
9921,34,0,0.004517716,False
9921,35,0,0.00036206088,False
9921,36,0,0.0001531528,False
9921,37,0,0.0011031985,False
9921,38,0,0.00058652356,False
9921,39,0,0.11665995,True
9921,40,0,0.028131729,True
9921,41,1,0.013383969,False
9921,42,0,0.02507185,True
9921,43,0,0.008846556,False
9921,44,0,0.0870835,True
9921,45,0,0.018271867,False
10698,0,0,0.007016508,False
10698,1,0,0.001776187,False
10698,2,0,0.00041509036,False
10698,3,0,0.004297443,False
10698,4,0,0.022326509,True
10698,5,0,0.017460654,False
10698,6,0,0.00042872492,False
10698,7,0,0.028080607,True
10698,8,0,0.00026237385,False
10698,9,0,8.017588e-05,False
10698,10,0,0.011546356,False
10698,11,0,0.00023013845,False
10698,12,0,0.0007543065,False
10698,13,0,0.0030678282,False
10698,14,0,0.00923012,False
10698,15,0,0.0015168021,False
10698,16,0,0.12139202,True
10698,17,0,0.0024571796,False
10698,18,0,0.0019589812,False
10698,19,0,0.19729388,True
10698,20,0,0.000589245,False
10698,21,0,0.00037051813,False
10698,22,0,0.00993936,False
10698,23,0,0.0017424304,False
10698,24,0,0.00016544803,False
10698,25,0,0.0014099837,False
10698,26,0,0.0016816452,False
10698,27,1,0.0058356603,False
10698,28,0,0.0014515206,False
10698,29,0,0.0009034894,False
10698,30,0,0.00013006729,False
10698,31,0,0.0002016161,False
10698,32,0,0.00032035017,False
10698,33,0,0.0013374238,False
10698,34,0,0.00042677217,False
10698,35,0,0.0006660485,False
10698,36,0,0.116801254,True
10698,37,0,0.0007137269,False
10698,38,0,0.26474792,True
10698,39,0,0.14723288,True
10698,40,0,0.0007211606,False
10698,41,0,0.023856895,True
10698,42,0,0.00061215484,False
10698,43,0,0.1879326,True
10698,44,0,0.002023527,False
10698,45,0,0.17372546,True
10698,46,0,0.0003646862,False
10698,47,0,0.0045706457,False
10698,48,0,0.0043510636,False
10698,49,0,0.00893447,False
10698,50,1,0.19760506,True
10698,51,0,0.067796096,True
10698,52,0,0.0003038664,False
10698,53,0,0.004236225,False
10698,54,0,0.0057438873,False
10990,0,0,0.0020643608,False
10990,1,0,0.0025700978,False
10990,2,0,0.0015565901,False
10990,3,0,0.0017933181,False
10990,4,0,0.0024694027,False
10990,5,0,0.00049468764,False
10990,6,0,0.0018346424,False
10990,7,0,0.00030022222,False
10990,8,0,0.00032102555,False
10990,9,0,0.07978171,True
10990,10,0,0.00028197758,False
10990,11,0,0.0011377345,False
10990,12,0,0.0040754564,False
10990,13,0,0.0001316732,False
10990,14,0,0.033275865,True
10990,15,0,0.0009903291,False
10990,16,0,0.00035239308,False
10990,17,0,0.00037754702,False
10990,18,0,0.0010437568,False
10990,19,0,0.00080642937,False
10990,20,0,0.000609033,False
10990,21,0,0.0013492692,False
10990,22,0,0.0010608324,False
10990,23,0,0.0020690912,False
10990,24,0,0.001992086,False
10990,25,0,0.0024515186,False
10990,26,0,0.0015789436,False
10990,27,0,0.0035598304,False
10990,28,0,0.0012359533,False
10990,29,0,0.00021106612,False
10990,30,0,0.00013297902,False
10990,31,0,9.9640296e-05,False
10990,32,0,9.8319666e-05,False
10990,33,0,0.00010847199,False
10990,34,0,0.00010108135,False
10990,35,0,0.0015363006,False
10990,36,0,0.0015124796,False
10990,37,0,0.00094364583,False
10990,38,0,0.00020656837,False
10990,39,0,0.00025989462,False
10990,40,0,0.0006186981,False
10990,41,0,0.0002785263,False
10990,42,0,0.0004296391,False
10990,43,0,0.0045612487,False
10990,44,0,0.0007015003,False
10990,45,1,0.015946897,False
10990,46,0,0.00021567348,False
10990,47,0,0.001038876,False
10990,48,0,0.0018811731,False
10990,49,0,0.0016559677,False
10990,50,0,0.00037341437,False
10990,51,0,0.001116557,False
10990,52,0,0.0030034676,False
10990,53,0,0.0012793916,False
10990,54,0,0.009822758,False
10990,55,0,0.00052064384,False
10990,56,0,0.029235963,True
10990,57,0,0.00024266858,False
10990,58,0,0.0005475889,False
10990,59,0,0.0010110986,False
10990,60,0,0.001288677,False
10990,61,0,0.0008082746,False
10990,62,0,0.0014652901,False
10990,63,0,0.0019436604,False
10990,64,0,0.0012591957,False
10990,65,0,0.00531645,False
10990,66,0,0.0020719937,False
10990,67,0,0.00021281184,False
10990,68,0,0.00040472258,False
10990,69,0,0.0009560816,False
10990,70,0,0.00035429432,False
10990,71,0,0.0003252466,False
10990,72,0,0.0002778224,False
10990,73,0,0.000130525,False
10990,74,0,0.00017087701,False
10528,0,0,0.08939223,True
10528,1,0,0.013496194,False
10528,2,0,0.008937748,False
10528,3,0,0.0051271305,False
10528,4,0,0.0009869231,False
10528,5,0,0.0001919872,False
10528,6,0,0.0042712567,False
10528,7,0,0.0028932337,False
10528,8,0,0.00072212133,False
10528,9,1,0.09349829,True
10528,10,0,0.0015166128,False
10528,11,0,0.0050350456,False
10528,12,0,0.00041907324,False
10528,13,0,0.0040385798,False
10528,14,0,0.002234864,False
10528,15,0,0.004856143,False
10528,16,0,0.0051146755,False
10528,17,0,0.006756048,False
10528,18,0,0.003726749,False
10528,19,0,0.000742907,False
10528,20,0,0.008520471,False
10528,21,0,0.0065182154,False
10528,22,0,0.00083543005,False
10528,23,0,0.0052172295,False
10528,24,0,0.0042646956,False
10528,25,0,0.004901278,False
10528,26,0,0.100863576,True
10528,27,0,0.0057959254,False
10528,28,0,0.005772849,False
10528,29,0,0.09082256,True
10528,30,0,0.005280855,False
10528,31,0,0.0006186182,False
10528,32,0,0.008897059,False
10528,33,0,0.007804748,False
10528,34,0,0.0029220493,False
10528,35,0,0.21452272,True
10528,36,0,0.00241412,False
10528,37,0,0.0041670827,False
10528,38,0,0.002879599,False
10528,39,0,0.07800622,True
10528,40,0,0.0046467655,False
10528,41,0,0.0026627646,False
10528,42,0,0.0012552141,False
10528,43,1,0.22533686,True
10528,44,0,0.0025071523,False
10528,45,0,0.009274873,False
10626,0,0,0.00036322352,False
10626,1,0,0.0010695608,False
10626,2,0,0.09559295,True
10626,3,0,0.00011781996,False
10626,4,0,0.00012240607,False
10626,5,1,0.22329701,True
10626,6,0,0.022425504,True
10626,7,0,0.00011487946,False
10626,8,0,0.031792987,True
10626,9,0,0.034812827,True
10626,10,0,0.00044238966,False
10626,11,0,0.03828543,True
10626,12,0,0.032103863,True
10626,13,0,0.0005439695,False
10626,14,0,0.00815629,False
10626,15,0,0.03417735,True
10626,16,0,0.00028599222,False
10626,17,0,0.038838953,True
10626,18,0,0.014719897,False
10626,19,0,0.0032571834,False
10626,20,0,0.0003988563,False
10626,21,0,0.00040292594,False
10626,22,0,0.00021369207,False
10626,23,0,0.0008126759,False
10626,24,0,0.00070625584,False
10626,25,0,0.00028012897,False
10626,26,0,0.0013120027,False
10626,27,0,0.00021744467,False
10626,28,0,0.0033163843,False
10626,29,0,0.0026995018,False
10626,30,0,0.004488883,False
10626,31,0,0.0001980839,False
10626,32,0,0.0016981497,False
10626,33,0,0.00031301874,False
10626,34,0,0.00032157998,False
10626,35,0,0.00029912172,False
10626,36,0,0.0004891022,False
10626,37,0,0.0061393725,False
10626,38,0,0.0026067928,False
10626,39,0,0.00028404553,False
10626,40,0,0.00066632,False
10626,41,0,0.00068805245,False
10626,42,0,0.0003902101,False
10626,43,0,0.0004440054,False
10626,44,0,0.00036349442,False
10626,45,0,0.0002976978,False
10626,46,0,0.0016676752,False
10626,47,0,0.00083595805,False
10626,48,0,0.0001971961,False
9869,0,0,0.0074989465,False
9869,1,0,0.035534475,True
9869,2,0,0.013261977,False
9869,3,0,0.00089577487,False
9869,4,0,0.00020693325,False
9869,5,0,0.010262009,False
9869,6,0,0.0031892224,False
9869,7,0,0.007306675,False
9869,8,0,0.020375576,True
9869,9,0,0.03616106,True
9869,10,0,0.021460334,True
9869,11,0,0.007201008,False
9869,12,0,0.012024254,False
9869,13,0,0.21457455,True
9869,14,0,0.0034447042,False
9869,15,0,0.00020208917,False
9869,16,1,0.39579472,True
9869,17,0,0.03231599,True
9869,18,0,0.00072298443,False
9869,19,0,0.0029745742,False
9869,20,0,0.007221703,False
9869,21,0,0.02572005,True
9869,22,0,0.008836686,False
9869,23,0,0.0043434086,False
9869,24,0,0.00050726125,False
9869,25,0,0.0025064775,False
9869,26,0,0.00044084256,False
9869,27,0,0.00054745114,False
9869,28,0,0.009171313,False
9869,29,0,0.010165324,False
9869,30,0,0.0070411223,False
9869,31,0,0.005902761,False
9869,32,0,0.008545288,False
9869,33,0,0.005645376,False
9869,34,0,0.006640823,False
9869,35,0,0.009665961,False
9869,36,0,0.027033685,True
9869,37,0,0.00054140546,False
9869,38,0,0.005522001,False
9869,39,0,0.0014256631,False
9869,40,0,0.00035188298,False
10146,0,0,0.01858405,False
10146,1,1,0.18741688,True
10146,2,0,0.008516463,False
10146,3,0,0.6349219,True
10146,4,0,0.03610356,True
10146,5,0,0.09038461,True
10146,6,0,0.005588934,False
10146,7,0,0.008970207,False
10146,8,0,0.013279428,False
