mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10754,39,0,0.00017706495,False
10754,40,0,4.2348373e-05,False
10754,41,0,0.0018352713,False
10754,42,0,0.0016217089,False
10754,43,0,0.19974883,True
10754,44,0,0.00020765212,False
10754,45,0,0.015535834,False
10754,46,0,0.0003398416,False
10754,47,0,0.010201993,False
10754,48,0,0.0043489654,False
10754,49,0,0.0060461094,False
10754,50,0,0.0001699526,False
10754,51,0,0.009220846,False
10754,52,0,0.0014210633,False
10754,53,0,0.014320409,False
10754,54,0,0.007264841,False
10754,55,0,0.086030655,True
10754,56,0,0.05572798,True
10754,57,0,0.008249452,False
10754,58,0,0.0084325345,False
9973,0,0,0.038733993,True
9973,1,0,0.013587403,False
9973,2,0,0.010020957,False
9973,3,0,0.0025717646,False
9973,4,0,0.004859093,False
9973,5,0,0.37998682,True
9973,6,0,3.6151844e-06,False
9973,7,0,0.0018319503,False
9973,8,0,0.03421655,True
9973,9,0,0.0031538294,False
9973,10,0,0.0042478046,False
9973,11,0,0.0044090915,False
9973,12,0,0.0021611822,False
9973,13,0,0.0034193308,False
9973,14,0,0.0027732514,False
9973,15,0,0.0028113732,False
9973,16,0,0.028195009,True
9973,17,0,0.004363457,False
9973,18,0,0.0015736687,False
9973,19,0,0.0022235,False
9973,20,0,0.102324985,True
9973,21,0,0.003209252,False
9973,22,0,0.0014813929,False
9973,23,0,0.0022839634,False
9973,24,0,0.00036276778,False
9973,25,0,0.0022466423,False
9973,26,0,0.00010104318,False
9973,27,1,0.46852267,True
9973,28,0,7.488993e-06,False
9973,29,0,0.008602024,False
9973,30,0,0.0025127705,False
9973,31,0,0.011081118,False
9973,32,0,0.0035562771,False
9973,33,0,0.043048143,True
9973,34,0,3.30308e-05,False
9973,35,0,0.011192202,False
9973,36,0,0.3507685,True
9973,37,0,2.5424802e-06,False
9973,38,0,0.00026450274,False
9973,39,0,0.026695548,True
9973,40,0,0.005537302,False
9973,41,0,1.7425313e-05,False
9973,42,0,0.009022872,False
10634,0,0,2.6606776e-05,False
10634,1,0,0.0036708866,False
10634,2,0,0.0029578323,False
10634,3,0,2.6951071e-05,False
10634,4,0,0.00024398517,False
10634,5,0,0.00011486434,False
10634,6,0,0.0005712182,False
10634,7,0,0.003481005,False
10634,8,0,9.164444e-06,False
10634,9,0,6.744847e-05,False
10634,10,0,0.00060095865,False
10634,11,0,0.00060280785,False
10634,12,0,0.007105929,False
10634,13,0,0.00036293868,False
10634,14,0,0.0113496315,False
10634,15,0,0.0001285676,False
10634,16,0,0.009845138,False
10634,17,0,9.364779e-05,False
10634,18,0,0.00019010909,False
10634,19,0,0.0001550248,False
10634,20,0,0.00031992808,False
10634,21,0,0.0001700072,False
10634,22,0,0.010948011,False
10634,23,0,0.00034017887,False
10634,24,0,0.007586462,False
10634,25,0,0.00016818945,False
10634,26,0,0.009980144,False
10634,27,0,0.012369768,False
10634,28,0,0.0005935183,False
10634,29,0,0.008395255,False
10634,30,0,0.00029497483,False
10634,31,0,0.00010276799,False
10634,32,0,0.0046247942,False
10634,33,0,0.0077140136,False
10634,34,0,3.3110056e-05,False
10634,35,0,0.00029286701,False
10634,36,0,0.00068014424,False
10634,37,0,4.339822e-05,False
10634,38,0,0.057201967,True
10634,39,0,3.594457e-05,False
10634,40,0,0.008548788,False
10634,41,0,0.0004906925,False
10634,42,0,0.00051088864,False
10634,43,0,0.0035205332,False
10634,44,0,0.003353415,False
10634,45,0,0.009951121,False
10634,46,0,0.013223431,False
10634,47,0,4.987975e-05,False
10634,48,0,0.00090918504,False
10634,49,0,0.00044189696,False
10634,50,0,0.0031216207,False
10634,51,0,0.0018360766,False
10634,52,0,0.0031138817,False
10634,53,0,0.00061361544,False
10634,54,1,0.43310606,True
10634,55,0,9.3919836e-05,False
10634,56,0,0.119886585,True
10634,57,0,0.000417576,False
10634,58,0,3.6448182e-05,False
10634,59,0,0.0005225074,False
10634,60,0,0.0048486916,False
10634,61,0,0.033823803,True
10634,62,0,9.757974e-05,False
10634,63,0,0.0067888964,False
10634,64,0,0.00058979646,False
10634,65,0,0.011161104,False
10634,66,0,0.00059471256,False
10634,67,0,0.0007148505,False
10869,0,0,0.03150432,True
10869,1,0,8.565404e-05,False
10869,2,0,0.0030007246,False
10869,3,0,0.004466281,False
10869,4,0,0.007822669,False
10869,5,0,0.00049509923,False
10869,6,0,0.012719684,False
10869,7,0,1.55099e-05,False
10869,8,0,0.004591276,False
10869,9,0,4.7544025e-05,False
10869,10,0,0.00019069167,False
10869,11,0,0.0031536825,False
10869,12,0,0.00082079,False
10869,13,0,0.00090060534,False
10869,14,0,0.005111064,False
10869,15,0,0.0050428896,False
10869,16,0,0.0071863574,False
10869,17,0,3.394729e-05,False
10869,18,0,0.029992437,True
10869,19,0,0.0006032314,False
10869,20,0,0.00024752368,False
10869,21,0,0.0008051812,False
10869,22,0,0.00013559937,False
10869,23,0,0.13015765,True
10869,24,0,0.07884249,True
10869,25,0,2.2928949e-05,False
10869,26,0,1.6875452e-05,False
10869,27,0,0.00064360036,False
10869,28,0,3.542439e-05,False
10869,29,0,0.00016008783,False
10869,30,0,0.00015001181,False
10869,31,0,0.0006924915,False
10869,32,0,4.261856e-05,False
10869,33,0,0.045804307,True
10869,34,0,0.0026801554,False
10869,35,0,0.00718064,False
10869,36,0,1.5450642e-05,False
10869,37,0,0.086210735,True
10869,38,0,0.00062325824,False
10869,39,0,1.5677779e-05,False
10869,40,0,8.578147e-05,False
10869,41,0,0.0030542922,False
10869,42,0,0.0003108638,False
10869,43,0,0.0409428,True
10869,44,0,4.218095e-05,False
10869,45,0,0.0029467833,False
10869,46,0,7.4039795e-05,False
10869,47,0,0.0013815573,False
10869,48,0,0.025120676,True
10869,49,0,1.1774237e-06,False
10869,50,1,0.12582153,True
10869,51,0,0.00019592002,False
10869,52,0,0.006847178,False
10869,53,0,0.00050133123,False
10869,54,0,0.0023257544,False
10869,55,0,0.00016734545,False
10869,56,0,1.8588193e-05,False
10869,57,0,1.0651831e-05,False
10869,58,0,0.00032114706,False
10869,59,0,0.007002088,False
10869,60,0,9.078732e-05,False
10869,61,0,0.08311709,True
10869,62,0,0.053469166,True
10869,63,0,0.003274028,False
10869,64,0,0.007424741,False
10510,0,0,2.9971015e-05,False
10510,1,0,1.6278313e-05,False
10510,2,0,1.1937014e-05,False
10510,3,0,6.0104823e-05,False
10510,4,0,1.6560583e-05,False
10510,5,0,9.255633e-05,False
10510,6,0,9.100596e-06,False
10510,7,0,1.1527463e-05,False
10510,8,0,7.680493e-05,False
10510,9,0,5.4923777e-05,False
10510,10,0,9.787805e-05,False
10510,11,0,3.274174e-05,False
10510,12,0,5.2966748e-06,False
10510,13,0,1.2241203e-05,False
10510,14,0,3.3736775e-05,False
10510,15,0,0.00088830845,False
10510,16,0,1.5221929e-05,False
10510,17,0,8.69463e-05,False
10510,18,0,2.5928854e-05,False
10510,19,0,0.00083302474,False
10510,20,0,7.89344e-06,False
10510,21,0,0.0036635536,False
10510,22,0,4.6017982e-07,False
10510,23,0,3.8241727e-05,False
10510,24,0,0.0006857632,False
10510,25,0,2.3922735e-06,False
10510,26,1,0.005930968,False
10510,27,0,7.813652e-06,False
10510,28,0,0.0006333077,False
10510,29,0,0.0004121448,False
10510,30,0,3.9790724e-05,False
10510,31,0,7.3009596e-06,False
10510,32,0,1.8048842e-05,False
10510,33,0,0.021808753,True
10510,34,0,0.000108438486,False
10510,35,0,0.32472485,True
10510,36,0,6.2458166e-05,False
10510,37,0,5.7284717e-07,False
10510,38,0,0.00012471138,False
10510,39,0,0.2766344,True
10510,40,0,0.00012601748,False
10510,41,0,6.310351e-07,False
10510,42,0,0.0012627556,False
10510,43,0,0.0009219755,False
10510,44,0,8.934864e-06,False
10510,45,0,1.6212574e-06,False
10510,46,0,0.00067531335,False
10510,47,0,2.6774911e-08,False
10510,48,0,1.2159425e-07,False
10510,49,0,3.0114614e-07,False
10510,50,0,4.746629e-05,False
10510,51,0,5.5552773e-06,False
10510,52,0,8.680483e-06,False
10510,53,0,3.5506028e-07,False
10510,54,0,5.2072096e-07,False
10510,55,0,4.0655058e-07,False
10510,56,0,7.147012e-07,False
10510,57,0,0.000102254504,False
10510,58,0,0.00011208523,False
10510,59,0,0.002002808,False
10510,60,0,5.2637915e-05,False
10510,61,0,0.2398784,True
10510,62,0,9.8656805e-08,False
10510,63,0,9.19577e-07,False
10510,64,0,2.3726149e-07,False
10246,0,0,0.011110455,False
10246,1,0,0.06031355,True
10246,2,0,0.0011180456,False
10246,3,0,5.4539167e-05,False
10246,4,0,0.00035222466,False
10246,5,0,0.0011281966,False
10246,6,0,0.0021868339,False
10246,7,0,0.015585726,False
10246,8,0,0.017928986,False
10246,9,0,0.0055166804,False
10246,10,0,0.008494836,False
10246,11,1,0.5333769,True
10246,12,0,2.1848913e-05,False
10246,13,0,0.011746056,False
10246,14,0,0.02270228,True
10246,15,0,0.009717815,False
10246,16,0,0.020459201,False
10246,17,0,0.06711106,True
10246,18,0,0.045139022,True
10246,19,0,0.013382752,False
10246,20,0,0.03566247,True
10246,21,0,0.008706572,False
10246,22,0,0.010394747,False
10246,23,0,0.03262282,True
10246,24,0,0.023712194,True
10246,25,0,0.02952632,True
10246,26,0,0.013490862,False
10246,27,0,0.005665122,False
10246,28,0,0.0007123988,False
10246,29,0,0.0014958014,False
10246,30,0,0.003940897,False
10246,31,0,6.907769e-05,False
10246,32,0,0.0004988886,False
10246,33,0,6.0971915e-06,False
10246,34,0,0.00041062085,False
10246,35,0,0.07409721,True
10246,36,0,0.0058569587,False
10246,37,0,0.2469573,True
10246,38,0,0.48541814,True
10246,39,0,0.006244765,False
10246,40,0,0.023615215,True
10246,41,0,0.020557627,False
10246,42,0,0.014944032,False
10246,43,0,0.008414441,False
10040,0,0,0.009482981,False
10040,1,0,0.00432522,False
10040,2,0,0.00033239537,False
10040,3,0,0.0026857583,False
10040,4,0,0.0047141253,False
10040,5,0,4.7808953e-05,False
10040,6,0,0.11525321,True
10040,7,0,0.00048584974,False
10040,8,0,1.5981044e-05,False
10040,9,0,0.12918945,True
10040,10,0,2.078317e-06,False
10040,11,0,0.00032874438,False
10040,12,0,0.005064271,False
10040,13,0,9.164567e-05,False
10040,14,0,0.0009450034,False
10040,15,0,0.06979748,True
10040,16,0,7.755509e-06,False
10040,17,0,0.004471909,False
10040,18,0,0.10222116,True
10040,19,0,1.43095e-05,False
10040,20,0,0.00011519737,False
10040,21,0,0.023109065,True
10040,22,0,0.07243278,True
10040,23,0,1.4829349e-06,False
10040,24,0,0.0001259931,False
10040,25,0,0.006501654,False
10040,26,0,0.00038987768,False
10040,27,0,0.04576175,True
10040,28,0,0.0031277882,False
10040,29,0,0.0018537607,False
10040,30,1,0.41615298,True
10040,31,0,1.8979213e-06,False
10040,32,0,0.00020064916,False
10040,33,0,0.00018155323,False
10040,34,0,0.0004517361,False
10040,35,0,0.0011879446,False
10040,36,0,0.004710784,False
10040,37,0,0.00029578278,False
10040,38,0,7.216819e-05,False
10040,39,0,4.931253e-05,False
10040,40,0,1.154593e-06,False
10040,41,0,2.5049295e-07,False
10040,42,0,0.0020581658,False
10040,43,0,8.1460115e-05,False
10040,44,0,2.258213e-06,False
10040,45,0,0.00026824232,False
10040,46,0,0.0010490149,False
10040,47,0,0.0012244455,False
10040,48,0,0.013778883,False
10040,49,0,0.0013758031,False
10040,50,0,0.004781345,False
10886,0,0,0.067430764,True
10886,1,0,0.000110898436,False
10886,2,0,0.00018950498,False
10886,3,0,0.00021967274,False
10886,4,0,0.00010071429,False
10886,5,0,0.00017230831,False
10886,6,0,0.002935168,False
10886,7,0,0.038146183,True
10886,8,0,0.019932846,False
10886,9,0,0.0014362303,False
10886,10,0,0.0032002588,False
10886,11,0,0.0034425491,False
10886,12,0,0.0004335323,False
10886,13,0,0.058226097,True
10886,14,0,2.0644102e-05,False
10886,15,0,0.0015021089,False
10886,16,0,9.682551e-05,False
10886,17,0,0.00044483025,False
10886,18,0,0.0978625,True
10886,19,0,0.0027428025,False
10886,20,0,0.0008616881,False
10886,21,0,9.896297e-05,False
10886,22,0,0.19424872,True
10886,23,0,6.2548256e-06,False
10886,24,0,0.0002649667,False
10886,25,0,0.00038583035,False
10886,26,0,0.00042168825,False
10886,27,0,0.00034596506,False
10886,28,0,0.00017868108,False
10886,29,0,0.091027245,True
10886,30,0,0.000675144,False
10886,31,0,0.028631594,True
10886,32,0,0.0021872676,False
10886,33,0,0.00901652,False
10886,34,0,9.39951e-05,False
10886,35,0,0.18091694,True
10886,36,0,5.8773076e-05,False
10886,37,0,0.07510289,True
10886,38,0,0.00061093667,False
10886,39,0,0.29151726,True
10886,40,0,3.7243066e-05,False
10886,41,0,0.010750513,False
10886,42,0,0.0008851801,False
10886,43,0,0.0004846832,False
10886,44,0,8.4674226e-05,False
10886,45,0,0.00028617444,False
10886,46,0,0.00014167103,False
10886,47,0,0.00010540776,False
10886,48,0,0.0010961295,False
10886,49,0,0.14451413,True
10886,50,0,0.016994022,False
10886,51,0,0.00029752954,False
10886,52,0,0.00019180312,False
10886,53,0,0.013226637,False
10886,54,0,0.0025857487,False
10886,55,0,0.0002791002,False
10886,56,0,0.0003220095,False
10886,57,0,0.09599029,True
10886,58,0,6.538079e-05,False
10886,59,0,0.0037751587,False
10886,60,0,0.00064140046,False
10886,61,0,0.0002628516,False
10886,62,0,0.00085470185,False
10886,63,0,0.00019929862,False
10886,64,1,0.16751279,True
10886,65,0,0.0031734023,False
10886,66,0,0.030247398,True
10886,67,0,0.00185769,False
10886,68,0,0.0015566923,False
10886,69,0,0.0002837973,False
10886,70,0,0.05341456,True
10886,71,0,0.00011045308,False
10886,72,0,0.014866987,False
10886,73,0,0.0001694959,False
10886,74,0,0.031909473,True
10886,75,0,5.3917327e-05,False
10886,76,0,0.00021058969,False
10695,0,0,0.010352962,False
10695,1,0,0.00041190934,False
10695,2,0,0.0064645554,False
10695,3,0,0.01440778,False
10695,4,0,0.017787078,False
10695,5,0,0.035304595,True
10695,6,0,0.0033078257,False
10695,7,0,0.00035733887,False
10695,8,0,0.0009551653,False
10695,9,0,0.0006533857,False
10695,10,0,0.0009213064,False
10695,11,0,0.00064193533,False
10695,12,0,0.008040734,False
10695,13,0,0.0005664393,False
10695,14,1,0.00040598653,False
10695,15,0,0.0003362462,False
10695,16,0,0.007226507,False
10695,17,0,0.0003794931,False
10695,18,0,0.036222704,True
10695,19,0,0.010016904,False
10695,20,0,0.015865823,False
10695,21,0,0.006325936,False
10695,22,0,1.9508223e-05,False
10695,23,0,0.04241946,True
10695,24,0,3.597853e-06,False
10695,25,0,0.030864436,True
10695,26,0,0.015999625,False
10695,27,0,0.00074863376,False
10695,28,0,0.0021334977,False
10695,29,0,0.0004926304,False
10695,30,0,0.009036149,False
10695,31,0,0.09037217,True
10695,32,0,0.0039303396,False
10695,33,0,0.033138867,True
10695,34,0,0.01900156,False
10695,35,0,0.026986698,True
10695,36,0,0.035750624,True
10695,37,0,0.022455934,True
10695,38,0,0.014625818,False
10695,39,0,0.0014532461,False
10695,40,0,0.00030382958,False
10695,41,0,0.052352298,True
10695,42,0,0.025798557,True
10695,43,0,0.053024687,True
10695,44,0,0.044275198,True
10695,45,0,0.0024327682,False
10695,46,0,0.00040219203,False
10695,47,0,0.002643925,False
10695,48,0,0.07755435,True
10695,49,0,0.025916982,True
10695,50,0,0.0011248774,False
10695,51,0,0.4549952,True
10695,52,0,2.7574201e-06,False
10150,0,0,0.011994743,False
10150,1,0,0.00014608291,False
10150,2,0,0.009605827,False
10150,3,0,0.00029141174,False
10150,4,1,0.13859995,True
10150,5,0,0.0001017394,False
10150,6,0,0.000104667364,False
10150,7,0,0.3537426,True
10150,8,0,0.025725132,True
10150,9,0,0.0015304936,False
10150,10,0,0.008302611,False
10150,11,0,0.007855574,False
10150,12,0,0.0011541267,False
10150,13,0,0.0004877469,False
10150,14,0,0.00073046994,False
10150,15,0,0.0015417498,False
10150,16,0,0.0007789072,False
10150,17,0,0.007944027,False
10150,18,0,0.011655708,False
10150,19,0,0.0041568065,False
10150,20,0,0.0074363193,False
10150,21,0,0.0010830134,False
10150,22,0,0.008767394,False
10150,23,0,0.00048764443,False
10150,24,0,0.00152002,False
10150,25,0,0.000720984,False
10150,26,0,0.0013227931,False
10150,27,0,0.0076434035,False
10150,28,0,0.018225556,False
10150,29,0,0.0012199826,False
10150,30,0,0.0011525875,False
10150,31,0,0.00040962978,False
10150,32,0,0.0050314423,False
10150,33,0,0.004995406,False
10150,34,0,0.03226121,True
10150,35,0,0.029997151,True
10150,36,0,0.015551165,False
10150,37,0,0.009930959,False
10150,38,0,0.020377737,False
10028,0,0,0.004421524,False
10028,1,0,0.0022317541,False
10028,2,0,0.0016529543,False
10028,3,0,0.000213952,False
10028,4,0,0.008147035,False
10028,5,0,0.00022744593,False
10028,6,0,0.00020452506,False
10028,7,0,0.00029714825,False
10028,8,0,0.00018415469,False
10028,9,0,0.00052915735,False
10028,10,0,0.0005737681,False
10028,11,0,0.00080984307,False
10028,12,0,0.00015854533,False
10028,13,0,8.985637e-05,False
10028,14,0,6.4117514e-05,False
10028,15,0,1.0008432e-05,False
10028,16,0,0.00020749021,False
10028,17,0,0.00016775653,False
10028,18,0,0.0010188309,False
10028,19,0,0.00018284089,False
10028,20,0,0.0001498184,False
10028,21,0,0.00027223272,False
10028,22,0,0.0002724672,False
10028,23,0,1.6264068e-05,False
10028,24,0,8.3896775e-05,False
10028,25,0,1.2016279e-06,False
10028,26,0,0.00090138626,False
10028,27,0,0.004976954,False
10028,28,0,0.004102929,False
10028,29,0,1.744841e-05,False
10028,30,0,0.28488487,True
10028,31,0,0.0003952744,False
10028,32,0,0.0004566536,False
10028,33,0,5.505997e-05,False
10028,34,1,0.3874031,True
10028,35,0,1.3895782e-05,False
10028,36,0,0.009183722,False
10028,37,0,3.880109e-05,False
10028,38,0,0.04635453,True
10028,39,0,0.41759,True
10028,40,0,2.047833e-06,False
10028,41,0,0.0014238071,False
10028,42,0,0.0024734053,False
10559,0,1,0.06318152,True
10559,1,0,0.00030861158,False
10559,2,0,0.3804434,True
10559,3,0,0.008995153,False
10559,4,0,0.0015163673,False
10559,5,0,0.0007149465,False
10559,6,0,0.0012014804,False
10559,7,0,0.0018340757,False
10559,8,0,0.21869905,True
10559,9,0,0.00023728525,False
10559,10,0,0.033693872,True
10559,11,0,0.5798798,True
10559,12,0,1.4722279e-05,False
10559,13,0,0.007170039,False
10559,14,0,0.003851099,False
10559,15,0,0.006565017,False
10559,16,0,0.004287874,False
10559,17,0,0.01123606,False
10559,18,0,0.0007334191,False
10559,19,0,0.259379,True
10559,20,0,0.0032763476,False
10559,21,0,0.002830268,False
10559,22,0,2.5748059e-06,False
10559,23,0,0.00015479908,False
10559,24,0,0.007106091,False
10559,25,0,0.010392531,False
10559,26,0,0.0014326853,False
10559,27,0,0.00416552,False
10559,28,0,0.0022989344,False
10559,29,0,0.00105322,False
10559,30,0,0.007100818,False
10559,31,0,0.0012062208,False
10559,32,0,0.0026361959,False
10559,33,0,0.0031534203,False
10559,34,0,0.0025981527,False
10559,35,0,0.0085914,False
10559,36,0,0.015636249,False
10559,37,0,0.0009419584,False
10559,38,0,0.013784789,False
10559,39,0,0.00036663972,False
10559,40,0,0.00030832307,False
10559,41,0,0.0005616425,False
