mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10765,9,0,0.09391799,True
10765,10,0,3.1781508e-07,False
10765,11,0,0.0011483249,False
10765,12,0,0.0062413486,False
10765,13,0,0.00025754658,False
10765,14,0,0.00045054528,False
10765,15,0,0.00034792032,False
10765,16,0,0.013228734,False
10765,17,0,3.5587888e-08,False
10765,18,0,0.00091639755,False
10765,19,0,0.004992056,False
10765,20,0,0.0004230003,False
10765,21,0,0.0006670424,False
10765,22,0,0.0010329994,False
10765,23,0,0.14956474,True
10765,24,0,1.3185298e-06,False
10765,25,0,0.000384562,False
10765,26,0,0.038792048,True
10765,27,0,0.09069053,True
10765,28,0,9.1339854e-07,False
10765,29,0,0.00048375843,False
10765,30,1,0.013477756,False
10765,31,0,0.0020476931,False
10765,32,0,4.675771e-05,False
10765,33,0,0.000116090916,False
10765,34,0,0.0005816009,False
10765,35,0,0.002651039,False
10765,36,0,0.0010266047,False
10765,37,0,6.164402e-05,False
10765,38,0,0.16071847,True
10765,39,0,1.4583898e-06,False
10765,40,0,0.00015763259,False
10765,41,0,0.027208198,True
10765,42,0,0.035752986,True
10765,43,0,0.023042282,True
10765,44,0,0.037529636,True
10765,45,0,0.00047882073,False
10765,46,0,0.0010224817,False
10765,47,0,0.0077796015,False
10765,48,0,0.00027629986,False
10765,49,0,9.560727e-05,False
10765,50,1,0.0012958223,False
10765,51,0,0.14321163,True
10765,52,0,3.3985984e-06,False
10765,53,0,0.00026263617,False
10765,54,0,0.018439773,True
10765,55,0,0.0020253437,False
10765,56,0,1.7499187e-05,False
10765,57,0,3.4640463e-05,False
10765,58,0,0.00044437972,False
10765,59,0,0.0013529854,False
10765,60,0,0.0006534076,False
10765,61,0,6.416963e-05,False
10765,62,1,0.2611954,True
10765,63,0,4.1921172e-05,False
10765,64,0,0.0070405323,False
10308,0,0,0.0120433355,False
10308,1,0,0.00015953134,False
10308,2,0,9.3355426e-05,False
10308,3,0,0.00342618,False
10308,4,0,4.430562e-06,False
10308,5,0,6.524651e-06,False
10308,6,0,8.252299e-06,False
10308,7,0,0.0071382863,False
10308,8,0,0.23896047,True
10308,9,0,2.742273e-06,False
10308,10,1,0.94166005,True
10308,11,0,1.1935028e-07,False
10308,12,0,0.00021245258,False
10308,13,0,0.0011777618,False
10308,14,0,0.04751247,True
10308,15,0,0.006824802,False
10308,16,0,0.0020321307,False
10308,17,0,0.0002327272,False
10308,18,0,0.00036214717,False
10308,19,0,1.1739059e-05,False
10308,20,0,1.8443208e-05,False
10308,21,0,0.0017090768,False
10308,22,0,0.0034684632,False
10308,23,0,0.002166732,False
10308,24,0,0.002758396,False
10308,25,0,0.002356672,False
10308,26,0,0.002739322,False
10308,27,0,0.002955336,False
10308,28,0,0.003442621,False
10308,29,0,0.0028004928,False
10308,30,0,0.0032225335,False
10308,31,0,0.0036126839,False
10308,32,0,0.0023309537,False
10308,33,0,0.0026713642,False
10308,34,0,0.0018861532,False
10308,35,0,0.00139239,False
10308,36,0,7.7155746e-05,False
10226,0,0,4.613417e-05,False
10226,1,0,0.053642713,True
10226,2,0,0.00044784215,False
10226,3,0,0.0036322002,False
10226,4,0,0.0064782016,False
10226,5,0,0.0033989456,False
10226,6,0,0.12941147,True
10226,7,0,0.016364058,True
10226,8,0,0.0025912554,False
10226,9,0,0.0011328317,False
10226,10,0,0.0021136287,False
10226,11,0,0.0002492425,False
10226,12,0,1.4837823e-06,False
10226,13,0,2.0851243e-05,False
10226,14,0,0.3104906,True
10226,15,0,0.0040243696,False
10226,16,0,0.021176614,True
10226,17,0,0.045089703,True
10226,18,0,0.047842067,True
10226,19,0,0.06022816,True
10226,20,0,0.06610967,True
10226,21,0,0.072190695,True
10226,22,0,0.07923839,True
10226,23,0,0.0944246,True
10226,24,0,0.2511606,True
10226,25,0,0.005017759,False
10226,26,0,0.0011544856,False
10226,27,1,0.00085953507,False
10226,28,0,0.06530835,True
10226,29,0,0.03562676,True
10226,30,0,0.0009606947,False
10226,31,0,0.00018687929,False
10226,32,0,0.0109627,False
10226,33,0,0.00034429177,False
10226,34,0,0.002277737,False
10226,35,0,0.0048219627,False
10226,36,0,0.14945894,True
10226,37,0,0.0003923379,False
10226,38,0,0.00060111645,False
10226,39,0,0.0041627563,False
10226,40,0,7.483431e-06,False
10935,0,0,1.854315e-05,False
10935,1,0,2.1259e-05,False
10935,2,0,2.424769e-05,False
10935,3,0,7.902448e-06,False
10935,4,0,1.9090208e-05,False
10935,5,0,1.3304612e-05,False
10935,6,0,5.885541e-05,False
10935,7,0,6.499809e-06,False
10935,8,0,2.5753641e-05,False
10935,9,0,2.3796201e-05,False
10935,10,0,1.2079889e-05,False
10935,11,0,2.457394e-06,False
10935,12,0,1.2081168e-05,False
10935,13,0,7.001461e-06,False
10935,14,0,2.1445535e-06,False
10935,15,0,0.2828255,True
10935,16,0,1.7313486e-07,False
10935,17,0,1.8643406e-06,False
10935,18,0,0.01620098,True
10935,19,0,0.0007626321,False
10935,20,0,0.00019245858,False
10935,21,0,1.3558004e-05,False
10935,22,0,0.072630495,True
10935,23,0,2.3756526e-08,False
10935,24,0,1.2426477e-05,False
10935,25,0,8.334069e-06,False
10935,26,0,9.761665e-06,False
10935,27,0,2.3952136e-05,False
10935,28,0,7.465419e-06,False
10935,29,0,4.2337374e-06,False
10935,30,0,8.883537e-06,False
10935,31,0,2.9550101e-05,False
10935,32,0,1.2627185e-05,False
10935,33,0,1.1963649e-05,False
10935,34,0,1.1744681e-05,False
10935,35,0,1.9152263e-05,False
10935,36,0,7.0005062e-06,False
10935,37,0,5.6028803e-06,False
10935,38,0,1.09100265e-05,False
10935,39,0,2.9489388e-06,False
10935,40,0,0.0821172,True
10935,41,0,2.3441555e-06,False
10935,42,0,1.9864752e-05,False
10935,43,0,1.5819496e-05,False
10935,44,0,1.4348528e-06,False
10935,45,1,0.53540665,True
10935,46,0,1.2560972e-07,False
10935,47,0,3.1414943e-06,False
10935,48,0,0.00032555716,False
10935,49,0,2.4554122e-06,False
10935,50,0,5.9548622e-08,False
10935,51,0,1.1986425e-07,False
10935,52,0,3.1167325e-05,False
10935,53,0,6.1479835e-11,False
10935,54,0,4.452336e-08,False
10935,55,0,7.0378724e-07,False
10935,56,0,1.0683088e-06,False
10935,57,0,7.5408917e-07,False
10935,58,0,8.6117645e-08,False
10935,59,0,9.0442114e-07,False
10935,60,0,1.0989374e-06,False
10935,61,0,1.3800925e-06,False
10935,62,0,5.1891497e-08,False
10935,63,0,1.507919e-06,False
10680,0,0,0.20242701,True
10680,1,0,2.3675733e-05,False
10680,2,0,0.0011217818,False
10680,3,0,0.00021582263,False
10680,4,0,9.017215e-05,False
10680,5,0,0.0005415938,False
10680,6,0,0.00040337024,False
10680,7,0,0.00013167471,False
10680,8,0,0.00023450893,False
10680,9,0,4.966696e-05,False
10680,10,0,0.000114664515,False
10680,11,0,0.0018730297,False
10680,12,0,0.00040082005,False
10680,13,0,0.014286144,False
10680,14,0,0.00023633921,False
10680,15,0,0.00038259107,False
10680,16,0,0.0026455226,False
10680,17,0,3.31701e-05,False
10680,18,0,0.00012848634,False
10680,19,0,0.0042190845,False
10680,20,0,0.00081189844,False
10680,21,0,0.00017265107,False
10680,22,0,0.0006909305,False
10680,23,0,0.00025653443,False
10680,24,0,0.0009778114,False
10680,25,0,0.0004076549,False
10680,26,0,0.00061773503,False
10680,27,0,4.3892265e-05,False
10680,28,0,0.005031299,False
10680,29,0,0.00026450452,False
10680,30,0,9.541264e-05,False
10680,31,0,0.0015064434,False
10680,32,0,1.6522124e-05,False
10680,33,0,0.00070128735,False
10680,34,0,0.00016914765,False
10680,35,0,7.698209e-06,False
10680,36,0,8.335586e-05,False
10680,37,0,0.0015291469,False
10680,38,0,7.541285e-05,False
10680,39,0,0.00016851064,False
10680,40,0,4.660786e-05,False
10680,41,0,0.00038521254,False
10680,42,0,0.0007964965,False
10680,43,0,0.0041997004,False
10680,44,0,0.001980992,False
10680,45,0,0.0006183907,False
10680,46,0,0.0014741155,False
10680,47,0,0.016873635,True
10680,48,0,0.0015593264,False
10680,49,0,0.00032078938,False
10680,50,0,0.0007426137,False
10680,51,0,0.044232443,True
10680,52,0,7.4455393e-06,False
10680,53,1,0.5174307,True
10680,54,0,0.00032891837,False
10680,55,0,0.000134168,False
10680,56,0,0.00016229137,False
10680,57,0,0.00036082973,False
10115,0,1,0.45110044,True
10115,1,0,0.001157654,False
10115,2,0,0.002466442,False
10115,3,0,0.021650665,True
10115,4,0,0.062004343,True
10115,5,0,0.024843263,True
10115,6,0,0.014278309,False
10115,7,0,0.00029030308,False
10115,8,0,3.704198e-05,False
10115,9,0,0.010976269,False
10115,10,0,0.011973986,False
10115,11,0,0.038753472,True
10115,12,0,0.111939475,True
10115,13,1,0.5327322,True
10115,14,0,0.003997929,False
10115,15,0,0.03151698,True
10115,16,0,0.037596334,True
10115,17,0,0.06315855,True
10115,18,0,0.03453687,True
10115,19,0,0.018434064,True
10115,20,0,0.047895245,True
10115,21,0,0.02404955,True
10115,22,0,0.0023104367,False
10115,23,0,0.042724937,True
10115,24,0,0.053878482,True
10115,25,0,0.059159406,True
10115,26,0,0.032146975,True
10115,27,0,0.013234698,False
10115,28,0,0.02373444,True
10115,29,0,0.00030714745,False
10115,30,0,0.06372553,True
10115,31,0,0.008106883,False
10115,32,0,0.00037258407,False
10115,33,0,0.013785864,False
10115,34,0,0.03391908,True
10115,35,0,0.063604414,True
10115,36,0,0.06217789,True
10115,37,0,0.029799042,True
10115,38,0,0.014929389,False
10067,0,1,0.29007843,True
10067,1,0,2.3996856e-05,False
10067,2,0,0.0012253084,False
10067,3,0,0.0007553789,False
10067,4,0,0.0005098602,False
10067,5,0,0.00080772524,False
10067,6,0,0.0056353207,False
10067,7,0,0.0067746486,False
10067,8,0,0.0009414407,False
10067,9,0,0.00011322758,False
10067,10,0,0.0016864849,False
10067,11,0,0.00092094735,False
10067,12,0,0.018178923,True
10067,13,0,0.00040789595,False
10067,14,0,0.032128755,True
10067,15,0,0.0003016361,False
10067,16,0,0.0005229957,False
10067,17,0,4.576548e-05,False
10067,18,0,0.13425821,True
10067,19,0,0.0033409628,False
10067,20,0,0.016184237,True
10067,21,0,0.004825012,False
10067,22,0,0.011985772,False
10067,23,0,2.3120021e-05,False
10067,24,0,0.74032927,True
10067,25,0,2.3529396e-06,False
10067,26,0,0.0009715395,False
10067,27,0,0.0018157302,False
10067,28,0,0.0030164963,False
10067,29,0,0.016269857,True
10067,30,0,0.00015318362,False
10067,31,0,0.023110623,True
10067,32,0,0.003928596,False
10067,33,0,7.389598e-05,False
10067,34,0,0.00017954082,False
10067,35,0,0.000176671,False
10067,36,0,0.00013996147,False
10067,37,0,0.060230147,True
10067,38,0,0.00046530375,False
10067,39,0,0.014096287,False
10067,40,0,0.015202664,True
10067,41,0,3.1020336e-05,False
10067,42,0,0.06460595,True
10326,0,0,6.092519e-05,False
10326,1,0,0.013137111,False
10326,2,0,3.705484e-05,False
10326,3,0,0.024097538,True
10326,4,0,0.001203299,False
10326,5,0,0.000995102,False
10326,6,0,0.0019943614,False
10326,7,0,0.0019497863,False
10326,8,0,0.0025704254,False
10326,9,0,0.0011725333,False
10326,10,0,0.001074055,False
10326,11,0,0.00021885385,False
10326,12,0,0.0032146184,False
10326,13,0,0.00073250366,False
10326,14,0,0.00063710316,False
10326,15,0,0.09118491,True
10326,16,0,0.00013574646,False
10326,17,0,0.15987512,True
10326,18,0,1.0242229e-06,False
10326,19,0,0.00029740474,False
10326,20,0,0.00010613182,False
10326,21,1,0.017895801,True
10326,22,0,0.018241605,True
10326,23,0,0.00020093155,False
10326,24,0,0.00024548016,False
10326,25,0,0.005370915,False
10326,26,0,0.00025571833,False
10326,27,0,0.088522166,True
10326,28,0,5.8866644e-05,False
10326,29,0,0.000216296,False
10326,30,0,0.00023185878,False
10326,31,0,0.14869355,True
10326,32,0,0.026657777,True
10326,33,0,0.32503203,True
10326,34,0,1.8632353e-06,False
10326,35,0,0.00017142894,False
10326,36,0,8.597704e-05,False
10326,37,0,0.0001140694,False
10326,38,0,7.698597e-05,False
10326,39,0,0.00017420713,False
10326,40,0,0.049973313,True
10326,41,0,8.585103e-07,False
10326,42,0,0.013032842,False
10326,43,0,0.00017436635,False
10326,44,0,0.00033314884,False
10326,45,0,0.00029537614,False
10636,0,0,0.12225796,True
10636,1,0,0.00042359388,False
10636,2,0,0.0008507586,False
10636,3,0,0.00021486088,False
10636,4,0,0.00016703889,False
10636,5,0,0.0020956027,False
10636,6,0,0.002881344,False
10636,7,0,2.3905035e-05,False
10636,8,0,7.931596e-05,False
10636,9,0,0.0004138809,False
10636,10,0,0.00036870613,False
10636,11,0,0.16040792,True
10636,12,0,0.0005504275,False
10636,13,0,0.00048478134,False
10636,14,0,0.12873773,True
10636,15,0,0.00031048912,False
10636,16,0,3.4841298e-05,False
10636,17,0,0.0033322035,False
10636,18,0,0.0020964043,False
10636,19,0,0.0011504919,False
10636,20,0,0.20561495,True
10636,21,0,0.0005613273,False
10636,22,0,0.00038612544,False
10636,23,0,0.0010200308,False
10636,24,0,0.00035841513,False
10636,25,0,0.000782467,False
10636,26,0,0.0009860524,False
10636,27,0,0.0030602904,False
10636,28,0,0.0005182842,False
10636,29,0,0.000836653,False
10636,30,0,0.10471772,True
10636,31,0,0.00011042885,False
10636,32,0,0.000521646,False
10636,33,0,0.00036915104,False
10636,34,0,0.13774045,True
10636,35,0,0.00064502866,False
10636,36,0,0.00059054885,False
10636,37,0,0.08962075,True
10636,38,0,0.00046016814,False
10636,39,0,0.000281887,False
10636,40,0,8.5493855e-05,False
10636,41,0,0.0010788533,False
10636,42,1,0.0038343717,False
10636,43,0,0.0004484359,False
10636,44,0,0.299576,True
10636,45,0,0.0041747005,False
10636,46,0,0.008143467,False
10636,47,0,0.0001336538,False
10636,48,0,0.0008979681,False
10636,49,0,0.0011836935,False
10636,50,0,0.00036888366,False
10636,51,0,0.111122936,True
10586,0,0,0.00031240488,False
10586,1,0,0.00048736305,False
10586,2,0,0.00026315177,False
10586,3,0,0.00029940618,False
10586,4,0,5.335851e-05,False
10586,5,0,5.870821e-05,False
10586,6,0,0.00020540995,False
10586,7,0,0.00024955376,False
10586,8,0,0.00019091199,False
10586,9,0,7.489214e-05,False
10586,10,0,5.6535606e-05,False
10586,11,0,0.0002971825,False
10586,12,0,0.00021066038,False
10586,13,0,0.00023598703,False
10586,14,0,4.70936e-05,False
10586,15,0,5.1733103e-05,False
10586,16,0,0.0003573779,False
10586,17,0,0.0004621983,False
10586,18,0,0.00019747327,False
10586,19,0,0.00014136254,False
10586,20,0,4.8058896e-06,False
10586,21,0,3.3299632e-06,False
10586,22,0,0.00037517562,False
10586,23,0,0.008285014,False
10586,24,0,3.5354358e-06,False
10586,25,1,0.5692264,True
10586,26,0,1.2695105e-07,False
10586,27,0,9.000112e-05,False
10586,28,0,0.00019393337,False
10586,29,0,0.028428987,True
10586,30,0,0.022491131,True
10586,31,0,4.0997194e-05,False
10586,32,0,2.978811e-05,False
10586,33,0,5.73236e-05,False
10586,34,0,3.364906e-05,False
10586,35,0,3.264755e-05,False
10586,36,0,4.1244282e-05,False
10586,37,0,0.0014696417,False
10586,38,0,1.8579935e-06,False
10586,39,1,0.5443391,True
10586,40,0,2.8929446e-07,False
10586,41,0,0.0012806155,False
10586,42,0,0.00020170379,False
10586,43,0,0.036364876,True
10586,44,0,0.023608658,True
10781,0,0,5.497578e-06,False
10781,1,0,9.481439e-05,False
10781,2,0,8.352895e-06,False
10781,3,0,3.5870885e-06,False
10781,4,0,4.3154603e-05,False
10781,5,0,0.00020620569,False
10781,6,0,8.464734e-05,False
10781,7,0,4.4845725e-05,False
10781,8,0,6.380924e-05,False
10781,9,0,8.072825e-05,False
10781,10,0,4.8844788e-05,False
10781,11,0,7.7266115e-05,False
10781,12,0,0.0001266009,False
10781,13,0,6.397015e-05,False
10781,14,0,0.00011297369,False
10781,15,0,0.00028291068,False
10781,16,0,2.0376296e-05,False
10781,17,0,3.7324544e-06,False
10781,18,0,6.3316643e-06,False
10781,19,0,0.27196738,True
10781,20,0,3.775771e-07,False
10781,21,0,3.74002e-05,False
10781,22,1,0.09804849,True
10781,23,0,0.51300323,True
10781,24,0,2.3640807e-05,False
10781,25,0,0.2864195,True
10781,26,0,3.9246192e-08,False
10781,27,0,2.6902617e-05,False
10781,28,0,2.9692981e-05,False
10781,29,0,2.1281436e-05,False
10781,30,0,3.445107e-05,False
10781,31,0,2.67937e-05,False
10781,32,0,3.7765054e-05,False
10781,33,0,1.8011204e-05,False
10781,34,0,4.5718538e-05,False
10781,35,0,1.526346e-05,False
10781,36,0,6.807875e-06,False
10781,37,0,3.9986287e-05,False
10781,38,0,1.648858e-05,False
10781,39,0,2.5962332e-05,False
10781,40,0,2.7738317e-05,False
10781,41,0,4.2048134e-05,False
10781,42,0,0.04522557,True
10781,43,0,6.2203944e-05,False
10781,44,0,0.38115174,True
10781,45,0,2.969014e-08,False
10781,46,0,8.311456e-06,False
10781,47,0,3.674917e-05,False
10781,48,0,0.116878636,True
10781,49,0,2.9037827e-07,False
10781,50,0,2.3152595e-06,False
10781,51,0,3.1282278e-07,False
10781,52,0,2.2147327e-07,False
10781,53,0,2.1064857e-07,False
9880,0,0,0.25883332,True
9880,1,0,0.000642869,False
9880,2,0,0.0020475667,False
9880,3,0,0.00014076411,False
9880,4,0,0.00089525554,False
9880,5,0,6.10723e-05,False
9880,6,0,0.00038297093,False
9880,7,0,0.007257155,False
9880,8,0,0.00460345,False
9880,9,0,0.021882702,True
9880,10,0,0.00018589153,False
9880,11,1,0.7305273,True
9880,12,0,4.3576794e-05,False
9880,13,0,0.0021942265,False
9880,14,0,0.0007002362,False
9880,15,0,0.010204931,False
9880,16,0,0.021296155,True
9880,17,0,0.013092004,False
9880,18,0,0.001108913,False
9880,19,0,0.019870803,True
9880,20,0,0.015710786,True
9880,21,0,0.021635743,True
9880,22,0,0.022300255,True
9880,23,0,0.019238394,True
9880,24,0,0.019228881,True
9880,25,0,0.00010588405,False
9880,26,0,0.00938729,False
9880,27,0,0.06718216,True
9880,28,0,0.09813546,True
9880,29,0,0.02755876,True
9880,30,0,0.032245886,True
9880,31,0,0.007693892,False
9880,32,0,0.00075500907,False
9880,33,0,0.00032557518,False
9880,34,0,0.0048382226,False
10815,0,0,2.7935848e-05,False
10815,1,0,0.00031755207,False
10815,2,0,0.00015972616,False
10815,3,0,0.019375702,True
10815,4,0,7.316685e-09,False
10815,5,0,0.0002382008,False
10815,6,0,0.00025614366,False
10815,7,0,3.0711549e-06,False
10815,8,0,3.2636476e-06,False
10815,9,0,3.9516905e-05,False
10815,10,1,0.052540906,True
10815,11,0,3.244842e-07,False
10815,12,0,9.165459e-05,False
10815,13,0,0.0009950205,False
10815,14,0,0.00016605081,False
10815,15,0,4.3707882e-06,False
10815,16,0,4.4388205e-05,False
10815,17,0,0.0015846579,False
10815,18,0,0.001391017,False
10815,19,0,0.029270394,True
10815,20,0,0.0010083935,False
10815,21,0,1.0950011e-05,False
10815,22,0,0.06690119,True
10815,23,0,2.0689079e-06,False
10815,24,0,0.00012054832,False
10815,25,0,0.0022098771,False
10815,26,0,1.522588e-05,False
10815,27,0,0.1310379,True
10815,28,0,7.749844e-07,False
10815,29,0,0.003205418,False
10815,30,0,0.0014111499,False
10815,31,0,0.0003287105,False
10815,32,0,0.0013888658,False
10815,33,0,0.00013496046,False
10815,34,0,4.144532e-05,False
10815,35,0,5.9240116e-05,False
10815,36,0,5.3698834e-05,False
10815,37,0,4.6778623e-05,False
10815,38,0,0.11755634,True
10815,39,0,2.9019887e-07,False
10815,40,0,7.9916035e-06,False
10815,41,0,0.007239608,False
10815,42,0,1.3534221e-05,False
10815,43,0,0.00088291883,False
10815,44,0,0.14412606,True
10815,45,0,4.263426e-08,False
10815,46,0,0.0035022383,False
10815,47,0,0.11359121,True
10815,48,0,7.268948e-07,False
10815,49,0,0.00028185852,False
