mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10330,5,0,2.8257215e-05,False
10330,6,0,0.00035511467,False
10330,7,0,0.0012801643,False
10330,8,0,0.00018370521,False
10330,9,0,0.0039035734,False
10330,10,0,0.265382,True
10330,11,0,0.00026792972,False
10330,12,0,0.0014881287,False
10330,13,1,0.55555135,True
10330,14,0,0.00047226792,False
10330,15,0,0.0017139601,False
10330,16,0,0.004228404,False
10330,17,0,0.0023568806,False
10330,18,0,0.00316023,False
10330,19,0,0.0044572083,False
10330,20,0,0.0042081103,False
10330,21,0,0.0038257227,False
10330,22,0,0.002432892,False
10330,23,0,0.0027010262,False
10330,24,0,0.0045010624,False
10330,25,0,0.0037993614,False
10330,26,0,0.002959547,False
10330,27,0,0.0065591666,False
10330,28,0,0.00022381036,False
10330,29,0,0.003122069,False
10330,30,0,1.3914864e-05,False
10330,31,0,0.120740004,True
10330,32,0,0.00010660651,False
10330,33,0,7.977656e-05,False
10330,34,0,0.002343148,False
10330,35,0,0.00091786735,False
10330,36,0,0.00089960115,False
10330,37,0,0.00014558133,False
10330,38,0,0.0021391658,False
10330,39,0,0.0012895648,False
9964,0,0,0.023351913,True
9964,1,0,0.016991379,False
9964,2,0,0.006830654,False
9964,3,0,0.0027645654,False
9964,4,0,0.0011563617,False
9964,5,0,0.0013523032,False
9964,6,0,0.0011758114,False
9964,7,0,0.00443883,False
9964,8,1,0.80994785,True
9964,9,0,0.00044229752,False
9964,10,0,0.018162496,True
9964,11,0,0.06260735,True
9964,12,0,0.0018626968,False
9964,13,0,0.0011171162,False
9964,14,0,0.004961979,False
9964,15,0,0.0015321159,False
9964,16,0,0.0016481854,False
9964,17,0,0.00094164297,False
9964,18,0,0.03425217,True
9964,19,0,0.1327647,True
9964,20,0,0.06847277,True
9964,21,0,0.066727765,True
9964,22,0,0.00076947844,False
9964,23,0,0.031832792,True
9964,24,0,0.0011338515,False
9964,25,0,0.05217641,True
9964,26,0,0.004702508,False
9964,27,0,0.0018599648,False
9964,28,0,0.014447051,False
9964,29,0,0.0027161129,False
9964,30,0,0.0021812483,False
9964,31,0,0.0075816023,False
9964,32,0,0.0009837234,False
10156,0,0,0.033068884,True
10156,1,0,0.022868255,True
10156,2,0,0.043644425,True
10156,3,0,0.0030938939,False
10156,4,0,0.0015412164,False
10156,5,0,0.0013656223,False
10156,6,0,1.8568104e-05,False
10156,7,0,0.0043540685,False
10156,8,1,0.004332156,False
10156,9,1,0.0051676524,False
10156,10,0,0.002265169,False
10156,11,0,0.0045896354,False
10156,12,0,0.04586519,True
10156,13,0,0.009697036,False
10156,14,0,0.002560369,False
10156,15,0,0.04694152,True
10156,16,0,0.0070325797,False
10156,17,0,0.2386048,True
10156,18,0,3.155504e-05,False
10156,19,0,0.0026900086,False
10156,20,0,0.0034137568,False
10156,21,0,0.0039446834,False
10156,22,0,0.006272087,False
10156,23,0,0.029084764,True
10156,24,0,0.038807053,True
10156,25,0,0.01178441,False
10156,26,0,0.0042492473,False
10156,27,0,0.00070096756,False
10156,28,0,0.0005802327,False
10156,29,0,0.0003140332,False
10156,30,0,0.0055588908,False
10156,31,0,0.0076778615,False
10156,32,0,0.004033284,False
10156,33,0,0.0029145344,False
10156,34,0,0.0009978975,False
10156,35,0,0.3531178,True
10156,36,0,0.009197929,False
10156,37,0,0.00178621,False
10156,38,0,0.0117222015,False
10156,39,0,0.0051550795,False
10156,40,0,0.10560575,True
10156,41,0,0.0010553659,False
10156,42,0,0.004535589,False
10157,0,0,0.019522848,True
10157,1,0,0.016090633,False
10157,2,0,0.016082035,False
10157,3,0,0.0014922773,False
10157,4,0,0.0018641282,False
10157,5,0,0.008261172,False
10157,6,0,1.8009503e-05,False
10157,7,0,0.0020364898,False
10157,8,0,0.029810594,True
10157,9,0,0.001859656,False
10157,10,1,0.0035420156,False
10157,11,0,0.001734227,False
10157,12,0,0.0019791326,False
10157,13,0,0.044036634,True
10157,14,0,0.005336225,False
10157,15,0,0.011496802,False
10157,16,0,0.03141229,True
10157,17,0,0.0007528885,False
10157,18,0,0.13134071,True
10157,19,0,0.00052168505,False
10157,20,0,0.0017130197,False
10157,21,0,0.0013554862,False
10157,22,0,0.0035787346,False
10157,23,0,0.003795988,False
10157,24,0,0.014329558,False
10157,25,0,0.012325288,False
10157,26,0,0.008049272,False
10157,27,0,0.0037908775,False
10157,28,0,0.0034975451,False
10157,29,0,0.00078508636,False
10157,30,0,0.0010846112,False
10157,31,0,0.0016193336,False
10157,32,0,0.0020769571,False
10157,33,0,0.009998668,False
10157,34,0,0.008811845,False
10157,35,0,0.00075151585,False
10157,36,0,0.19169545,True
10157,37,0,0.0007836027,False
10157,38,0,0.0015240852,False
10157,39,0,0.0014174713,False
10157,40,0,0.0008979274,False
10157,41,0,0.019981332,True
10157,42,0,6.463808e-06,False
10157,43,0,0.001713302,False
10855,0,0,0.01022143,False
10855,1,0,0.020003308,True
10855,2,0,0.0026528034,False
10855,3,0,0.0024282027,False
10855,4,0,0.00044270797,False
10855,5,0,0.0011688203,False
10855,6,0,0.0002444413,False
10855,7,0,0.001164088,False
10855,8,0,0.005775995,False
10855,9,0,0.0005244319,False
10855,10,0,0.00073178014,False
10855,11,0,0.001275039,False
10855,12,0,0.001038496,False
10855,13,0,0.0001514807,False
10855,14,0,0.0010264639,False
10855,15,0,0.0058558094,False
10855,16,0,0.012030884,False
10855,17,0,0.012095633,False
10855,18,0,0.037629783,True
10855,19,0,0.033211403,True
10855,20,0,0.0031835441,False
10855,21,0,0.091181174,True
10855,22,0,0.00255751,False
10855,23,0,0.02757441,True
10855,24,0,0.005660735,False
10855,25,0,0.17448346,True
10855,26,0,0.010601034,False
10855,27,0,0.00051125087,False
10855,28,0,0.20269094,True
10855,29,0,0.0013264826,False
10855,30,0,0.023006119,True
10855,31,0,0.003524835,False
10855,32,1,0.050107066,True
10855,33,0,0.009995247,False
10855,34,0,0.013360415,False
10855,35,0,0.00060641003,False
10855,36,0,0.00020778878,False
10855,37,0,0.0012299605,False
10855,38,0,0.00034336347,False
10855,39,0,0.00039787934,False
10855,40,0,0.0019842056,False
10855,41,0,0.012032328,False
10855,42,0,0.0012819073,False
10855,43,0,0.011295441,False
10855,44,0,0.0054686856,False
10855,45,0,0.0070383223,False
10855,46,0,0.0042460826,False
10855,47,0,0.0036988507,False
10855,48,0,0.0002016932,False
10855,49,0,0.0011924437,False
10855,50,0,0.03243473,True
10855,51,0,0.020256791,True
10855,52,0,0.0063920207,False
10855,53,1,0.03476308,True
10855,54,0,0.027098102,True
10855,55,0,0.008003694,False
10855,56,0,0.03516961,True
10855,57,0,7.531267e-05,False
10855,58,0,0.0062977993,False
10855,59,0,0.020221582,True
10855,60,0,0.009432992,False
10855,61,0,0.000542723,False
10235,0,0,1.0287881e-07,False
10235,1,0,0.015946478,False
10235,2,0,5.753953e-08,False
10235,3,0,0.12631801,True
10235,4,0,0.00063106266,False
10235,5,0,1.2655504e-07,False
10235,6,0,4.8824524e-05,False
10235,7,0,5.3264157e-05,False
10235,8,0,7.271026e-06,False
10235,9,0,6.8329296e-06,False
10235,10,0,1.8178485e-05,False
10235,11,0,1.6179581e-07,False
10235,12,0,0.0024098835,False
10235,13,0,0.003859099,False
10235,14,0,0.002667321,False
10235,15,0,6.9454394e-08,False
10235,16,0,2.7440088e-05,False
10235,17,0,1.0666134e-05,False
10235,18,0,1.0775325e-05,False
10235,19,0,2.3353829e-05,False
10235,20,0,2.7302918e-05,False
10235,21,0,8.5264255e-06,False
10235,22,0,1.1998411e-07,False
10235,23,0,0.030820057,True
10235,24,0,1.0917229e-05,False
10235,25,0,4.2818023e-08,False
10235,26,0,0.023860993,True
10235,27,0,2.9476736e-08,False
10235,28,0,3.1061634e-05,False
10235,29,0,1.3356862e-05,False
10235,30,0,7.649472e-05,False
10235,31,0,1.506475e-05,False
10235,32,0,7.584621e-08,False
10235,33,1,0.29358777,True
10235,34,0,0.00013409382,False
10235,35,0,1.0307251e-05,False
10235,36,0,1.4154329e-05,False
10235,37,0,2.0174585e-07,False
10235,38,0,2.397014e-07,False
10235,39,0,1.06145755e-07,False
10235,40,0,0.0013212671,False
10235,41,0,2.6660155e-06,False
10235,42,0,1.2399357e-05,False
10235,43,0,2.0688803e-05,False
10235,44,0,2.5298803e-05,False
10235,45,0,4.739768e-06,False
10235,46,0,6.866663e-06,False
10012,0,1,0.012730527,False
10012,1,1,0.03216412,True
10012,2,0,0.024008393,True
10012,3,0,0.0012664703,False
10012,4,0,0.0018545215,False
10012,5,0,0.19973183,True
10012,6,0,0.0001344368,False
10012,7,0,0.0006639282,False
10012,8,0,0.03496949,True
10012,9,0,0.0058367504,False
10012,10,0,0.004991334,False
10012,11,0,0.009052008,False
10012,12,0,0.2723475,True
10012,13,0,0.008615148,False
10012,14,0,0.003583337,False
10012,15,0,0.00041297442,False
10012,16,0,0.004898537,False
10012,17,0,0.04916049,True
10012,18,0,0.031340625,True
10012,19,0,0.055809192,True
10012,20,0,0.038991094,True
10012,21,0,0.03400661,True
10012,22,0,0.0015370257,False
10012,23,0,0.0061605256,False
10012,24,0,0.009440846,False
10012,25,0,0.0038328732,False
10012,26,0,0.000119639866,False
10012,27,0,2.6823509e-05,False
10012,28,0,0.004209231,False
10012,29,0,0.007900352,False
10012,30,0,0.00043539182,False
10012,31,0,0.10736612,True
10012,32,0,0.00010258755,False
10012,33,0,0.0053146775,False
10012,34,0,0.025679247,True
10012,35,0,0.022939814,True
10012,36,0,1.6743108e-05,False
10012,37,0,0.033069294,True
10238,0,0,0.035810363,True
10238,1,0,0.0008266706,False
10238,2,0,0.008990401,False
10238,3,0,0.0009482892,False
10238,4,0,0.00023252671,False
10238,5,0,0.0052313274,False
10238,6,0,0.00058041693,False
10238,7,0,0.0020320776,False
10238,8,0,0.0010674939,False
10238,9,0,0.00015589851,False
10238,10,1,0.42671767,True
10238,11,0,0.00077004364,False
10238,12,0,0.04912865,True
10238,13,0,0.00011234953,False
10238,14,0,6.2638595e-05,False
10238,15,0,0.08110912,True
10238,16,0,0.0016093564,False
10238,17,0,0.0069549573,False
10238,18,0,0.011167685,False
10238,19,0,0.0002347944,False
10238,20,0,3.925066e-05,False
10238,21,0,0.18593766,True
10238,22,0,0.00016253791,False
10238,23,0,0.003243331,False
10238,24,0,0.0040378626,False
10238,25,0,0.00019784832,False
10238,26,0,0.0026182798,False
10238,27,0,0.002688654,False
10238,28,0,0.03543582,True
10238,29,0,0.002907733,False
10238,30,0,0.00303174,False
10238,31,0,3.1418385e-05,False
10238,32,0,0.14252566,True
10238,33,0,6.0130624e-05,False
10238,34,0,0.00017886552,False
10238,35,0,0.27815387,True
10238,36,0,0.001026524,False
10238,37,0,0.001670709,False
10238,38,0,0.008996156,False
10238,39,0,0.017789878,True
10238,40,0,0.012824148,False
10238,41,0,0.001417915,False
10238,42,0,0.0041494286,False
10238,43,0,0.0003731229,False
10238,44,0,0.0016307802,False
9816,0,0,0.007473048,False
9816,1,0,0.014935778,False
9816,2,0,0.029162804,True
9816,3,0,0.0007213472,False
9816,4,0,0.0015921937,False
9816,5,0,0.004454123,False
9816,6,0,0.00021225963,False
9816,7,1,0.62066334,True
9816,8,0,1.2324462e-05,False
9816,9,0,0.00946046,False
9816,10,0,0.07336068,True
9816,11,0,0.006487978,False
9816,12,0,0.002779278,False
9816,13,0,0.0032325645,False
9816,14,0,0.004354035,False
9816,15,0,0.0016652048,False
9816,16,0,0.0034660264,False
9816,17,0,0.017500209,False
9816,18,0,0.0883256,True
9816,19,0,0.03806457,True
9816,20,0,0.08169022,True
9816,21,0,0.0010116783,False
9816,22,0,0.015556956,False
9816,23,0,0.0026736849,False
9816,24,0,0.024950355,True
9816,25,0,0.010356524,False
9816,26,0,0.0035516855,False
9816,27,0,0.0015272363,False
9816,28,0,0.0023832915,False
9816,29,0,0.0013063524,False
9816,30,0,0.015402648,False
9816,31,0,0.0036424203,False
10070,0,0,2.986035e-05,False
10070,1,0,0.14556983,True
10070,2,0,3.7340473e-05,False
10070,3,0,4.7847566e-06,False
10070,4,0,0.005481712,False
10070,5,0,3.0265387e-06,False
10070,6,0,5.4482818e-05,False
10070,7,0,0.00029438906,False
10070,8,0,0.0018646864,False
10070,9,0,0.11513165,True
10070,10,0,8.399308e-05,False
10070,11,0,2.2063516e-06,False
10070,12,0,0.004915061,False
10070,13,0,4.5603083e-06,False
10070,14,0,0.0012923096,False
10070,15,0,0.06419883,True
10070,16,0,2.9799987e-05,False
10070,17,0,0.0039580455,False
10070,18,0,0.101402074,True
10070,19,0,6.5419217e-06,False
10070,20,0,1.9522365e-06,False
10070,21,0,0.00027706142,False
10070,22,0,0.11234555,True
10070,23,0,3.9260526e-06,False
10070,24,0,7.0939022e-06,False
10070,25,0,0.004525793,False
10070,26,0,1.3783544e-05,False
10070,27,0,0.011086439,False
10070,28,0,5.1775944e-05,False
10070,29,0,0.008964778,False
10070,30,1,0.2482127,True
10070,31,0,4.907804e-06,False
10070,32,0,4.515319e-05,False
10070,33,0,0.0039310376,False
10070,34,0,6.320249e-05,False
10070,35,0,0.000106932115,False
10070,36,0,0.00037219853,False
10070,37,0,2.4150606e-05,False
10070,38,0,0.027683584,True
10070,39,0,0.00041544763,False
10070,40,0,0.00123673,False
10070,41,0,5.60243e-05,False
10070,42,0,2.3004952e-05,False
10070,43,0,7.414309e-05,False
10070,44,0,5.5650395e-05,False
10070,45,0,0.0021604213,False
10070,46,0,6.524445e-05,False
10070,47,0,0.00025432606,False
10321,0,0,0.0794531,True
10321,1,0,0.0006004488,False
10321,2,0,0.0009429264,False
10321,3,0,0.001098019,False
10321,4,0,0.00079446466,False
10321,5,0,0.0018859791,False
10321,6,0,0.0030711577,False
10321,7,0,0.0027521858,False
10321,8,0,0.0013135286,False
10321,9,0,0.0010826432,False
10321,10,0,0.0017443325,False
10321,11,0,0.0002691038,False
10321,12,0,0.19811179,True
10321,13,0,0.00024648465,False
10321,14,0,0.0008028177,False
10321,15,1,0.8930043,True
10321,16,0,0.0012611661,False
10321,17,0,0.0026648208,False
10321,18,0,0.21021728,True
10321,19,0,0.0007737867,False
10321,20,0,0.0007333041,False
10321,21,0,0.0029360713,False
10321,22,0,0.0060960483,False
10321,23,0,0.0005746977,False
10321,24,0,0.006120193,False
10321,25,0,0.0011584284,False
10321,26,0,0.0026768197,False
10321,27,0,0.0029643534,False
10321,28,0,0.00046172558,False
10321,29,0,0.0014912715,False
10321,30,0,0.002995713,False
10321,31,0,0.00054048584,False
10321,32,0,0.00050803134,False
10321,33,0,0.00452763,False
10321,34,0,0.00344642,False
10321,35,0,0.0027323593,False
10321,36,0,0.0036645215,False
10321,37,0,0.004496932,False
10321,38,0,0.007630477,False
10321,39,0,0.003841148,False
10321,40,0,0.0033815422,False
10321,41,0,0.0029354764,False
10321,42,0,0.0035375634,False
10557,0,0,0.0054157926,False
10557,1,0,0.0005452262,False
10557,2,0,0.0003374197,False
10557,3,0,0.0033360303,False
10557,4,0,0.03176841,True
10557,5,0,5.745774e-05,False
10557,6,0,0.0029469766,False
10557,7,0,0.0010353951,False
10557,8,0,0.011497174,False
10557,9,0,0.00025208862,False
10557,10,1,0.085687645,True
10557,11,0,0.00016469411,False
10557,12,0,0.0030410804,False
10557,13,0,0.0030372662,False
10557,14,0,0.00056443043,False
10557,15,0,0.07888108,True
10557,16,0,0.01228096,False
10557,17,0,0.008767975,False
10557,18,0,0.0006629109,False
10557,19,0,0.00029566267,False
10557,20,0,0.00048617844,False
10557,21,0,0.00046632707,False
10557,22,0,0.0022695896,False
10557,23,0,0.020581173,True
10557,24,0,0.0023399454,False
10557,25,0,0.014614874,False
10557,26,0,0.003975546,False
10557,27,0,0.00049956527,False
10557,28,0,0.0008550598,False
10557,29,0,0.00024103714,False
10557,30,0,0.005730646,False
10557,31,0,0.0009234939,False
10557,32,0,0.07283046,True
10557,33,0,0.03605521,True
10557,34,0,0.006624967,False
10557,35,0,0.0087633915,False
10557,36,0,0.0024207123,False
10557,37,0,0.00078184163,False
10557,38,0,0.0033720809,False
10557,39,0,0.0007416758,False
10557,40,0,0.00013614197,False
10557,41,0,0.000623454,False
10557,42,0,0.0028799523,False
10557,43,0,0.00012532066,False
10557,44,1,0.101103224,True
10557,45,0,0.0005822276,False
10557,46,0,0.00014470266,False
10557,47,0,0.0009940435,False
10557,48,0,0.0034974276,False
10557,49,0,0.0052027097,False
10557,50,0,0.00046026506,False
10557,51,0,0.0023388613,False
10014,0,0,8.6753244e-07,False
10014,1,0,0.19464768,True
10014,2,0,5.140058e-06,False
10014,3,0,5.365512e-05,False
10014,4,0,0.004046664,False
10014,5,0,5.0439827e-05,False
10014,6,0,0.002717937,False
10014,7,0,1.0897266e-05,False
10014,8,0,0.19708377,True
10014,9,0,6.4191937e-07,False
10014,10,0,1.4737905e-06,False
10014,11,0,1.9682948e-05,False
10014,12,0,5.980363e-05,False
10014,13,0,9.841144e-06,False
10014,14,0,0.0004390127,False
10014,15,0,6.6968732e-06,False
10014,16,1,0.09088866,True
10014,17,0,1.31919405e-05,False
10014,18,0,9.3339656e-07,False
10014,19,0,0.00014622172,False
10014,20,0,4.3489654e-05,False
10014,21,0,0.00011381201,False
10014,22,0,0.0001359711,False
10014,23,0,0.00073055725,False
10014,24,0,7.102049e-05,False
10014,25,0,0.09274798,True
10014,26,0,1.1859086e-05,False
10014,27,0,1.3355998e-06,False
10014,28,0,0.00025885622,False
10014,29,0,1.31822935e-05,False
10014,30,0,0.14107932,True
10014,31,0,2.7206366e-07,False
10014,32,0,0.00026471316,False
10014,33,0,1.5562112e-07,False
10014,34,0,2.7681695e-08,False
10014,35,0,0.0717551,True
10014,36,0,4.67993e-08,False
10014,37,0,3.4019077e-08,False
10014,38,0,0.027781492,True
10014,39,0,1.7381382e-07,False
10014,40,0,1.9273558e-07,False
10014,41,0,1.9508782e-07,False
10014,42,0,6.4806416e-05,False
10014,43,0,4.5194673e-05,False
10014,44,0,6.957596e-05,False
10014,45,0,0.00014141256,False
10217,0,0,6.5465524e-06,False
10217,1,0,0.17681436,True
10217,2,0,7.858043e-05,False
10217,3,0,0.0033527825,False
10217,4,0,0.00075653376,False
10217,5,0,0.000108701446,False
10217,6,0,0.00047928194,False
10217,7,0,0.0017432185,False
10217,8,0,0.00076832913,False
10217,9,0,0.00029730267,False
10217,10,0,0.00021115306,False
10217,11,1,0.63527316,True
10217,12,0,2.7615846e-05,False
10217,13,0,5.0723615e-06,False
10217,14,0,0.4561899,True
10217,15,0,0.00023922363,False
10217,16,0,0.0009230426,False
10217,17,0,3.4137524e-06,False
10217,18,0,0.00012831774,False
10217,19,0,0.00014068883,False
10217,20,0,2.3622619e-05,False
10217,21,0,0.00051870086,False
10217,22,0,0.000729681,False
10217,23,0,0.000960941,False
10217,24,0,0.0007337379,False
10217,25,0,0.00052365236,False
10217,26,0,1.7334058e-05,False
10217,27,0,0.0008446226,False
10217,28,0,0.00093439437,False
10217,29,0,0.001422865,False
10217,30,0,0.0012790686,False
10217,31,0,0.00030561484,False
10217,32,0,8.8512075e-05,False
10217,33,0,5.489211e-06,False
10217,34,0,2.9311259e-05,False
10217,35,0,0.21432999,True
10217,36,0,1.9005742e-05,False
10217,37,0,0.00018060207,False
10217,38,0,0.0002509572,False
10217,39,0,0.00057961146,False
10217,40,0,0.00037939975,False
10217,41,0,0.00014006054,False
10431,0,0,0.06810718,True
10431,1,0,8.0934515e-06,False
10431,2,0,0.0003426784,False
10431,3,0,0.0011501175,False
10431,4,0,0.0004767485,False
10431,5,0,0.00038172232,False
10431,6,0,2.805326e-05,False
10431,7,0,4.4713895e-05,False
10431,8,0,0.004384397,False
10431,9,0,4.8378064e-05,False
10431,10,0,4.167436e-05,False
10431,11,0,0.0010816854,False
10431,12,0,0.036791798,True
