mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10926,59,0,0.0017765681,False
10926,60,0,0.00027999998,False
10926,61,0,0.106336854,True
10926,62,0,2.3584016e-05,False
10926,63,0,0.0021152846,False
10926,64,0,0.011483775,False
10926,65,0,0.0028943522,False
10926,66,0,0.000582662,False
10926,67,0,0.00031972013,False
10926,68,0,0.0009813808,False
10926,69,0,0.001791426,False
10926,70,0,0.000945174,False
10926,71,0,0.00026358338,False
10926,72,1,0.011232914,False
10926,73,0,0.00039461118,False
10926,74,0,0.00624325,False
9999,0,0,0.0099507645,False
9999,1,0,0.006022417,False
9999,2,0,0.0055291755,False
9999,3,0,0.5952515,True
9999,4,0,0.6985768,True
9999,5,0,0.0010475647,False
9999,6,1,0.008054102,False
9999,7,0,0.0027005854,False
9999,8,1,0.01639488,False
9999,9,0,0.017159138,False
9999,10,0,0.0023804507,False
9999,11,0,0.0039782133,False
9999,12,0,0.015696421,False
9999,13,0,0.006424909,False
9999,14,0,0.41845465,True
9999,15,0,0.025005272,False
9999,16,0,0.0036142117,False
9999,17,0,0.0009257782,False
9999,18,0,0.0038115254,False
9999,19,0,0.007172014,False
9999,20,0,0.00096901023,False
9999,21,1,0.47554153,True
9999,22,0,0.47933364,True
9999,23,0,0.045752868,True
9999,24,0,0.020998973,False
9999,25,0,0.004164122,False
9999,26,0,0.001031363,False
9999,27,0,0.009208622,False
9999,28,0,0.006680857,False
9999,29,0,0.0013549724,False
9999,30,0,0.030581413,False
9999,31,0,0.0035372188,False
9999,32,0,0.0003653616,False
9999,33,0,0.41049677,True
9999,34,0,0.008095246,False
9999,35,0,0.003893565,False
9999,36,0,0.009283411,False
9999,37,0,0.0048906244,False
9999,38,0,0.007837102,False
9999,39,0,0.002515868,False
9999,40,0,0.01572168,False
10824,0,0,0.0023676914,False
10824,1,0,0.00030326154,False
10824,2,0,0.0019747326,False
10824,3,0,0.4279122,True
10824,4,0,0.6699401,True
10824,5,0,7.721345e-05,False
10824,6,0,0.0007913728,False
10824,7,0,0.0035785509,False
10824,8,0,0.0028876264,False
10824,9,0,0.00043609593,False
10824,10,0,0.00031030623,False
10824,11,0,0.0053937198,False
10824,12,0,0.00019422204,False
10824,13,0,0.35331023,True
10824,14,0,0.0011084124,False
10824,15,0,0.00028264968,False
10824,16,0,0.000104465056,False
10824,17,0,0.0035573416,False
10824,18,0,0.001743387,False
10824,19,0,0.40786323,True
10824,20,0,0.0017587651,False
10824,21,0,0.0007491579,False
10824,22,0,0.00043584654,False
10824,23,0,0.004485179,False
10824,24,0,0.0062878462,False
10824,25,0,0.0010732261,False
10824,26,0,0.00506263,False
10824,27,0,3.3675253e-05,False
10824,28,0,0.008684918,False
10824,29,0,0.003407546,False
10824,30,0,0.00046972095,False
10824,31,1,0.14180525,True
10824,32,0,0.27141774,True
10824,33,0,0.038958035,True
10824,34,0,0.00354109,False
10824,35,0,0.00025798896,False
10824,36,0,0.0019899434,False
10824,37,0,0.5660315,True
10824,38,0,0.00013007001,False
10824,39,0,0.00038256697,False
10824,40,0,0.00090947835,False
10824,41,0,0.00022176755,False
10824,42,0,0.07716646,True
10824,43,0,5.9050544e-05,False
10824,44,0,0.011494737,False
10824,45,0,0.0021505072,False
10824,46,0,0.0019774344,False
10824,47,0,0.002307068,False
10824,48,0,0.000502393,False
10824,49,0,0.00283392,False
10824,50,0,0.015443877,False
10824,51,0,0.00019227626,False
10824,52,0,0.41768402,True
10824,53,0,0.00040142384,False
10824,54,0,0.0010780282,False
10824,55,0,0.00026848336,False
10824,56,0,0.017824456,False
10824,57,0,0.0075134467,False
10824,58,0,0.008221338,False
10824,59,0,2.2751929e-05,False
10824,60,0,0.15806077,True
10824,61,0,0.0025700575,False
10824,62,0,0.00013286737,False
10824,63,0,0.38707018,True
10271,0,0,0.0005708373,False
10271,1,0,0.0006204679,False
10271,2,0,0.0007265159,False
10271,3,0,0.000118923184,False
10271,4,0,0.040895943,True
10271,5,0,0.000780214,False
10271,6,0,0.003095727,False
10271,7,0,0.009005445,False
10271,8,0,0.003524577,False
10271,9,1,0.21632889,True
10271,10,0,0.00026001656,False
10271,11,0,0.0053194542,False
10271,12,0,0.001792853,False
10271,13,0,0.014606602,False
10271,14,0,0.02621677,False
10271,15,0,0.004042982,False
10271,16,0,0.001337759,False
10271,17,0,0.10554876,True
10271,18,0,0.0004946174,False
10271,19,0,0.034355287,True
10271,20,0,0.027704513,False
10271,21,0,0.027716924,False
10271,22,0,0.0037054305,False
10271,23,0,0.003017136,False
10271,24,0,0.006451754,False
10271,25,0,0.00045583182,False
10271,26,0,0.00011727039,False
10271,27,0,0.0077583776,False
10271,28,0,0.004973392,False
10271,29,0,0.21392457,True
10271,30,0,2.0529527e-05,False
10271,31,0,0.00089363294,False
10271,32,0,0.033197843,True
10271,33,0,0.23787692,True
10271,34,0,0.0023391563,False
10271,35,0,0.0029262714,False
10271,36,0,0.039759323,True
10271,37,0,0.015151911,False
10271,38,0,0.0026301437,False
10271,39,0,0.0022478139,False
10271,40,0,0.0028203614,False
10271,41,0,0.002682312,False
10271,42,0,0.003676035,False
10271,43,0,0.010504772,False
10271,44,1,0.0180706,False
10271,45,0,0.009699591,False
10271,46,0,0.0014950003,False
10271,47,0,0.11012219,True
10271,48,0,0.0050455006,False
10271,49,0,0.0001554935,False
10774,0,0,0.0005079091,False
10774,1,0,0.0008951516,False
10774,2,0,0.00010713787,False
10774,3,0,0.08839747,True
10774,4,0,1.2450345e-05,False
10774,5,0,0.0011591132,False
10774,6,0,0.0010042638,False
10774,7,0,0.00026554934,False
10774,8,0,0.00016507819,False
10774,9,0,0.00068358803,False
10774,10,0,0.00042537434,False
10774,11,0,0.02821138,False
10774,12,0,0.000813124,False
10774,13,0,0.00018441984,False
10774,14,0,0.0001314083,False
10774,15,1,0.11189504,True
10774,16,0,5.619142e-06,False
10774,17,0,0.00093795964,False
10774,18,0,0.0006116871,False
10774,19,0,0.00026932528,False
10774,20,0,9.522921e-05,False
10774,21,0,0.0034835702,False
10774,22,0,6.136527e-06,False
10774,23,0,7.8377256e-05,False
10774,24,0,4.7636473e-05,False
10774,25,0,0.0002397584,False
10774,26,0,0.0915127,True
10774,27,0,4.714365e-05,False
10774,28,0,0.00014124734,False
10774,29,0,0.00094117475,False
10774,30,0,0.0005161075,False
10774,31,0,0.0002865531,False
10774,32,0,0.00018979324,False
10774,33,0,0.00074545795,False
10774,34,0,0.0014410884,False
10774,35,0,0.00069777673,False
10774,36,0,0.00018977188,False
10774,37,0,0.098550096,True
10774,38,0,1.0421004e-05,False
10774,39,0,0.0001987195,False
10774,40,0,0.0006534393,False
10774,41,0,0.00034801004,False
10774,42,0,0.0023213185,False
10774,43,0,0.009434191,False
10774,44,0,0.000109257315,False
10774,45,0,0.01126958,False
10774,46,0,0.0799178,True
10774,47,0,4.271295e-06,False
10774,48,0,4.2039872e-05,False
10774,49,0,0.00055774476,False
10774,50,0,0.09755265,True
10774,51,0,1.521154e-05,False
10774,52,0,3.741158e-05,False
10774,53,0,0.0005811631,False
10774,54,0,0.050859436,True
10774,55,0,0.00048502887,False
10774,56,0,0.0008801763,False
10774,57,0,0.0019474826,False
10774,58,0,0.023381988,False
10774,59,0,0.00040259596,False
10774,60,0,3.521565e-06,False
10774,61,0,0.00065271545,False
10774,62,0,0.0006679753,False
10774,63,0,0.0006679753,False
10774,64,0,0.00037600595,False
10774,65,0,0.00070457446,False
10774,66,0,0.00052004587,False
10232,0,0,1.4195831e-05,False
10232,1,0,0.13829054,True
10232,2,0,0.00032770957,False
10232,3,0,0.035650052,True
10232,4,0,6.2591724e-05,False
10232,5,0,9.851783e-06,False
10232,6,0,3.272139e-05,False
10232,7,0,4.6324218e-05,False
10232,8,0,8.538167e-06,False
10232,9,0,8.129885e-05,False
10232,10,0,7.827493e-05,False
10232,11,0,1.7271519e-05,False
10232,12,0,0.023001105,False
10232,13,0,0.08329362,True
10232,14,0,0.003835423,False
10232,15,0,0.00012574405,False
10232,16,0,0.00014230383,False
10232,17,0,0.00015964043,False
10232,18,0,0.00015742605,False
10232,19,0,0.0002633528,False
10232,20,0,0.00019519262,False
10232,21,0,1.9422627e-05,False
10232,22,0,2.0283876e-05,False
10232,23,0,0.042939186,True
10232,24,0,3.5890357e-06,False
10232,25,0,0.0001859878,False
10232,26,0,0.3032752,True
10232,27,0,1.1137646e-05,False
10232,28,0,0.00012345095,False
10232,29,0,4.208765e-05,False
10232,30,0,8.791562e-06,False
10232,31,0,0.00018195825,False
10232,32,0,0.00030461384,False
10232,33,1,0.14703844,True
10232,34,0,3.5825375e-05,False
10232,35,0,0.00039596038,False
10232,36,0,0.00039152842,False
10232,37,0,6.779714e-05,False
10232,38,0,0.00011821158,False
10232,39,0,0.00040058704,False
10232,40,0,0.00035001806,False
10232,41,0,0.00017261419,False
10232,42,0,0.00022642985,False
10232,43,0,0.00018915693,False
10232,44,0,9.016218e-05,False
10232,45,0,8.673764e-06,False
10722,0,0,0.10012963,True
10722,1,0,2.3094812e-05,False
10722,2,0,0.034822345,True
10722,3,0,3.4928732e-07,False
10722,4,0,0.00030798433,False
10722,5,0,0.00020670313,False
10722,6,0,8.043678e-05,False
10722,7,0,2.4929426e-05,False
10722,8,0,5.5983674e-06,False
10722,9,0,2.220303e-05,False
10722,10,0,7.269875e-05,False
10722,11,0,6.9989735e-05,False
10722,12,0,4.9200776e-06,False
10722,13,0,2.0744815e-06,False
10722,14,0,0.00015917138,False
10722,15,0,4.8063986e-05,False
10722,16,0,0.0014933634,False
10722,17,0,1.6263619e-05,False
10722,18,0,0.030138321,False
10722,19,0,4.745352e-05,False
10722,20,0,3.99136e-06,False
10722,21,0,0.00024156584,False
10722,22,0,4.0299565e-06,False
10722,23,0,0.0001898859,False
10722,24,0,0.027701471,False
10722,25,0,6.101147e-05,False
10722,26,0,0.15121195,True
10722,27,0,2.009096e-06,False
10722,28,0,9.098146e-05,False
10722,29,1,0.00016006401,False
10722,30,0,8.7074906e-05,False
10722,31,0,1.12535745e-05,False
10722,32,0,0.00946611,False
10722,33,0,1.8981003e-08,False
10722,34,0,1.0090796e-06,False
10722,35,0,0.00022252812,False
10722,36,0,4.0038644e-06,False
10722,37,0,3.5958635e-06,False
10722,38,0,5.165365e-06,False
10722,39,0,1.9213474e-05,False
10722,40,0,5.438014e-06,False
10722,41,0,5.3588797e-06,False
10722,42,1,0.00065558235,False
10722,43,0,3.4850982e-06,False
10722,44,0,0.00030431664,False
10722,45,0,3.0171152e-06,False
10722,46,0,1.1071955e-05,False
10722,47,0,2.0084308e-05,False
10722,48,0,6.473174e-05,False
10722,49,0,7.3927e-06,False
10722,50,0,0.002637071,False
10722,51,0,1.2401745e-07,False
10722,52,0,6.1975506e-06,False
10722,53,0,3.8338335e-06,False
10722,54,0,2.2338661e-05,False
10722,55,0,3.2218348e-05,False
10722,56,0,2.9990828e-05,False
10722,57,0,4.050976e-06,False
10722,58,0,2.208438e-06,False
10722,59,0,1.3528439e-05,False
10722,60,0,3.0345815e-05,False
10722,61,0,1.2343835e-05,False
10797,0,0,0.007325136,False
10797,1,0,0.0033638284,False
10797,2,0,0.0060275025,False
10797,3,0,0.0016776577,False
10797,4,0,0.0056576757,False
10797,5,0,0.0026813615,False
10797,6,0,0.003600396,False
10797,7,0,0.0013779891,False
10797,8,0,0.08872613,True
10797,9,0,0.008834707,False
10797,10,0,0.004372837,False
10797,11,0,0.006063738,False
10797,12,0,0.08756037,True
10797,13,0,0.08253216,True
10797,14,0,0.12194297,True
10797,15,0,0.17246383,True
10797,16,0,0.03294887,False
10797,17,0,0.009607547,False
10797,18,0,0.61792403,True
10797,19,0,0.0055819284,False
10797,20,0,0.0031683906,False
10797,21,0,0.04227618,True
10797,22,0,0.048971802,True
10797,23,0,0.19155642,True
10797,24,0,0.0025450555,False
10797,25,0,0.5769769,True
10797,26,0,0.010759034,False
10797,27,0,0.004685637,False
10797,28,0,0.0010747982,False
10797,29,0,0.0068126987,False
10797,30,0,0.03756308,True
10797,31,0,0.08074764,True
10797,32,0,0.11096199,True
10797,33,0,0.08205152,True
10797,34,0,0.013920178,False
10797,35,0,0.032749705,False
10797,36,0,0.021115236,False
10797,37,0,0.29218546,True
10797,38,0,0.018275533,False
10797,39,1,0.35881498,True
10797,40,0,0.020487167,False
10797,41,0,0.006808795,False
10797,42,0,0.0024534527,False
10797,43,0,0.031650566,False
10797,44,0,0.017592799,False
10797,45,0,0.051615745,True
10797,46,0,0.019791283,False
10797,47,0,0.037742443,True
10797,48,0,0.020941049,False
10797,49,0,0.02203216,False
10797,50,0,0.0061651105,False
10797,51,0,0.004691193,False
10797,52,0,0.012928107,False
10797,53,0,0.0049618096,False
10797,54,0,0.0090007195,False
10797,55,0,0.00854339,False
10797,56,0,0.005288087,False
10797,57,0,0.009787031,False
10797,58,0,0.0002901509,False
10797,59,0,0.005844229,False
10766,0,0,0.0013084075,False
10766,1,0,0.0031264073,False
10766,2,0,0.0012739518,False
10766,3,0,0.00052580633,False
10766,4,0,0.0017934428,False
10766,5,0,0.0011688119,False
10766,6,1,0.39727044,True
10766,7,0,0.00020586269,False
10766,8,0,0.008245595,False
10766,9,0,0.53490466,True
10766,10,0,0.02377849,False
10766,11,0,0.0013849852,False
10766,12,0,0.0004303981,False
10766,13,0,0.0010693499,False
10766,14,0,0.0026937874,False
10766,15,0,0.0016136358,False
10766,16,0,0.0015005548,False
10766,17,0,0.0015592818,False
10766,18,0,0.0009878578,False
10766,19,0,0.000746821,False
10766,20,0,0.0011046702,False
10766,21,0,0.16629896,True
10766,22,0,1.4694771e-05,False
10766,23,0,0.00016557665,False
10766,24,0,0.0022901075,False
10766,25,0,0.0010922217,False
10766,26,0,0.0010696163,False
10766,27,0,0.00094254187,False
10766,28,0,0.0031231751,False
10766,29,0,0.00045913234,False
10766,30,0,0.0005172298,False
10766,31,0,0.00046010845,False
10766,32,0,0.000729447,False
10766,33,0,0.0012606329,False
10766,34,0,0.0016282155,False
10766,35,0,0.0005623847,False
10766,36,0,5.8340705e-05,False
10766,37,0,0.2492501,True
10766,38,0,7.407101e-05,False
10766,39,0,0.000778895,False
10766,40,0,0.0002182741,False
10766,41,0,0.060900044,True
10766,42,0,0.002700905,False
10766,43,0,1.7771483e-05,False
10766,44,0,3.7726968e-05,False
10766,45,0,0.031220162,False
10766,46,0,5.429423e-05,False
10766,47,0,0.00024447837,False
10766,48,0,0.0006208772,False
10766,49,0,0.0005125441,False
10766,50,0,0.0005327442,False
10766,51,0,0.0008591883,False
10766,52,0,0.0009796536,False
10766,53,0,0.0007246106,False
10766,54,0,0.0004478129,False
10766,55,0,0.000436083,False
10766,56,0,0.00042152224,False
10757,0,0,3.1436968e-05,False
10757,1,0,0.12406952,True
10757,2,0,0.0022906372,False
10757,3,0,0.05403124,True
10757,4,0,0.008943603,False
10757,5,0,0.002801035,False
10757,6,0,0.014445936,False
10757,7,0,0.013863029,False
10757,8,0,0.0065994496,False
10757,9,0,0.0071578734,False
10757,10,1,0.104876176,True
10757,11,0,0.023518234,False
10757,12,0,0.0060662935,False
10757,13,0,0.0036328044,False
10757,14,0,0.017860504,False
10757,15,0,0.028334271,False
10757,16,0,0.014984074,False
10757,17,0,0.004042978,False
10757,18,0,0.0022624582,False
10757,19,0,0.0018619312,False
10757,20,0,0.0013135517,False
10757,21,0,0.020377899,False
10757,22,0,0.0098314285,False
10757,23,0,0.2416341,True
10757,24,0,0.02160508,False
10757,25,0,0.014917963,False
10757,26,0,0.0055686757,False
10757,27,0,0.0055409055,False
10757,28,0,0.08962961,True
10757,29,0,0.00018963966,False
10757,30,0,0.0032155183,False
10757,31,0,0.024417171,False
10757,32,0,0.0013999003,False
10757,33,0,0.0042184116,False
10757,34,0,0.014996164,False
10757,35,0,0.015561096,False
10757,36,0,0.002846372,False
10757,37,0,0.0009452961,False
10757,38,0,0.091985695,True
10757,39,1,0.046728697,True
10757,40,0,0.005605851,False
10757,41,0,0.002940624,False
10757,42,0,0.0058467975,False
10757,43,0,0.0138628,False
10757,44,0,0.007732435,False
10757,45,0,0.004361479,False
10757,46,0,0.005038647,False
10757,47,0,0.0034410004,False
10757,48,0,0.017852014,False
10757,49,0,0.015048621,False
10757,50,0,0.18113776,True
10757,51,0,0.0014185369,False
10754,0,0,0.29378912,True
10754,1,0,0.00033893774,False
10754,2,0,0.0055003124,False
10754,3,0,0.0031092034,False
10754,4,0,0.0016173797,False
10754,5,0,0.008685292,False
10754,6,0,0.49496257,True
10754,7,0,0.00038145407,False
10754,8,1,0.071341194,True
10754,9,1,0.0011212176,False
10754,10,0,0.0008231496,False
10754,11,0,0.006875411,False
10754,12,0,0.0014480408,False
10754,13,0,0.0035874408,False
10754,14,0,0.0022811303,False
10754,15,0,0.00078576704,False
10754,16,0,0.009465046,False
10754,17,0,0.001686652,False
10754,18,0,0.16622609,True
10754,19,0,0.0037714324,False
10754,20,0,0.0012996763,False
10754,21,0,0.0024048036,False
10754,22,0,0.0006193075,False
10754,23,0,0.36227754,True
10754,24,0,0.36188838,True
10754,25,0,0.0006653789,False
10754,26,0,0.00023867344,False
10754,27,0,0.0013067313,False
10754,28,0,0.001147753,False
10754,29,0,0.0007234059,False
10754,30,0,0.00016033073,False
10754,31,0,0.00020914356,False
10754,32,0,0.0016233078,False
10754,33,1,0.5037395,True
10754,34,0,0.0012973252,False
10754,35,0,0.0034493953,False
10754,36,0,0.0017151028,False
10754,37,0,0.39021486,True
10754,38,0,0.0016770989,False
10754,39,0,0.0017992123,False
10754,40,0,0.00093394844,False
10754,41,0,0.0077784085,False
10754,42,0,0.0010627309,False
10754,43,0,0.30773225,True
10754,44,0,0.003932481,False
10754,45,0,0.0026803557,False
10754,46,0,0.000927449,False
10754,47,0,0.006015601,False
10754,48,0,0.074845485,True
10754,49,0,0.026243562,False
10754,50,0,0.0014492894,False
10754,51,0,0.0011685704,False
10754,52,0,0.0019722034,False
10754,53,0,0.0013889868,False
10754,54,0,0.0005031411,False
10754,55,0,0.37924808,True
10754,56,0,0.37952974,True
10754,57,0,0.026576262,False
10754,58,0,0.011374924,False
10810,0,0,0.0017829498,False
10810,1,0,0.0002722304,False
10810,2,0,0.0032169246,False
10810,3,0,0.000118743694,False
10810,4,0,0.0014998162,False
10810,5,0,0.00015756782,False
10810,6,0,0.00045816155,False
10810,7,0,0.04756417,True
10810,8,0,6.33692e-06,False
10810,9,0,0.00038024562,False
10810,10,0,0.00010083922,False
10810,11,0,0.000606098,False
10810,12,0,0.1819647,True
10810,13,0,6.227226e-05,False
10810,14,0,0.00077360345,False
10810,15,0,0.2676923,True
10810,16,0,2.4010385e-05,False
10810,17,0,0.026130427,False
10810,18,0,0.00037529724,False
10810,19,0,0.0001379741,False
10810,20,0,8.708312e-05,False
10810,21,0,0.00011927603,False
10810,22,0,0.019310985,False
10810,23,1,0.09468211,True
10810,24,0,0.001570742,False
10810,25,0,0.14358173,True
10810,26,0,0.00064697204,False
10810,27,0,0.0014274877,False
10810,28,0,0.0001001886,False
10810,29,0,8.541245e-05,False
10810,30,0,0.0017463579,False
10810,31,0,1.4191662e-05,False
10810,32,1,0.029871723,False
