mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10925,31,0,0.015387924,False
10925,32,0,0.000104925086,False
10925,33,0,0.00021873202,False
10925,34,0,0.00032075206,False
10925,35,0,0.00052538177,False
10925,36,0,0.0004912763,False
10925,37,0,0.00013148476,False
10925,38,0,0.025571909,True
10925,39,0,0.00037001388,False
10925,40,0,0.0001799916,False
10925,41,0,0.044357754,True
10925,42,0,0.08907533,True
10925,43,0,0.014734711,False
10925,44,0,0.035653345,True
10925,45,0,1.117807e-05,False
10925,46,0,5.8588303e-05,False
10925,47,0,0.001716028,False
10925,48,0,0.0006589329,False
10925,49,0,0.0013153427,False
10925,50,0,0.0006869356,False
10925,51,1,0.029562578,True
10925,52,0,7.8880745e-05,False
10925,53,0,0.0003649597,False
10925,54,1,0.0180526,True
10925,55,0,0.003763354,False
10925,56,0,0.0006110954,False
10925,57,0,0.00013879525,False
10925,58,0,0.00041462865,False
10925,59,0,0.00059659715,False
10925,60,0,0.00037110937,False
10925,61,0,0.00016414147,False
10925,62,0,0.05583008,True
10925,63,0,3.0476997e-06,False
10925,64,0,0.00018540985,False
10925,65,0,0.009282131,False
10925,66,0,0.0034102986,False
10925,67,0,0.0021120964,False
10925,68,0,0.06398722,True
10925,69,0,0.00041808703,False
10925,70,0,0.0044468995,False
10925,71,0,0.00043885806,False
10925,72,0,0.0027101866,False
10925,73,1,0.017393561,True
10925,74,0,0.00014214314,False
10925,75,0,0.011297961,False
10003,0,0,4.184293e-06,False
10003,1,0,0.000113711445,False
10003,2,0,3.7623028e-07,False
10003,3,0,0.07145961,True
10003,4,0,0.001614614,False
10003,5,0,0.0015333929,False
10003,6,0,0.0018097656,False
10003,7,0,0.0013565929,False
10003,8,0,0.09913312,True
10003,9,0,0.2831408,True
10003,10,0,0.011407659,False
10003,11,1,0.31966987,True
10003,12,0,0.2507025,True
10003,13,0,0.15499155,True
10003,14,0,5.9742873e-05,False
10003,15,0,0.0008642001,False
10003,16,0,0.0059726983,False
10003,17,0,0.0021338419,False
10003,18,0,0.0011043041,False
10003,19,0,0.0015144006,False
10003,20,0,0.0017071383,False
10003,21,0,0.0016464117,False
10003,22,0,1.9314959e-05,False
10003,23,0,0.0005091191,False
10003,24,0,0.005446311,False
10003,25,0,0.0025374442,False
10003,26,0,0.00026952924,False
10003,27,0,0.0005311866,False
10003,28,0,0.00029107908,False
10003,29,0,0.0014329792,False
10003,30,0,0.005835981,False
10003,31,0,0.004995947,False
10003,32,0,0.00070490723,False
10003,33,0,0.0002473359,False
10003,34,0,1.5157944e-05,False
10003,35,0,1.4141376e-05,False
10003,36,0,4.632706e-06,False
10003,37,0,0.006932024,False
10003,38,0,0.0050826645,False
10003,39,0,0.00019193887,False
10003,40,0,0.0002283059,False
10003,41,0,0.00620719,False
10003,42,0,0.0016725223,False
10189,0,0,0.010940635,False
10189,1,1,0.5393066,True
10189,2,0,0.0043041385,False
10189,3,0,0.028459115,True
10189,4,0,0.024563516,True
10189,5,0,0.0023785026,False
10189,6,0,0.0071119308,False
10189,7,0,0.08276345,True
10189,8,0,0.025701178,True
10189,9,0,0.23759077,True
10189,10,0,0.0049115587,False
10189,11,0,0.023973158,True
10189,12,0,0.0046489807,False
10189,13,0,0.027061775,True
10189,14,0,0.0018628086,False
10189,15,0,0.0008791453,False
10189,16,0,0.012141112,False
10189,17,0,0.0002618703,False
10189,18,0,0.00012439961,False
10189,19,0,0.0005164394,False
10189,20,0,0.00026513674,False
10189,21,0,0.0018836798,False
10189,22,0,0.003990824,False
10189,23,0,0.0014748893,False
10189,24,0,0.0013207984,False
10189,25,0,0.003464421,False
10189,26,0,0.0019464253,False
10189,27,0,0.014768726,False
10189,28,0,0.001260786,False
10189,29,0,0.0050238306,False
10189,30,0,0.00198792,False
10189,31,0,0.00048868696,False
10189,32,0,0.0005669498,False
10189,33,0,0.0015761198,False
10189,34,0,0.00019267763,False
10189,35,0,0.21538362,True
10189,36,0,0.00035215865,False
10189,37,0,0.0058630733,False
10189,38,0,0.00020552867,False
10189,39,0,0.0008125625,False
10865,0,0,0.0025833393,False
10865,1,0,0.00031549134,False
10865,2,1,0.080375634,True
10865,3,0,0.0003623677,False
10865,4,0,0.00025844784,False
10865,5,0,0.045731492,True
10865,6,0,0.00021256524,False
10865,7,0,0.00012287957,False
10865,8,0,7.782382e-05,False
10865,9,0,0.0068254154,False
10865,10,0,0.0002635741,False
10865,11,0,0.0006013411,False
10865,12,0,0.00028606478,False
10865,13,0,0.0001019,False
10865,14,0,5.5848857e-05,False
10865,15,0,0.005176549,False
10865,16,0,0.00014774587,False
10865,17,0,0.026089467,True
10865,18,0,0.00073560723,False
10865,19,0,0.00042681894,False
10865,20,0,0.11238653,True
10865,21,0,0.0020889798,False
10865,22,0,0.0013784316,False
10865,23,0,0.0009990195,False
10865,24,0,0.0025831233,False
10865,25,0,0.016804103,True
10865,26,0,0.002891094,False
10865,27,0,0.0065787835,False
10865,28,0,0.00016070402,False
10865,29,0,0.0028565559,False
10865,30,0,0.0020298702,False
10865,31,0,0.010869591,False
10865,32,0,0.00063611264,False
10865,33,0,5.6708934e-05,False
10865,34,0,0.00039555144,False
10865,35,0,0.0118201915,False
10865,36,0,0.00067444815,False
10865,37,0,0.0007202424,False
10865,38,0,0.00031545374,False
10865,39,0,0.00050528167,False
10865,40,0,0.0034785776,False
10865,41,0,0.010965968,False
10865,42,0,0.0004344625,False
10865,43,0,0.00016396595,False
10865,44,0,0.00010568624,False
10865,45,0,0.009235194,False
10865,46,0,0.0003364851,False
10865,47,0,0.015767548,False
10865,48,0,0.03818322,True
10865,49,0,0.00039713038,False
10865,50,0,0.0063477373,False
10865,51,0,8.569023e-05,False
10865,52,0,0.0030336732,False
10865,53,0,0.00010745362,False
10865,54,0,0.15606104,True
10865,55,0,0.00057446933,False
10865,56,0,0.00036097542,False
10865,57,0,0.00048420706,False
10865,58,0,0.00027699882,False
10865,59,0,0.000358127,False
10865,60,0,0.0015315915,False
10865,61,0,0.026732473,True
10865,62,0,0.02442884,True
10865,63,0,3.9570532e-05,False
10865,64,0,0.00045410698,False
10865,65,0,0.00042258887,False
10865,66,0,0.00014083782,False
10245,0,0,0.011166673,False
10245,1,0,0.012107399,False
10245,2,0,0.00088037015,False
10245,3,0,9.730181e-05,False
10245,4,0,0.00020320133,False
10245,5,0,0.00037904838,False
10245,6,0,0.0005865286,False
10245,7,0,0.0020336271,False
10245,8,0,0.0008409037,False
10245,9,0,0.012465428,False
10245,10,0,0.0015765617,False
10245,11,1,0.7793354,True
10245,12,0,6.0526825e-05,False
10245,13,0,0.0012415373,False
10245,14,0,0.0047134836,False
10245,15,0,0.0014502731,False
10245,16,0,0.0020831116,False
10245,17,0,0.0024017983,False
10245,18,0,0.006987313,False
10245,19,0,0.0019500239,False
10245,20,0,0.0032332835,False
10245,21,0,0.0041219927,False
10245,22,0,0.0023083582,False
10245,23,0,0.0019470286,False
10245,24,0,0.0029691476,False
10245,25,0,0.002951806,False
10245,26,0,0.0011442276,False
10245,27,0,0.0013856045,False
10245,28,0,0.00035786832,False
10245,29,0,0.00012363873,False
10245,30,0,0.0010830124,False
10245,31,0,0.00038680868,False
10245,32,0,0.00013111466,False
10245,33,0,0.00046967063,False
10245,34,0,0.004635384,False
10245,35,0,0.004920934,False
10245,36,1,0.43499044,True
10245,37,1,0.6290953,True
10245,38,0,0.0009319724,False
10245,39,0,0.070400245,True
10245,40,0,0.010733096,False
10245,41,0,0.0029158304,False
10245,42,0,0.0076841526,False
9946,0,0,0.0127408635,False
9946,1,0,0.008255716,False
9946,2,0,0.008016793,False
9946,3,0,0.005555786,False
9946,4,0,0.00046266202,False
9946,5,0,4.8803533e-05,False
9946,6,0,0.0014389011,False
9946,7,0,0.0013909957,False
9946,8,1,0.7916892,True
9946,9,0,0.0007701886,False
9946,10,0,0.0070033376,False
9946,11,0,0.019735195,True
9946,12,0,0.0031704758,False
9946,13,0,0.00094764616,False
9946,14,0,0.00019038391,False
9946,15,0,0.00044278346,False
9946,16,0,0.00059670006,False
9946,17,0,0.0011284745,False
9946,18,0,0.0012516839,False
9946,19,0,0.007321111,False
9946,20,0,0.023222411,True
9946,21,0,0.31323346,True
9946,22,0,0.00039263835,False
9946,23,0,0.005150765,False
9946,24,0,0.00070012076,False
9946,25,0,0.0014217524,False
9946,26,0,0.0006590497,False
9946,27,0,0.0006614115,False
9946,28,0,0.0002436639,False
9946,29,0,0.00061049603,False
9946,30,0,0.0004581493,False
9946,31,0,0.000971852,False
9946,32,0,5.7499346e-05,False
9928,0,0,0.00024759214,False
9928,1,0,9.719434e-05,False
9928,2,0,0.0003821536,False
9928,3,0,0.0022994613,False
9928,4,0,0.002721455,False
9928,5,0,0.19905195,True
9928,6,0,0.00024488615,False
9928,7,0,0.00095491175,False
9928,8,0,0.027797908,True
9928,9,0,0.0017430757,False
9928,10,0,0.0055232556,False
9928,11,0,0.010388932,False
9928,12,0,0.01858366,True
9928,13,0,0.008304296,False
9928,14,0,0.04512091,True
9928,15,0,0.034300163,True
9928,16,0,0.000120792836,False
9928,17,0,0.014338803,False
9928,18,0,0.0046869046,False
9928,19,0,0.008865244,False
9928,20,0,0.00870907,False
9928,21,0,0.010075076,False
9928,22,0,0.00068190345,False
9928,23,0,0.00060893426,False
9928,24,0,0.004808014,False
9928,25,0,0.0074166562,False
9928,26,0,0.0045934427,False
9928,27,1,0.59748745,True
9928,28,0,0.17503224,True
9928,29,0,0.006088738,False
9928,30,0,0.00074616546,False
9928,31,0,0.0011119092,False
9928,32,0,0.0004908983,False
9928,33,0,0.0011984879,False
10382,0,0,0.00018102516,False
10382,1,0,0.53075236,True
10382,2,0,0.00023421395,False
10382,3,1,0.8576558,True
10382,4,0,5.8825673e-05,False
10382,5,0,0.00029118732,False
10382,6,0,0.0030943262,False
10382,7,0,0.00038524135,False
10382,8,0,9.362717e-05,False
10382,9,0,0.000110855624,False
10382,10,0,0.010432802,False
10382,11,0,0.0027623733,False
10382,12,0,0.021882022,True
10382,13,0,0.0004983171,False
10382,14,0,0.15627618,True
10382,15,0,7.707279e-07,False
10382,16,0,4.35505e-05,False
10382,17,0,0.027848527,True
10382,18,0,0.010562203,False
10382,19,0,0.0014402652,False
10382,20,0,0.0018748555,False
10382,21,0,0.0013268769,False
10382,22,0,0.016000276,True
10382,23,0,0.00054578023,False
10382,24,0,0.03288173,True
10382,25,0,2.3112922e-05,False
10382,26,0,0.000108101616,False
10382,27,0,0.0011505225,False
10382,28,0,0.0007251149,False
10382,29,0,0.00065562135,False
10382,30,0,0.000107265354,False
10382,31,0,4.019503e-05,False
10382,32,0,0.00015488117,False
10382,33,0,0.0012303044,False
10382,34,0,0.0009027244,False
10382,35,0,0.0004197055,False
10382,36,0,3.9281214e-05,False
10382,37,0,0.0022532705,False
10382,38,0,0.0018872819,False
10382,39,0,9.26207e-05,False
10382,40,0,0.00014226028,False
10382,41,0,9.085982e-05,False
10382,42,0,0.049359053,True
10445,0,0,0.00034522012,False
10445,1,1,0.13114078,True
10445,2,0,0.00020970865,False
10445,3,0,0.00011558688,False
10445,4,0,0.07054587,True
10445,5,0,0.029115083,True
10445,6,0,0.00018536902,False
10445,7,0,0.109370135,True
10445,8,0,7.689468e-07,False
10445,9,0,0.012228556,False
10445,10,0,0.00240517,False
10445,11,0,0.0023197334,False
10445,12,0,0.012428039,False
10445,13,0,0.00018924658,False
10445,14,1,0.21824259,True
10445,15,0,2.3520736e-06,False
10445,16,0,0.0011121893,False
10445,17,0,0.0011247108,False
10445,18,0,0.014469317,False
10445,19,0,0.032237973,True
10445,20,0,0.013036376,False
10445,21,0,4.336818e-05,False
10445,22,0,0.0030936203,False
10445,23,0,0.121254705,True
10445,24,0,1.19149845e-05,False
10445,25,0,1.1011596e-05,False
10445,26,0,0.005607635,False
10445,27,0,0.009140693,False
10445,28,0,0.00021731594,False
10445,29,0,0.0028088293,False
10445,30,0,0.00033999846,False
10445,31,0,6.647564e-05,False
10445,32,0,1.3868484e-05,False
10445,33,0,4.944169e-05,False
10445,34,0,0.0130626,False
10445,35,0,9.951583e-06,False
10445,36,0,0.00045654888,False
10445,37,0,0.0014838405,False
10445,38,0,0.0006962038,False
10445,39,0,0.0012988669,False
10445,40,0,0.13459669,True
10445,41,0,0.0004147391,False
10445,42,0,0.00011034181,False
10445,43,0,8.7234235e-05,False
10445,44,0,0.0006714186,False
10445,45,0,3.650032e-05,False
10445,46,0,2.1262783e-06,False
10445,47,0,0.0005478771,False
10445,48,0,6.0000257e-05,False
10445,49,0,0.00042828397,False
10445,50,0,0.0011411803,False
10445,51,0,6.94128e-05,False
10445,52,0,7.2276736e-05,False
10190,0,0,0.0011752375,False
10190,1,0,0.002690867,False
10190,2,0,0.0015493857,False
10190,3,0,0.004024714,False
10190,4,0,0.08554956,True
10190,5,0,0.0021694067,False
10190,6,0,0.017927963,True
10190,7,0,0.019106016,True
10190,8,1,0.1701624,True
10190,9,0,0.006361156,False
10190,10,1,0.0102249,False
10190,11,0,0.01078506,False
10190,12,0,0.00286978,False
10190,13,0,0.0044972165,False
10190,14,0,0.00907096,False
10190,15,0,0.2034103,True
10190,16,0,0.0032480597,False
10190,17,0,0.018091507,True
10190,18,0,0.0063973647,False
10190,19,0,0.011972622,False
10190,20,0,0.01654638,True
10190,21,0,0.08884707,True
10190,22,0,0.0026090788,False
10190,23,0,0.0044480884,False
10190,24,0,0.065672435,True
10190,25,0,4.8298363e-05,False
10190,26,0,0.0003694998,False
10190,27,0,0.026222132,True
10190,28,0,0.027627062,True
10190,29,0,0.0036057746,False
10190,30,0,0.013330189,False
10190,31,0,0.0009633052,False
10190,32,0,0.0017468685,False
10190,33,0,0.0010606445,False
10190,34,0,0.00048680423,False
10190,35,0,0.00030403447,False
10190,36,0,0.0016753384,False
10190,37,0,0.0007877343,False
10190,38,0,0.00062383915,False
10190,39,0,0.0010181973,False
10190,40,0,7.359969e-05,False
10190,41,0,0.0013607395,False
10190,42,0,0.011425816,False
10190,43,0,0.05459176,True
10190,44,0,0.00065134646,False
10190,45,0,0.0394714,True
9913,0,0,0.08003724,True
9913,1,0,0.0014428302,False
9913,2,0,0.0015636554,False
9913,3,0,0.003707869,False
9913,4,0,0.0022745782,False
9913,5,0,0.00183338,False
9913,6,0,0.0006408231,False
9913,7,0,0.000873674,False
9913,8,0,0.00091690576,False
9913,9,0,0.007084135,False
9913,10,0,0.0021729069,False
9913,11,0,0.0009431703,False
9913,12,0,0.044805754,True
9913,13,0,0.01347467,False
9913,14,0,0.00037346702,False
9913,15,0,0.0007497854,False
9913,16,0,0.006493291,False
9913,17,0,0.0020784016,False
9913,18,0,0.050715543,True
9913,19,0,0.004644246,False
9913,20,0,6.5154854e-05,False
9913,21,0,4.6389746e-06,False
9913,22,0,0.0027435212,False
9913,23,0,0.000637793,False
9913,24,0,0.5284008,True
9913,25,0,0.0010840823,False
9913,26,0,0.0014511392,False
9913,27,0,0.011452039,False
9913,28,0,0.0007458221,False
9913,29,0,0.097375266,True
9913,30,0,0.002052496,False
9913,31,0,0.13405132,True
9913,32,0,0.0008233536,False
9913,33,0,0.002545346,False
9913,34,0,0.0035632066,False
9913,35,0,0.00081723364,False
9913,36,0,0.0010382304,False
9913,37,0,0.0005965053,False
9913,38,0,0.0019502278,False
9913,39,0,0.0009336585,False
9913,40,0,0.0006358445,False
9913,41,0,0.00042760352,False
9913,42,0,0.003997336,False
9913,43,0,0.0028495055,False
9913,44,0,0.0010572467,False
9913,45,0,0.008095675,False
9913,46,0,0.0015052576,False
9913,47,1,0.012245762,False
10013,0,1,0.40050533,True
10013,1,0,0.00034569818,False
10013,2,0,0.4847296,True
10013,3,0,0.0073542455,False
10013,4,0,0.00031040327,False
10013,5,0,0.00020416908,False
10013,6,0,0.0007472617,False
10013,7,0,0.00058777933,False
10013,8,0,0.00087243615,False
10013,9,0,0.00016312822,False
10013,10,0,0.0016575096,False
10013,11,0,0.014054202,False
10013,12,0,8.5752676e-05,False
10013,13,0,0.0024885328,False
10013,14,0,0.03221087,True
10013,15,0,0.0018317323,False
10013,16,0,0.00078791636,False
10013,17,0,0.00086509605,False
10013,18,0,0.0010912598,False
10013,19,0,0.0064636213,False
10013,20,0,0.00041236822,False
10013,21,0,0.19148712,True
10013,22,0,0.2290455,True
10013,23,0,7.213421e-05,False
10013,24,0,0.12973039,True
10013,25,0,0.0015855612,False
10013,26,0,0.014419125,False
10013,27,0,0.0028180077,False
10013,28,0,0.0019722625,False
10013,29,0,0.36278945,True
10013,30,0,9.6918724e-05,False
10013,31,0,0.00088312454,False
10013,32,0,0.0017908674,False
10013,33,0,0.0014826151,False
10013,34,0,0.00092577504,False
10013,35,0,0.00044821072,False
10013,36,0,0.001464366,False
10013,37,0,0.006556542,False
10013,38,0,0.011031197,False
10013,39,0,0.0025421423,False
10013,40,0,0.00012176439,False
10777,0,0,0.00079980656,False
10777,1,0,0.0026691596,False
10777,2,0,0.0022780003,False
10777,3,0,0.0015997393,False
10777,4,0,0.0002576028,False
10777,5,0,0.00016675657,False
10777,6,0,0.0007663651,False
10777,7,0,0.0001405916,False
10777,8,0,0.0002580443,False
10777,9,0,0.00019211811,False
10777,10,0,0.0010992708,False
10777,11,0,0.010128059,False
10777,12,0,0.0013462526,False
10777,13,1,0.016245546,True
10777,14,0,0.00059651106,False
10777,15,0,0.0014164156,False
10777,16,0,0.0070746364,False
10777,17,0,0.006163992,False
10777,18,0,0.0020599607,False
10777,19,0,0.001438551,False
10777,20,0,0.008572551,False
10777,21,0,0.00039369866,False
10777,22,0,0.0039020404,False
10777,23,0,0.0006670144,False
10777,24,0,0.0007103802,False
10777,25,0,0.00012549573,False
10777,26,0,0.00015767077,False
10777,27,0,0.0025811163,False
10777,28,0,0.012386357,False
10777,29,0,0.0002843924,False
10777,30,0,0.0010441513,False
10777,31,0,0.0014809698,False
10777,32,0,0.0009556481,False
10777,33,0,0.001695025,False
10777,34,0,0.00040306294,False
10777,35,0,0.0002473911,False
10777,36,0,0.00043314815,False
10777,37,0,0.00050497864,False
10777,38,0,0.020443557,True
10777,39,0,0.014861324,False
10777,40,0,0.024883104,True
10777,41,0,0.00045396204,False
10777,42,0,0.04508066,True
10777,43,0,0.00050078105,False
10777,44,0,0.00055910816,False
10777,45,0,0.00019171133,False
10777,46,0,0.02372242,True
10777,47,0,0.012346092,False
10777,48,0,0.0035399057,False
10777,49,0,0.08251302,True
10777,50,0,0.00020465926,False
10777,51,0,0.0017251782,False
10777,52,0,0.0010375165,False
10777,53,0,0.009526453,False
10777,54,0,0.0022938019,False
10777,55,0,0.013611467,False
10777,56,0,0.0020874925,False
10777,57,1,0.034074318,True
10577,0,0,0.07492672,True
10577,1,0,0.00026008373,False
10577,2,0,0.00073426665,False
10577,3,0,0.001383659,False
10577,4,0,0.0019991326,False
10577,5,0,0.0011423228,False
10577,6,0,0.0021042828,False
10577,7,0,0.0005741048,False
