mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10390,3,0,0.0036530662,False
10390,4,0,0.026786903,False
10390,5,0,0.0019822735,False
10390,6,0,0.40256518,True
10390,7,0,4.318746e-05,False
10390,8,0,0.047482323,True
10390,9,0,0.015510426,False
10390,10,0,0.021761613,False
10390,11,0,0.0027793993,False
10390,12,0,0.0032450566,False
10390,13,0,0.010941879,False
10390,14,0,0.0078009195,False
10390,15,0,0.16775459,True
10390,16,0,0.01578011,False
10390,17,0,0.0045361766,False
10390,18,0,0.2139071,True
10390,19,0,0.0018877938,False
10390,20,0,0.0024568862,False
10390,21,0,0.045757946,True
10390,22,0,0.020527204,False
10390,23,0,0.0033649665,False
10390,24,0,0.0025704599,False
10390,25,0,0.024264336,False
10390,26,0,0.056716222,True
10390,27,0,0.011034942,False
10390,28,0,0.001875151,False
10390,29,0,0.20351246,True
10390,30,0,4.4215285e-05,False
10390,31,0,0.004831037,False
10390,32,1,0.0500622,True
10390,33,0,0.023914194,False
10390,34,0,0.025233997,False
10390,35,0,0.005377297,False
10390,36,0,0.0016367113,False
10390,37,0,0.010026,False
10390,38,0,0.0015163905,False
10390,39,0,0.22659063,True
10390,40,0,3.427555e-05,False
10390,41,0,0.0005646473,False
10390,42,0,0.03811623,False
10390,43,0,0.018892705,False
10390,44,0,0.2012226,True
10390,45,0,0.030382894,False
10390,46,0,0.030382894,False
10390,47,1,0.044321667,True
10390,48,0,0.0013157474,False
10390,49,0,0.022567801,False
9959,0,0,0.0061250683,False
9959,1,0,0.02906994,False
9959,2,0,0.011741352,False
9959,3,0,0.0061250683,False
9959,4,0,0.00023047376,False
9959,5,0,0.019586472,False
9959,6,0,9.768662e-05,False
9959,7,0,0.0010889693,False
9959,8,0,0.058262885,True
9959,9,0,0.021830918,False
9959,10,0,0.002451844,False
9959,11,0,0.0019736625,False
9959,12,0,0.00824847,False
9959,13,0,0.021423625,False
9959,14,0,0.020565636,False
9959,15,0,0.0100564975,False
9959,16,0,0.032638453,False
9959,17,0,0.030569823,False
9959,18,0,0.057388604,True
9959,19,0,0.009350098,False
9959,20,0,0.042598672,True
9959,21,0,0.008306865,False
9959,22,0,0.009707885,False
9959,23,0,0.042369425,True
9959,24,0,0.016016789,False
9959,25,0,0.0016283644,False
9959,26,0,0.0031324183,False
9959,27,0,0.009188456,False
9959,28,1,0.04124835,True
9959,29,0,0.0044187414,False
9959,30,0,0.0024673045,False
9959,31,0,0.00073175266,False
9959,32,0,0.21433778,True
9959,33,0,1.2735107e-05,False
9959,34,0,0.007308179,False
9959,35,0,0.2386369,True
9959,36,0,0.00443523,False
9959,37,0,0.0042348015,False
9959,38,0,0.004087614,False
10132,0,0,0.13953435,True
10132,1,0,0.003636422,False
10132,2,0,0.0033541515,False
10132,3,0,0.0018683964,False
10132,4,0,0.004234773,False
10132,5,0,0.03504611,False
10132,6,0,0.008662659,False
10132,7,0,0.00052400766,False
10132,8,0,0.004052565,False
10132,9,0,0.002731451,False
10132,10,0,0.0069285715,False
10132,11,0,0.0085609,False
10132,12,0,0.30335554,True
10132,13,0,0.0008378521,False
10132,14,0,0.0022745642,False
10132,15,0,0.14646436,True
10132,16,0,0.01806544,False
10132,17,0,0.027525706,False
10132,18,1,0.25425017,True
10132,19,0,0.022138117,False
10132,20,0,0.017233068,False
10132,21,0,0.063061886,True
10132,22,0,0.08729959,True
10132,23,0,0.035151534,False
10132,24,0,0.01989213,False
10132,25,0,0.032513626,False
10132,26,1,0.10120268,True
10132,27,0,0.024458643,False
10132,28,0,0.011735262,False
10132,29,0,0.008438964,False
10132,30,0,0.31778407,True
10132,31,0,0.012741577,False
10132,32,0,0.0076381937,False
10132,33,0,0.07231195,True
10132,34,0,0.029802393,False
10132,35,0,0.0022292316,False
10132,36,0,0.0020383263,False
10132,37,0,0.0073507894,False
10132,38,0,0.00013018739,False
10132,39,0,0.0025317217,False
10132,40,0,0.015261315,False
9810,0,0,0.00078062597,False
9810,1,1,0.5326017,True
9810,2,0,0.001676943,False
9810,3,0,0.0012691801,False
9810,4,0,0.005799809,False
9810,5,0,0.02099013,False
9810,6,0,0.010388432,False
9810,7,0,0.07115213,True
9810,8,0,0.03992226,False
9810,9,0,0.010133013,False
9810,10,0,0.029423818,False
9810,11,0,0.032335628,False
9810,12,0,0.015076366,False
9810,13,0,0.010183346,False
9810,14,0,0.0045836507,False
9810,15,0,0.07898568,True
9810,16,0,0.00016668519,False
9810,17,0,0.00060016563,False
9810,18,0,0.0028326022,False
9810,19,0,0.002955634,False
9810,20,0,0.0010147971,False
9810,21,0,0.111892454,True
9810,22,0,7.3966926e-06,False
9810,23,0,0.0649761,True
9810,24,0,0.0010218784,False
9810,25,0,0.00046752472,False
9810,26,0,0.002828137,False
9810,27,0,0.01293856,False
9810,28,0,0.19988807,True
9810,29,0,0.00068292156,False
9810,30,0,0.008897816,False
9810,31,0,0.00049463013,False
9810,32,0,0.00014669962,False
9810,33,0,0.02371024,False
9810,34,0,0.010765152,False
10294,0,0,0.036668558,False
10294,1,0,0.00062374317,False
10294,2,0,0.015625728,False
10294,3,0,0.0066196467,False
10294,4,0,1.1601897e-05,False
10294,5,0,7.6205816e-07,False
10294,6,0,7.1563775e-08,False
10294,7,0,0.00015699868,False
10294,8,0,0.008614741,False
10294,9,0,0.047798324,True
10294,10,0,0.00094777934,False
10294,11,0,0.0017140058,False
10294,12,0,0.0030877276,False
10294,13,0,0.017914282,False
10294,14,0,0.0018113382,False
10294,15,0,0.0017090419,False
10294,16,0,0.50280714,True
10294,17,0,0.0009057283,False
10294,18,0,0.0040379795,False
10294,19,0,0.03297737,False
10294,20,0,0.019699559,False
10294,21,0,0.0047156154,False
10294,22,0,0.0020382507,False
10294,23,0,0.0019590037,False
10294,24,0,0.00785548,False
10294,25,0,0.0020035116,False
10294,26,0,0.123943895,True
10294,27,0,0.00030410782,False
10294,28,0,0.00096208794,False
10294,29,0,0.05240806,True
10294,30,0,0.0010850421,False
10294,31,0,0.006587113,False
10294,32,0,0.008461591,False
10294,33,0,0.024911785,False
10294,34,1,0.22795646,True
10294,35,0,0.049911585,True
10294,36,0,0.020164987,False
10294,37,0,0.009901766,False
10294,38,0,0.013390751,False
10294,39,0,0.018303389,False
10294,40,0,0.028791294,False
10294,41,0,0.074125074,True
10294,42,0,0.008743086,False
10294,43,0,0.01203314,False
10294,44,0,0.036832724,False
10468,0,0,0.013997164,False
10468,1,0,0.01544432,False
10468,2,1,0.013253013,False
10468,3,0,0.013678806,False
10468,4,0,0.0077702575,False
10468,5,0,0.0020640218,False
10468,6,0,0.003719801,False
10468,7,0,0.00057210226,False
10468,8,0,0.030668544,False
10468,9,0,0.0006007888,False
10468,10,0,0.0008206313,False
10468,11,0,0.00085656805,False
10468,12,0,0.00059847994,False
10468,13,0,0.00040486263,False
10468,14,0,0.0009680391,False
10468,15,0,0.24199852,True
10468,16,0,0.034201976,False
10468,17,0,0.008740425,False
10468,18,0,0.0020149548,False
10468,19,0,0.0015736492,False
10468,20,0,0.0028340628,False
10468,21,0,0.0012869512,False
10468,22,0,0.0068819877,False
10468,23,0,0.050133727,True
10468,24,0,0.04628372,True
10468,25,1,0.7074693,True
10468,26,0,0.014866994,False
10468,27,0,0.0067143524,False
10468,28,0,0.039356433,False
10468,29,0,0.05899475,True
10468,30,0,0.024290316,False
10468,31,0,0.020963712,False
10468,32,0,0.007992367,False
10468,33,0,0.032827962,False
10468,34,0,0.008990499,False
10468,35,0,0.014920009,False
10468,36,0,0.0023762782,False
10468,37,0,0.00090144464,False
10468,38,0,0.0074926177,False
10468,39,0,0.00097309356,False
10468,40,0,0.0031285107,False
10468,41,0,0.0026374424,False
10468,42,0,0.0006661326,False
10468,43,0,0.0008200567,False
10151,0,0,0.10654879,True
10151,1,0,0.0002701253,False
10151,2,0,0.0004574428,False
10151,3,0,0.0029304062,False
10151,4,0,0.009278895,False
10151,5,0,0.004785871,False
10151,6,0,0.0037849667,False
10151,7,0,0.0034212554,False
10151,8,0,0.0066335644,False
10151,9,0,0.0001140793,False
10151,10,0,0.0035338185,False
10151,11,0,0.00086007174,False
10151,12,0,0.042524338,True
10151,13,0,0.0017128119,False
10151,14,0,0.002132569,False
10151,15,0,0.0022707689,False
10151,16,0,0.038231075,False
10151,17,0,0.0049354765,False
10151,18,0,0.005580661,False
10151,19,0,0.00014193212,False
10151,20,0,0.0049600187,False
10151,21,0,0.0028161644,False
10151,22,0,0.0071015875,False
10151,23,0,0.0077353367,False
10151,24,0,0.011874448,False
10151,25,0,0.09247462,True
10151,26,0,0.013601866,False
10151,27,0,0.0022838917,False
10151,28,0,0.045436464,True
10151,29,0,0.003990559,False
10151,30,0,0.23351349,True
10151,31,0,0.0006645911,False
10151,32,0,0.0016610348,False
10151,33,0,0.0005322676,False
10151,34,0,0.0024115478,False
10151,35,0,0.003012296,False
10151,36,1,0.4774478,True
10151,37,0,0.011533683,False
10151,38,0,0.028821146,False
10151,39,0,0.006759466,False
10151,40,0,0.08130722,True
10151,41,0,0.0053052,False
10151,42,0,0.042863473,True
10151,43,0,0.006542658,False
10151,44,0,0.012634244,False
10703,0,0,0.00580056,False
10703,1,0,0.0007640448,False
10703,2,0,0.0009038489,False
10703,3,0,0.0583081,True
10703,4,0,0.13561685,True
10703,5,0,6.898368e-05,False
10703,6,0,0.004320684,False
10703,7,0,0.0013065389,False
10703,8,0,0.027925383,False
10703,9,0,0.00291997,False
10703,10,0,0.3318644,True
10703,11,0,0.0046624844,False
10703,12,0,0.0036638477,False
10703,13,0,0.0021584867,False
10703,14,0,0.0034035374,False
10703,15,0,0.053366203,True
10703,16,0,0.013150287,False
10703,17,0,0.005692623,False
10703,18,0,0.004982936,False
10703,19,0,0.0036051902,False
10703,20,0,0.0051638493,False
10703,21,0,0.0018819674,False
10703,22,0,0.00068654295,False
10703,23,0,0.02580699,False
10703,24,0,0.0011493645,False
10703,25,0,0.06422656,True
10703,26,0,0.0015306517,False
10703,27,0,0.002743315,False
10703,28,0,0.0012769153,False
10703,29,0,0.0006879495,False
10703,30,0,0.0030832714,False
10703,31,0,0.0018240164,False
10703,32,1,0.11322871,True
10703,33,0,0.16784848,True
10703,34,0,0.0061167954,False
10703,35,0,0.009545468,False
10703,36,0,0.045673575,True
10703,37,0,0.0010531422,False
10703,38,0,0.001389798,False
10703,39,0,0.114475965,True
10703,40,0,0.0013671545,False
10703,41,0,0.0016572941,False
10703,42,0,0.00014488157,False
10703,43,0,0.2673944,True
10703,44,0,8.587371e-05,False
10703,45,0,0.0011275917,False
10703,46,0,0.00032755308,False
10703,47,0,0.00018992573,False
10703,48,0,0.00014071017,False
10703,49,0,0.00082310755,False
10703,50,0,0.0033345514,False
10703,51,1,0.37668067,True
10703,52,0,0.00056153385,False
10703,53,0,0.098206736,True
10703,54,0,0.00093367137,False
10703,55,0,0.011822035,False
10703,56,0,0.00028132077,False
10703,57,0,0.000197565,False
9890,0,0,0.33999327,True
9890,1,0,0.0013756754,False
9890,2,0,0.0075399196,False
9890,3,0,0.0017993451,False
9890,4,0,0.0010772507,False
9890,5,0,0.1362443,True
9890,6,0,0.00027394775,False
9890,7,0,0.2998902,True
9890,8,0,0.00012890174,False
9890,9,0,3.1791213e-05,False
9890,10,0,3.1952484e-05,False
9890,11,0,6.0646486e-05,False
9890,12,0,0.0027196128,False
9890,13,0,0.011518519,False
9890,14,0,0.014978439,False
9890,15,0,0.009654748,False
9890,16,0,0.0039480967,False
9890,17,0,0.19044234,True
9890,18,0,0.0028101678,False
9890,19,0,0.017368037,False
9890,20,0,0.006913283,False
9890,21,0,0.1856599,True
9890,22,0,0.00047376507,False
9890,23,0,0.00063990464,False
9890,24,0,0.00059774605,False
9890,25,0,0.0021153903,False
9890,26,0,0.014988726,False
9890,27,0,0.012900389,False
9890,28,0,0.0053833877,False
9890,29,0,0.006749754,False
9890,30,0,0.24106741,True
9890,31,0,0.0021020642,False
9890,32,0,0.0002980741,False
9890,33,0,0.11232296,True
9890,34,0,0.017719693,False
9890,35,0,0.0699033,True
9890,36,0,0.03935603,False
9890,37,1,0.011943084,False
9890,38,0,0.0049900645,False
9890,39,0,0.001387224,False
10167,0,0,0.02449857,False
10167,1,0,0.032417785,False
10167,2,0,0.023138294,False
10167,3,1,0.22117965,True
10167,4,0,0.11388638,True
10167,5,0,0.0015085521,False
10167,6,0,0.0035521984,False
10167,7,0,0.004374147,False
10167,8,0,0.0056321984,False
10167,9,0,0.4117931,True
10167,10,0,0.045697395,True
10167,11,0,0.019672506,False
10167,12,0,0.0019809608,False
10167,13,1,0.38559452,True
10167,14,0,0.0050465176,False
10167,15,0,0.0781789,True
10167,16,0,0.024097914,False
10167,17,0,0.036894016,False
10167,18,0,0.0711198,True
10167,19,0,0.15098846,True
10167,20,0,0.0057745744,False
10167,21,0,0.0044230856,False
10167,22,0,0.012763886,False
10167,23,0,0.11512361,True
10167,24,0,0.016861299,False
10167,25,0,0.004929993,False
10167,26,0,0.0043985154,False
10167,27,0,0.008064401,False
10167,28,0,0.026214408,False
10167,29,0,0.071225345,True
10167,30,0,0.02086129,False
10167,31,0,0.004700464,False
10167,32,0,0.040516987,False
10167,33,0,0.047480315,True
10167,34,0,0.008580162,False
10167,35,0,0.003824718,False
10617,0,1,0.29325315,True
10617,1,0,0.0038380856,False
10617,2,0,0.2932195,True
10617,3,0,0.013543572,False
10617,4,0,0.010792328,False
10617,5,0,0.0017881368,False
10617,6,0,0.00331684,False
10617,7,0,0.000487409,False
10617,8,0,0.00895572,False
10617,9,0,5.7204114e-05,False
10617,10,0,0.0065875743,False
10617,11,0,0.045368593,True
10617,12,0,0.0016422278,False
10617,13,0,0.014880746,False
10617,14,0,0.010162355,False
10617,15,0,0.0021137435,False
10617,16,0,0.0020797155,False
10617,17,0,0.15162212,True
10617,18,0,0.00025556207,False
10617,19,0,0.27557987,True
10617,20,0,2.4678904e-05,False
10617,21,0,0.005913715,False
10617,22,0,0.00416722,False
10617,23,0,0.0051980703,False
10617,24,0,0.0044850493,False
10617,25,0,0.022891296,False
10617,26,0,0.0064769555,False
10617,27,0,0.2930904,True
10617,28,0,0.2913159,True
10617,29,0,0.0064420938,False
10617,30,0,0.013631167,False
10617,31,0,0.00871028,False
10617,32,0,0.005589541,False
10617,33,0,0.054431718,True
10617,34,0,0.09614253,True
10617,35,0,0.058682736,True
10617,36,0,0.07118614,True
10617,37,0,0.0040179896,False
10617,38,0,0.0018104946,False
10617,39,0,0.07401787,True
10617,40,0,0.004340634,False
10617,41,0,0.065094866,True
10617,42,0,0.10459524,True
10617,43,0,0.06812074,True
10617,44,0,0.05528953,True
10617,45,0,0.0038959142,False
10617,46,0,0.005871623,False
10617,47,0,0.004298192,False
10452,0,0,0.02089788,False
10452,1,0,0.036639966,False
10452,2,0,0.017318312,False
10452,3,0,0.0050795185,False
10452,4,0,0.012707247,False
10452,5,0,0.0020818114,False
10452,6,0,0.33914915,True
10452,7,0,2.1555175e-05,False
10452,8,0,0.049924232,True
10452,9,0,0.00538866,False
10452,10,0,0.028337717,False
10452,11,0,0.015995549,False
10452,12,0,0.032506313,False
10452,13,0,0.0020438402,False
10452,14,0,0.19593023,True
10452,15,0,0.00014126055,False
10452,16,0,0.04536568,True
10452,17,0,0.0006303678,False
10452,18,0,0.23886412,True
10452,19,0,4.2405034e-05,False
10452,20,0,0.04184452,True
10452,21,0,0.035501536,False
10452,22,0,0.01034094,False
10452,23,0,0.0061426,False
10452,24,0,0.017670155,False
10452,25,0,0.07737708,True
10452,26,0,0.01595361,False
10452,27,0,0.007183197,False
10452,28,0,0.00092592643,False
10452,29,0,0.36718845,True
10452,30,0,8.0787395e-05,False
10452,31,0,0.1423157,True
10452,32,0,0.07196234,True
10452,33,0,0.009962723,False
10452,34,0,0.00628487,False
10452,35,0,0.013308832,False
10452,36,0,0.06734877,True
10452,37,0,0.01729434,False
10452,38,0,0.00487641,False
10452,39,0,0.00131646,False
10452,40,1,0.30209893,True
10452,41,0,0.025350466,False
10452,42,0,0.0373669,False
10452,43,0,0.027786875,False
10452,44,0,0.004329551,False
10452,45,0,0.002325207,False
10452,46,0,0.09684342,True
10452,47,0,0.0077571664,False
10452,48,0,0.0010333257,False
10452,49,0,0.12997787,True
10452,50,0,0.018353514,False
10452,51,0,6.6097627e-06,False
9804,0,0,0.02736172,False
9804,1,0,0.018620264,False
9804,2,0,0.0010203623,False
9804,3,0,0.17931513,True
9804,4,0,0.0034153212,False
9804,5,1,0.22722581,True
9804,6,0,0.00071775954,False
9804,7,0,0.03680243,False
9804,8,0,0.045189597,True
9804,9,0,0.119225666,True
9804,10,0,0.0042465744,False
9804,11,1,0.22590967,True
9804,12,0,0.001805187,False
9804,13,0,0.005548422,False
9804,14,0,0.00045807025,False
9804,15,0,0.09005954,True
9804,16,0,0.0002316555,False
9804,17,0,0.0003498451,False
9804,18,0,0.059910767,True
9804,19,0,0.00011875332,False
9804,20,0,0.008891826,False
9804,21,0,0.006432051,False
9804,22,0,0.002679376,False
9804,23,0,0.00040944765,False
9804,24,0,0.045056324,True
9804,25,0,0.033549186,False
9804,26,0,0.04837783,True
9804,27,0,0.06582152,True
9804,28,0,0.04039979,False
9804,29,0,0.024147164,False
9804,30,0,0.011368942,False
9804,31,0,0.0021401218,False
9804,32,0,0.00062502257,False
9804,33,0,0.0985874,True
10133,0,0,0.09436224,True
10133,1,0,0.0033503997,False
10133,2,0,0.0042360583,False
10133,3,0,0.0064986185,False
10133,4,0,0.011197729,False
10133,5,0,0.021882804,False
10133,6,0,0.0047535663,False
10133,7,0,0.00033664712,False
10133,8,0,0.001332388,False
10133,9,0,0.002114562,False
10133,10,0,0.001396457,False
10133,11,0,0.0013781736,False
10133,12,0,0.073561095,True
10133,13,0,0.00041108768,False
10133,14,0,0.0023575714,False
10133,15,0,0.066287905,True
10133,16,0,0.04494294,True
10133,17,0,0.016574917,False
10133,18,0,0.07558408,True
10133,19,0,0.014411465,False
10133,20,0,0.010405927,False
10133,21,0,0.014202497,False
10133,22,0,0.02864407,False
10133,23,0,0.008853579,False
10133,24,0,0.009391752,False
10133,25,0,0.008856835,False
10133,26,0,0.02506042,False
10133,27,0,0.16220023,True
10133,28,0,0.01758161,False
10133,29,0,0.005881852,False
10133,30,0,0.002658278,False
10133,31,1,0.3590999,True
10133,32,0,0.0025750874,False
10133,33,0,0.0063493615,False
10133,34,0,0.010153773,False
10133,35,0,0.009821974,False
10133,36,0,0.0009727362,False
10133,37,0,0.0007056503,False
10133,38,0,0.0021977497,False
10133,39,0,0.0001992631,False
10133,40,0,0.004595689,False
10133,41,0,0.0042368346,False
9871,0,1,0.49258047,True
9871,1,0,0.007124838,False
9871,2,0,0.0390081,False
9871,3,0,0.015763491,False
