mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10361,19,0,0.0002495183,False
10361,20,0,0.0054905945,False
10361,21,0,0.01410261,False
10361,22,0,0.11096134,True
10361,23,0,0.00017151429,False
10361,24,0,7.647668e-06,False
10361,25,0,8.377501e-05,False
10361,26,0,0.00023117186,False
10361,27,0,0.00012393501,False
10361,28,0,0.00021731823,False
10361,29,0,0.002846586,False
10361,30,1,0.20828728,True
10361,31,0,0.00040266986,False
10361,32,0,0.0036811992,False
10361,33,0,0.00079975923,False
10361,34,0,0.0010272646,False
10361,35,0,0.003193169,False
10361,36,0,4.567679e-05,False
10361,37,0,1.918032e-05,False
10361,38,0,0.007890898,False
10361,39,0,0.423513,True
10361,40,0,0.002261354,False
10361,41,0,0.63724726,True
10361,42,0,0.00019838291,False
10361,43,0,0.0029342526,False
10361,44,0,0.06822587,True
10361,45,0,0.00014366204,False
10361,46,0,0.00011466364,False
10361,47,0,0.0015833246,False
10361,48,0,1.5089222e-05,False
10361,49,0,0.00039843822,False
10361,50,0,0.0004404864,False
10361,51,0,0.0009056894,False
10361,52,0,1.7655517e-06,False
10944,0,0,0.019988267,False
10944,1,0,0.012798421,False
10944,2,0,0.022793584,False
10944,3,0,0.01173508,False
10944,4,1,0.46442068,True
10944,5,0,0.0009206675,False
10944,6,0,0.026014194,False
10944,7,0,0.026095994,False
10944,8,0,0.0006458973,False
10944,9,0,0.0006919621,False
10944,10,0,0.00144564,False
10944,11,0,0.0014255192,False
10944,12,0,0.002323377,False
10944,13,0,0.0023550817,False
10944,14,0,0.024465585,False
10944,15,0,0.00056005514,False
10944,16,0,0.0024997091,False
10944,17,0,0.005124021,False
10944,18,0,0.0026349062,False
10944,19,0,0.0022109773,False
10944,20,0,0.0006093874,False
10944,21,0,0.0018289987,False
10944,22,0,0.02835736,False
10944,23,0,0.00054973905,False
10944,24,0,0.0026813378,False
10944,25,0,0.0062191174,False
10944,26,0,0.00034162804,False
10944,27,0,0.0005459131,False
10944,28,0,0.003378919,False
10944,29,0,0.060782257,True
10944,30,0,1.1507979e-05,False
10944,31,0,0.004091245,False
10944,32,0,0.026660133,False
10944,33,0,0.001307761,False
10944,34,0,0.00039685977,False
10944,35,0,0.025977982,False
10944,36,0,0.000117480704,False
10944,37,0,0.017911179,False
10944,38,0,0.00033812187,False
10944,39,0,0.00037302243,False
10944,40,0,0.05162416,True
10944,41,0,0.00021955631,False
10944,42,0,0.016525224,False
10944,43,0,0.021054327,False
10944,44,0,0.019912902,False
10944,45,0,0.005308218,False
10944,46,0,6.1228115e-05,False
10944,47,0,0.0017741473,False
10944,48,0,0.0031836107,False
10944,49,0,0.0002758829,False
10944,50,0,0.002391656,False
10944,51,0,0.00052406586,False
10944,52,0,0.025942093,False
10944,53,0,0.0018718793,False
10944,54,0,6.6011576e-06,False
10944,55,0,0.0014596691,False
10944,56,0,0.0025895922,False
10944,57,0,2.0062655e-05,False
10944,58,0,0.0012817949,False
10944,59,0,0.00015918535,False
10944,60,0,0.00091500935,False
10944,61,0,0.047147125,True
10944,62,0,0.0028321203,False
10944,63,0,5.0862154e-06,False
10944,64,0,0.0020837132,False
10944,65,0,0.0051332805,False
10944,66,0,1.1119828e-05,False
10944,67,0,0.0014885411,False
10944,68,0,0.0031647077,False
10944,69,0,0.0005404485,False
10944,70,0,0.0010615102,False
10944,71,0,0.0022303117,False
10944,72,0,0.003233259,False
10944,73,0,0.0021798995,False
10944,74,0,0.00090310595,False
10944,75,0,0.0041741333,False
10944,76,0,0.011562927,False
10944,77,0,3.7525777e-05,False
10944,78,0,0.0012450557,False
10944,79,0,0.0007766226,False
10378,0,0,0.007284596,False
10378,1,0,0.0008248935,False
10378,2,0,0.00050920993,False
10378,3,0,0.0006108761,False
10378,4,0,0.011062406,False
10378,5,0,0.00024167202,False
10378,6,0,0.00983957,False
10378,7,0,0.018094366,False
10378,8,0,0.002034062,False
10378,9,0,0.001308382,False
10378,10,0,0.0049707144,False
10378,11,0,0.00333284,False
10378,12,0,0.0023770898,False
10378,13,0,0.011819518,False
10378,14,0,0.0046877903,False
10378,15,0,0.00013178801,False
10378,16,0,0.00040206226,False
10378,17,0,0.102304906,True
10378,18,0,0.008805272,False
10378,19,0,0.22020307,True
10378,20,0,0.0020854243,False
10378,21,0,0.008681877,False
10378,22,0,0.0018894327,False
10378,23,0,0.0036172864,False
10378,24,0,0.00730498,False
10378,25,0,0.0038023498,False
10378,26,0,0.08952099,True
10378,27,0,9.528226e-05,False
10378,28,0,0.01958214,False
10378,29,0,0.006139634,False
10378,30,0,0.0021405597,False
10378,31,0,0.0026209722,False
10378,32,0,0.5661293,True
10378,33,0,0.007498038,False
10378,34,0,0.12493828,True
10378,35,0,0.0006244465,False
10378,36,0,0.003950492,False
10378,37,0,0.00088841084,False
10378,38,1,0.0013536117,False
10378,39,0,0.005184506,False
10378,40,0,0.003329492,False
10378,41,0,0.101349525,True
10378,42,0,5.8483132e-05,False
10378,43,0,0.0088213,False
10378,44,0,0.0023413752,False
10378,45,0,0.004655459,False
10378,46,0,0.004181829,False
10796,0,0,0.0009518798,False
10796,1,0,0.00029313436,False
10796,2,0,0.00084838056,False
10796,3,0,9.851093e-05,False
10796,4,0,0.0054530236,False
10796,5,0,0.002584973,False
10796,6,0,0.0223977,False
10796,7,0,0.00060995744,False
10796,8,0,0.007158723,False
10796,9,0,0.0001390651,False
10796,10,0,0.00014931396,False
10796,11,0,0.000113203285,False
10796,12,0,0.0011350142,False
10796,13,0,0.008550113,False
10796,14,0,0.015006674,False
10796,15,0,0.0038314445,False
10796,16,0,0.025701279,False
10796,17,0,0.00034118834,False
10796,18,0,0.68755907,True
10796,19,0,0.010500306,False
10796,20,0,0.07137301,True
10796,21,0,0.023542555,False
10796,22,0,0.0137329195,False
10796,23,0,0.042583857,True
10796,24,0,0.0006207183,False
10796,25,0,0.37003332,True
10796,26,0,0.014097799,False
10796,27,0,0.0121860085,False
10796,28,0,0.00015767889,False
10796,29,0,0.016366169,False
10796,30,0,0.040051263,True
10796,31,0,0.05601222,True
10796,32,0,0.012670704,False
10796,33,0,0.015088493,False
10796,34,0,0.0584387,True
10796,35,0,0.028609509,False
10796,36,0,0.015211205,False
10796,37,0,0.022933228,False
10796,38,0,0.00085604744,False
10796,39,1,0.39173296,True
10796,40,0,0.0086216265,False
10796,41,0,0.029533997,False
10796,42,0,0.00019853108,False
10796,43,0,0.0070545645,False
10796,44,0,0.006714801,False
10796,45,0,0.016736468,False
10796,46,0,0.007247872,False
10796,47,0,0.0038032532,False
10796,48,0,0.0037360715,False
10796,49,0,0.0002941618,False
10796,50,0,0.00030623606,False
10796,51,0,0.00081127626,False
10796,52,0,0.0006050882,False
10796,53,0,0.0014037999,False
10796,54,0,0.000269418,False
10796,55,0,0.00019082517,False
10796,56,0,0.00020829539,False
10796,57,0,0.0004355386,False
10796,58,0,0.0002726348,False
10796,59,0,0.00021221874,False
10796,60,0,0.0003725164,False
10888,0,0,0.021772439,False
10888,1,0,0.00039534917,False
10888,2,0,0.0005514399,False
10888,3,0,0.0033770762,False
10888,4,0,0.014489171,False
10888,5,0,0.0032837023,False
10888,6,0,0.014759619,False
10888,7,0,0.0121763395,False
10888,8,0,0.021868763,False
10888,9,0,0.0048692212,False
10888,10,0,0.0002497949,False
10888,11,0,0.00088131765,False
10888,12,0,0.008270811,False
10888,13,0,0.00012057156,False
10888,14,0,0.03946468,True
10888,15,0,0.0023444626,False
10888,16,0,0.026237562,False
10888,17,0,0.0041417824,False
10888,18,0,0.013158216,False
10888,19,0,0.043139126,True
10888,20,0,0.0009484998,False
10888,21,0,0.19313832,True
10888,22,0,0.00045594154,False
10888,23,0,0.021203477,False
10888,24,0,0.0006520933,False
10888,25,0,0.075332634,True
10888,26,0,0.013778391,False
10888,27,0,0.0010530631,False
10888,28,0,0.18237643,True
10888,29,0,0.0005086949,False
10888,30,0,0.008854002,False
10888,31,0,0.002402797,False
10888,32,0,0.18503125,True
10888,33,0,0.0033990922,False
10888,34,0,0.00029810052,False
10888,35,1,0.05429203,True
10888,36,0,0.005557491,False
10888,37,0,0.00033680262,False
10888,38,0,0.004610248,False
10888,39,0,0.040383574,True
10888,40,0,0.00020837405,False
10888,41,0,0.005508785,False
10888,42,0,0.005876356,False
10888,43,0,0.00064940884,False
10888,44,0,0.008516258,False
10888,45,0,0.006515076,False
10888,46,0,0.008877625,False
10888,47,0,0.0052832505,False
10888,48,0,0.011061728,False
10888,49,0,0.004933182,False
10888,50,0,0.0049947333,False
10888,51,0,0.0543842,True
10888,52,0,0.0045172335,False
10888,53,0,0.012376461,False
10888,54,0,0.0050370763,False
10888,55,0,0.03804159,True
10888,56,0,0.0028343336,False
10888,57,0,0.06546321,True
10888,58,0,0.00013484842,False
10888,59,0,0.024124153,False
10888,60,0,0.0121122245,False
10888,61,0,0.005739886,False
10888,62,0,0.0063153342,False
10622,0,0,0.00082617055,False
10622,1,0,0.0005166334,False
10622,2,0,0.17969425,True
10622,3,0,0.00025592957,False
10622,4,0,0.003322043,False
10622,5,0,0.060544834,True
10622,6,0,0.00034760105,False
10622,7,0,0.0043648845,False
10622,8,0,6.709621e-05,False
10622,9,0,0.0019054852,False
10622,10,0,0.0008525463,False
10622,11,0,1.5569429e-05,False
10622,12,1,0.00011502613,False
10622,13,0,0.0023945577,False
10622,14,0,0.005662789,False
10622,15,0,0.006511959,False
10622,16,0,0.0035270953,False
10622,17,0,0.029294526,False
10622,18,0,0.0006530523,False
10622,19,0,0.00018928142,False
10622,20,0,0.00014563535,False
10622,21,0,0.00075783767,False
10622,22,0,0.00035593082,False
10622,23,0,0.0002598463,False
10622,24,0,0.6383073,True
10622,25,0,0.005131747,False
10622,26,0,0.005449391,False
10622,27,0,0.00012556948,False
10622,28,0,0.046053495,True
10622,29,0,0.0035761506,False
10622,30,0,0.0043654093,False
10622,31,0,0.00030641395,False
10622,32,0,0.0024475455,False
10622,33,0,0.00022170601,False
10622,34,0,0.04180953,True
10622,35,0,0.00021037314,False
10622,36,0,0.0016716421,False
10622,37,0,7.687366e-05,False
10622,38,0,0.0010547544,False
10622,39,0,0.032600526,True
10622,40,0,0.00030993516,False
10622,41,1,0.09538416,True
10622,42,0,0.000514199,False
10622,43,0,7.6497345e-05,False
10622,44,0,0.0015630554,False
10622,45,0,6.48826e-05,False
10622,46,0,0.00071954017,False
10622,47,0,0.000500189,False
10622,48,0,0.0010390863,False
10622,49,0,0.018008776,False
10622,50,0,0.02308195,False
10622,51,0,0.00090470666,False
10622,52,0,0.0015016425,False
10622,53,0,0.003116826,False
10622,54,0,0.00010190174,False
10622,55,0,0.0521819,True
10821,0,0,0.002971828,False
10821,1,0,0.0018517704,False
10821,2,0,0.0017807743,False
10821,3,0,0.0033845953,False
10821,4,0,0.009132952,False
10821,5,0,4.976334e-05,False
10821,6,0,0.1440126,True
10821,7,0,0.0002427336,False
10821,8,0,0.0038192607,False
10821,9,0,5.411135e-05,False
10821,10,0,3.238092e-05,False
10821,11,0,0.06542012,True
10821,12,0,3.957173e-06,False
10821,13,0,0.0036839584,False
10821,14,0,3.9628118e-05,False
10821,15,0,8.53798e-05,False
10821,16,0,8.929805e-05,False
10821,17,0,0.2156741,True
10821,18,0,3.307962e-06,False
10821,19,0,0.01960539,False
10821,20,0,0.0003370317,False
10821,21,0,4.9814527e-05,False
10821,22,0,0.012763483,False
10821,23,0,2.3156636e-06,False
10821,24,0,0.0009504013,False
10821,25,0,0.00017855743,False
10821,26,0,5.219644e-05,False
10821,27,0,0.00019998409,False
10821,28,0,0.19604838,True
10821,29,0,1.9344798e-06,False
10821,30,0,0.006358501,False
10821,31,0,0.00016409263,False
10821,32,0,0.0025353741,False
10821,33,0,0.0034953055,False
10821,34,0,0.0055676275,False
10821,35,0,5.557244e-05,False
10821,36,0,0.18673974,True
10821,37,0,4.569093e-06,False
10821,38,0,0.002815349,False
10821,39,0,0.0015360424,False
10821,40,0,0.00013121047,False
10821,41,0,0.00020158592,False
10821,42,0,0.00074576424,False
10821,43,0,0.0036380205,False
10821,44,0,0.0014240573,False
10821,45,0,0.0004005489,False
10821,46,0,0.00012706763,False
10821,47,0,0.14988522,True
10821,48,0,6.1046914e-05,False
10821,49,1,0.05461876,True
10821,50,0,0.000695775,False
10821,51,0,0.09932024,True
10821,52,0,0.00021821399,False
10821,53,0,0.020982765,False
10821,54,0,0.00063070195,False
10821,55,1,0.2567738,True
10821,56,0,5.8615627e-05,False
10821,57,0,0.0036139712,False
10821,58,0,0.0022746194,False
10821,59,0,0.009234221,False
10821,60,0,0.00052955194,False
10821,61,0,0.0004944491,False
10821,62,0,0.004515698,False
10821,63,0,0.01225526,False
10821,64,0,0.15778318,True
10821,65,0,0.00059025455,False
10821,66,0,0.00031736746,False
10821,67,1,0.12553678,True
10821,68,0,0.0031409096,False
10821,69,0,0.025609706,False
10648,0,0,0.008944271,False
10648,1,0,0.0044093365,False
10648,2,0,0.005775565,False
10648,3,0,0.02785541,False
10648,4,0,0.0034223413,False
10648,5,0,0.0044313767,False
10648,6,0,0.0042583016,False
10648,7,0,0.0053720837,False
10648,8,0,0.011568564,False
10648,9,0,0.004219381,False
10648,10,0,0.0034835981,False
10648,11,0,0.016521497,False
10648,12,0,0.0040417844,False
10648,13,0,0.0055972934,False
10648,14,0,0.0077076657,False
10648,15,0,0.002491425,False
10648,16,0,0.05731758,True
10648,17,0,0.0042945794,False
10648,18,0,0.07824822,True
10648,19,1,0.14801322,True
10648,20,0,8.654956e-05,False
10648,21,0,0.0009069982,False
10648,22,0,0.19748016,True
10648,23,0,0.019121375,False
10648,24,0,0.0023704614,False
10648,25,0,0.0040820944,False
10648,26,0,0.0020568664,False
10648,27,0,0.0004686487,False
10648,28,0,0.00060209667,False
10648,29,0,0.000535351,False
10648,30,0,0.0011669969,False
10648,31,0,0.0006093369,False
10648,32,0,0.002086398,False
10648,33,0,0.04182712,True
10648,34,0,0.059793573,True
10648,35,0,0.0067133666,False
10648,36,0,5.8276033e-05,False
10648,37,0,0.022790696,False
10648,38,0,0.021833297,False
10648,39,0,0.0017246873,False
10648,40,0,0.00046220617,False
10648,41,0,0.00052575796,False
10648,42,0,0.025207587,False
10648,43,0,0.008014731,False
10648,44,0,0.0008343967,False
10648,45,0,0.00062719826,False
10648,46,0,0.00088702823,False
10243,0,0,0.27228835,True
10243,1,0,0.0014849508,False
10243,2,0,0.0070205093,False
10243,3,0,0.0058647823,False
10243,4,0,0.0043194345,False
10243,5,0,0.0059697325,False
10243,6,0,0.1581167,True
10243,7,0,0.009141829,False
10243,8,0,0.0131857665,False
10243,9,0,0.016674772,False
10243,10,1,0.17184073,True
10243,11,0,0.00024643366,False
10243,12,0,0.0013700951,False
10243,13,0,0.010994883,False
10243,14,0,0.0055555175,False
10243,15,0,0.004114657,False
10243,16,0,0.0015127446,False
10243,17,0,0.020491425,False
10243,18,0,0.008972199,False
10243,19,0,0.0047908863,False
10243,20,0,0.00841042,False
10243,21,0,0.0022602442,False
10243,22,0,0.00844569,False
10243,23,0,0.19848453,True
10243,24,0,0.0004423985,False
10243,25,0,0.007865268,False
10243,26,0,0.004350729,False
10243,27,0,0.0022786625,False
10243,28,0,0.014494346,False
10243,29,0,0.012896091,False
10243,30,0,0.025803305,False
10243,31,0,0.00058790005,False
10243,32,0,0.06057651,True
10243,33,0,0.12382278,True
10243,34,0,0.0019023853,False
10243,35,0,0.0047605378,False
10243,36,0,0.0149399815,False
10243,37,0,0.012696627,False
10243,38,0,0.0034335668,False
10243,39,0,0.0024797798,False
10243,40,0,0.0018548532,False
10243,41,0,0.0034672075,False
10672,0,0,0.002148021,False
10672,1,0,0.002513935,False
10672,2,0,0.0007814908,False
10672,3,0,0.00074750243,False
10672,4,0,0.0032475237,False
10672,5,0,0.007151502,False
10672,6,0,0.00771493,False
10672,7,0,0.001727087,False
10672,8,0,0.021001194,False
10672,9,0,0.0032989446,False
10672,10,0,0.024778098,False
10672,11,0,0.016701909,False
10672,12,0,0.006666849,False
10672,13,0,0.012763087,False
10672,14,0,0.016814137,False
10672,15,0,0.016631287,False
10672,16,0,0.0029453617,False
10672,17,0,0.0004187913,False
10672,18,0,0.0022852197,False
10672,19,0,0.40567344,True
10672,20,0,0.000927605,False
10672,21,0,0.00186598,False
10672,22,1,0.06016757,True
10672,23,0,0.010555637,False
10672,24,0,0.0011682705,False
10672,25,0,0.537405,True
10672,26,0,0.00093622314,False
10672,27,0,0.5163603,True
10672,28,0,0.00024630164,False
10672,29,0,0.0007448199,False
10672,30,0,0.0020415443,False
10672,31,0,0.00072435103,False
10672,32,0,0.0018761945,False
10672,33,0,0.0014579868,False
10672,34,0,0.0016723082,False
10672,35,0,0.0010257014,False
10672,36,0,0.0025627303,False
10672,37,0,0.0013249082,False
10672,38,0,0.0010029867,False
10672,39,0,0.006681319,False
10672,40,0,0.0017516596,False
10672,41,0,0.002950592,False
10672,42,0,0.0008327315,False
10672,43,0,0.002119013,False
10672,44,0,0.0016423395,False
10672,45,0,0.0023870755,False
10765,0,0,0.0019077238,False
10765,1,0,0.02067274,False
10765,2,0,0.004284162,False
10765,3,0,0.0024788408,False
10765,4,0,0.053286407,True
10765,5,0,0.0006961471,False
10765,6,0,0.021119429,False
10765,7,0,0.035244018,True
10765,8,0,0.011485107,False
10765,9,0,0.1740221,True
10765,10,0,0.00025552872,False
10765,11,0,0.0039798007,False
10765,12,0,0.013766635,False
10765,13,0,0.003514538,False
10765,14,0,0.0010386118,False
10765,15,0,0.0034280608,False
10765,16,0,0.047904074,True
10765,17,0,5.942168e-05,False
10765,18,0,0.0024105648,False
10765,19,0,0.004762748,False
10765,20,0,0.0018165377,False
10765,21,0,0.00042963336,False
10765,22,0,0.009357573,False
10765,23,0,0.07193404,True
10765,24,0,2.3313998e-05,False
10765,25,0,0.010100274,False
10765,26,0,0.027969291,False
10765,27,0,0.15777047,True
10765,28,0,3.6313188e-05,False
10765,29,0,0.01518713,False
10765,30,1,0.029601883,False
10765,31,0,0.018058056,False
10765,32,0,0.003248677,False
10765,33,0,0.0029522816,False
10765,34,0,0.008393833,False
10765,35,0,0.006695752,False
10765,36,0,0.0030926114,False
10765,37,0,0.0023660844,False
10765,38,0,0.287803,True
10765,39,0,0.00028963626,False
10765,40,0,0.002164704,False
10765,41,0,0.041671127,True
10765,42,0,0.021951735,False
10765,43,0,0.05151084,True
10765,44,0,0.05657691,True
10765,45,0,8.5732405e-05,False
10765,46,0,0.0041556614,False
10765,47,0,0.008098305,False
10765,48,0,0.0014994529,False
10765,49,0,0.0011947539,False
10765,50,1,0.005175498,False
10765,51,0,0.10746746,True
10765,52,0,0.0060820924,False
10765,53,0,0.0023088756,False
10765,54,0,0.024400385,False
10765,55,0,0.0049122744,False
10765,56,0,0.004256975,False
10765,57,0,0.0029061283,False
