mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10979,62,0,5.205189e-05,False
10979,63,0,9.179059e-05,False
10979,64,0,0.00060544757,False
10979,65,0,5.214202e-05,False
10979,66,0,0.0006488996,False
10979,67,0,0.0004541336,False
10979,68,0,9.3737675e-05,False
10979,69,0,0.00046769882,False
10979,70,0,0.00026681827,False
10979,71,0,0.00021823893,False
10979,72,0,0.00065497623,False
10979,73,0,3.3413166e-05,False
9811,0,0,0.0072672246,False
9811,1,0,0.017210858,False
9811,2,0,0.008700742,False
9811,3,0,0.009900177,False
9811,4,0,0.010470672,False
9811,5,0,0.006914121,False
9811,6,0,0.005059432,False
9811,7,0,0.007811349,False
9811,8,0,0.009585525,False
9811,9,0,0.0017716897,False
9811,10,0,0.0048138513,False
9811,11,0,0.0034283835,False
9811,12,0,0.001684496,False
9811,13,1,0.23222752,True
9811,14,0,0.00096756505,False
9811,15,0,0.00034027357,False
9811,16,0,0.22127116,True
9811,17,0,0.0039191307,False
9811,18,0,0.0047294553,False
9811,19,0,0.021435425,True
9811,20,0,0.010346172,False
9811,21,0,0.0010600787,False
9811,22,0,0.0016281527,False
9811,23,0,0.0022951947,False
9811,24,0,0.0012187149,False
9811,25,0,0.1802346,True
9811,26,0,0.0015066197,False
9811,27,0,0.0013750383,False
9811,28,0,0.23592429,True
9811,29,0,0.0024316113,False
9811,30,0,0.001513746,False
9811,31,0,0.010982596,False
9811,32,0,0.008607048,False
9811,33,0,0.0082320245,False
9811,34,0,0.005592271,False
10736,0,0,0.0061876476,False
10736,1,1,0.44789982,True
10736,2,0,0.0026461782,False
10736,3,0,0.0067093014,False
10736,4,0,0.24553877,True
10736,5,0,0.0006058297,False
10736,6,0,0.32499188,True
10736,7,0,0.0006376341,False
10736,8,0,0.14270663,True
10736,9,0,0.0074977498,False
10736,10,0,0.032525882,True
10736,11,0,0.00048810808,False
10736,12,0,0.081221834,True
10736,13,0,0.0089778695,False
10736,14,0,0.06751548,True
10736,15,0,0.008549324,False
10736,16,0,0.024612373,True
10736,17,0,0.00034411967,False
10736,18,0,0.29347923,True
10736,19,0,0.065028526,True
10736,20,0,0.06471815,True
10736,21,0,0.00037598517,False
10736,22,0,0.0045421063,False
10736,23,0,0.00064861,False
10736,24,0,0.00025808072,False
10736,25,0,0.00059337047,False
10736,26,0,0.00028449867,False
10736,27,0,0.0005830909,False
10736,28,0,0.00043880602,False
10736,29,0,0.00060230534,False
10736,30,0,0.0006020998,False
10736,31,0,0.008476294,False
10736,32,0,0.02013773,False
10736,33,0,0.00042381886,False
10736,34,0,0.0007927291,False
10736,35,0,0.0010699579,False
10736,36,0,0.002761609,False
10736,37,0,0.004240773,False
10736,38,0,0.046956826,True
10736,39,0,0.0009350695,False
10736,40,0,0.002973046,False
10736,41,0,0.0047878725,False
10736,42,0,0.00010887012,False
10736,43,0,0.0024970686,False
10736,44,0,0.0044290824,False
10736,45,0,0.008495977,False
10736,46,0,0.00054685527,False
10736,47,0,0.013980016,False
10736,48,0,0.0049084863,False
10736,49,0,0.00017200151,False
10736,50,0,0.09990819,True
10736,51,0,0.0098034,False
10736,52,0,0.00013194494,False
10736,53,0,0.008960042,False
10736,54,0,0.0030763142,False
10736,55,0,0.00022303835,False
10736,56,0,0.02992111,True
10736,57,0,0.009703064,False
10022,0,0,0.21982247,True
10022,1,0,0.014609113,False
10022,2,0,0.0030351847,False
10022,3,0,0.0007925248,False
10022,4,0,2.8914472e-05,False
10022,5,0,0.10240583,True
10022,6,0,0.000545825,False
10022,7,0,0.05668601,True
10022,8,0,0.00025224444,False
10022,9,0,1.399677e-05,False
10022,10,0,0.00012446356,False
10022,11,0,0.0015303524,False
10022,12,0,0.0025395777,False
10022,13,0,0.003939817,False
10022,14,1,0.005104519,False
10022,15,0,0.0011396686,False
10022,16,0,0.00041542665,False
10022,17,0,0.02931025,True
10022,18,0,0.0007171496,False
10022,19,0,0.0006006675,False
10022,20,0,0.000727655,False
10022,21,0,0.05198943,True
10022,22,0,0.00019533338,False
10022,23,0,6.0726405e-05,False
10022,24,0,0.00014992716,False
10022,25,0,0.02412437,True
10022,26,0,0.00029258739,False
10022,27,0,0.0019274118,False
10022,28,0,0.0014232356,False
10022,29,0,0.0069439006,False
10022,30,0,0.00886062,False
10022,31,0,0.19182165,True
10022,32,0,5.772333e-05,False
10022,33,0,0.0030680834,False
10022,34,0,0.123672925,True
10022,35,0,0.024293361,True
10022,36,0,0.02557713,True
10022,37,0,0.012032152,False
10022,38,1,0.018183004,False
10022,39,0,0.0033002493,False
10022,40,0,0.00041277235,False
10624,0,0,0.0001481889,False
10624,1,0,0.00070624775,False
10624,2,0,0.20920908,True
10624,3,0,0.00015093928,False
10624,4,0,0.00016767385,False
10624,5,0,0.1579042,True
10624,6,0,0.00036908718,False
10624,7,0,0.004919314,False
10624,8,0,3.5140416e-05,False
10624,9,0,0.0021896274,False
10624,10,0,0.0024798717,False
10624,11,0,5.62831e-05,False
10624,12,0,0.0045550154,False
10624,13,0,0.0073406966,False
10624,14,0,0.0004678966,False
10624,15,0,0.00118735,False
10624,16,0,0.001214373,False
10624,17,0,0.0006701886,False
10624,18,0,0.019268015,False
10624,19,0,0.0021298362,False
10624,20,1,0.27095312,True
10624,21,0,0.0004318408,False
10624,22,0,1.6650785e-05,False
10624,23,0,4.876064e-05,False
10624,24,0,4.943693e-05,False
10624,25,0,6.607143e-05,False
10624,26,0,3.3736742e-05,False
10624,27,0,0.00013891018,False
10624,28,0,0.26545173,True
10624,29,0,0.00019959852,False
10624,30,0,0.015590994,False
10624,31,0,0.0001170935,False
10624,32,0,0.14951225,True
10624,33,0,0.005580272,False
10624,34,0,0.0008166202,False
10624,35,0,3.7601614e-05,False
10624,36,0,0.002432979,False
10624,37,0,0.00021537738,False
10624,38,0,0.09698324,True
10624,39,0,0.00027024897,False
10624,40,0,0.0049365447,False
10624,41,0,6.88269e-05,False
10624,42,0,0.050731674,True
10624,43,0,0.00371904,False
10624,44,0,0.04234637,True
10624,45,0,0.0004515107,False
10624,46,0,4.5473e-05,False
10624,47,0,0.001526327,False
10624,48,0,0.000116711926,False
10624,49,0,0.00028615017,False
10624,50,0,0.01835495,False
10624,51,0,0.012755615,False
10624,52,0,0.004887634,False
10624,53,0,0.0035950458,False
10624,54,0,0.0049493476,False
10624,55,0,7.328021e-05,False
10624,56,0,0.08244455,True
10197,0,0,0.064794585,True
10197,1,0,0.05982272,True
10197,2,0,0.0023558617,False
10197,3,0,0.0067774765,False
10197,4,0,0.0910025,True
10197,5,0,0.001384635,False
10197,6,0,0.0012790692,False
10197,7,0,0.001923842,False
10197,8,0,0.06849487,True
10197,9,0,0.05807202,True
10197,10,0,6.5558466e-05,False
10197,11,0,0.0027535143,False
10197,12,0,0.0017910482,False
10197,13,0,0.042609517,True
10197,14,0,2.843737e-06,False
10197,15,0,0.00039395134,False
10197,16,0,0.00015043895,False
10197,17,0,0.33636943,True
10197,18,0,0.01753604,False
10197,19,0,3.7155332e-05,False
10197,20,0,0.0015104064,False
10197,21,0,0.041602146,True
10197,22,0,0.00046433014,False
10197,23,0,0.0005563993,False
10197,24,0,0.0008119085,False
10197,25,0,0.41962183,True
10197,26,0,0.0012774398,False
10197,27,0,0.00034680165,False
10197,28,0,0.00048374923,False
10197,29,0,0.00082007085,False
10197,30,1,0.4960033,True
10197,31,0,9.3320894e-05,False
10197,32,0,0.00018824256,False
10197,33,0,0.13818198,True
10197,34,0,0.00053387217,False
10197,35,0,0.061481785,True
10197,36,0,1.5058144e-05,False
10197,37,0,1.695367e-05,False
10197,38,0,8.420407e-06,False
10197,39,0,6.740686e-07,False
10197,40,0,0.00056123076,False
10197,41,0,0.006956097,False
10197,42,0,0.00013052848,False
10197,43,0,0.000849894,False
10197,44,0,2.4763895e-05,False
10197,45,0,0.002115183,False
10197,46,0,0.0028268704,False
10197,47,0,0.00798507,False
10197,48,0,0.0051919217,False
10197,49,0,0.009381155,False
10197,50,0,0.0054460294,False
10197,51,0,0.030242613,True
10197,52,0,0.0019527316,False
10197,53,0,0.00055872777,False
10197,54,0,0.0055265385,False
10197,55,0,0.00013824276,False
10197,56,0,0.0025615627,False
10197,57,0,0.0035212948,False
10197,58,0,0.20636483,True
10197,59,0,0.00013821112,False
10740,0,0,0.010556933,False
10740,1,0,0.018831424,False
10740,2,0,0.0029753058,False
10740,3,0,0.0010936747,False
10740,4,0,0.0051492997,False
10740,5,0,0.0029023227,False
10740,6,0,0.002674448,False
10740,7,0,0.011948679,False
10740,8,0,0.0007019132,False
10740,9,0,0.0022647488,False
10740,10,0,0.0008367997,False
10740,11,0,0.040778093,True
10740,12,0,0.0036195968,False
10740,13,1,0.12573946,True
10740,14,0,0.0069686775,False
10740,15,0,0.021996506,True
10740,16,0,0.02599381,True
10740,17,0,0.013691809,False
10740,18,0,0.012960226,False
10740,19,0,7.769391e-05,False
10740,20,0,0.0053103007,False
10740,21,0,7.870913e-05,False
10740,22,0,0.0037081828,False
10740,23,0,0.0017735445,False
10740,24,0,0.00017557708,False
10740,25,0,0.00071086,False
10740,26,0,0.0001353205,False
10740,27,0,0.00087121624,False
10740,28,0,0.0034949621,False
10740,29,0,1.62278e-05,False
10740,30,0,0.0021918484,False
10740,31,0,0.010049631,False
10740,32,0,0.0058226087,False
10740,33,0,0.0046866555,False
10740,34,0,0.006089984,False
10740,35,0,0.003067741,False
10740,36,0,0.0007670135,False
10740,37,0,0.0011805221,False
10740,38,0,0.036639463,True
10740,39,0,0.026285052,True
10740,40,0,0.021534525,True
10740,41,0,0.024072941,True
10740,42,0,0.0009462576,False
10740,43,0,0.00047674534,False
10740,44,0,0.001954249,False
10740,45,0,0.028257167,True
10740,46,0,0.016242316,False
10740,47,0,0.0148175685,False
10740,48,0,0.21539995,True
10740,49,0,5.3674412e-05,False
10740,50,0,0.0007976544,False
10740,51,0,0.0013193275,False
10740,52,0,0.0009885959,False
10740,53,0,0.015172453,False
10740,54,0,0.0060132444,False
10740,55,1,0.043828797,True
10820,0,0,8.7572116e-05,False
10820,1,0,0.024689503,True
10820,2,0,2.1098595e-05,False
10820,3,0,0.00028717806,False
10820,4,0,0.0086105475,False
10820,5,0,0.0006384459,False
10820,6,0,0.11571834,True
10820,7,0,8.949592e-06,False
10820,8,0,0.0004679028,False
10820,9,0,1.2755941e-05,False
10820,10,0,8.066046e-05,False
10820,11,0,0.00018641267,False
10820,12,0,1.2144956e-05,False
10820,13,0,0.009368472,False
10820,14,0,1.2366023e-06,False
10820,15,0,0.0052782586,False
10820,16,0,5.6011e-05,False
10820,17,0,1.705717e-05,False
10820,18,0,6.19894e-06,False
10820,19,0,7.176453e-05,False
10820,20,0,1.8725406e-05,False
10820,21,0,6.9428956e-05,False
10820,22,0,7.364799e-05,False
10820,23,0,0.07450417,True
10820,24,0,1.7522332e-05,False
10820,25,0,0.0048270663,False
10820,26,0,0.00018859559,False
10820,27,0,0.11564609,True
10820,28,0,2.2825711e-06,False
10820,29,1,0.0050171707,False
10820,30,0,4.1429557e-05,False
10820,31,0,5.012078e-05,False
10820,32,0,0.0005462041,False
10820,33,0,7.5238095e-05,False
10820,34,0,0.0017973548,False
10820,35,0,0.077991076,True
10820,36,0,0.00081990514,False
10820,37,0,5.2337295e-05,False
10820,38,0,0.00023746541,False
10820,39,0,7.874696e-05,False
10820,40,0,0.14554034,True
10820,41,0,1.9943584e-05,False
10820,42,0,0.013541617,False
10820,43,0,0.00030569057,False
10820,44,1,0.13986923,True
10820,45,0,1.8741435e-06,False
10820,46,0,0.017428124,False
10820,47,0,8.70105e-05,False
10820,48,0,0.00038797213,False
10820,49,0,0.01133264,False
10820,50,0,6.568588e-05,False
10820,51,0,0.003957208,False
10820,52,0,0.010900893,False
10820,53,0,0.00037301442,False
10820,54,0,0.0024057706,False
10820,55,0,0.253497,True
10820,56,0,2.066713e-06,False
10820,57,0,0.0076993876,False
10820,58,0,0.0006644419,False
10820,59,0,0.09185387,True
10820,60,0,0.00012779463,False
10820,61,0,0.00015150048,False
10820,62,0,0.00020451687,False
10820,63,0,7.289575e-05,False
10820,64,0,0.00012438372,False
10820,65,0,8.9771995e-05,False
10820,66,0,0.00022653479,False
10820,67,1,0.022795074,True
10820,68,0,2.3015373e-05,False
10820,69,0,0.014344976,False
10504,0,0,0.0058099637,False
10504,1,0,0.0075421287,False
10504,2,0,0.00026370026,False
10504,3,0,0.12441378,True
10504,4,0,0.013373866,False
10504,5,0,0.00026298797,False
10504,6,0,0.17284155,True
10504,7,0,1.3598275e-05,False
10504,8,0,0.0048700348,False
10504,9,0,0.00031465475,False
10504,10,0,0.00015534293,False
10504,11,0,0.00047020146,False
10504,12,0,0.0016773177,False
10504,13,0,0.020380726,False
10504,14,0,0.093624495,True
10504,15,0,0.0019633295,False
10504,16,0,0.0001221782,False
10504,17,0,0.00043700205,False
10504,18,0,0.00049259065,False
10504,19,1,0.35326833,True
10504,20,0,0.0031461287,False
10504,21,0,0.024495527,True
10504,22,0,0.000368161,False
10504,23,1,0.2929571,True
10504,24,0,6.552118e-06,False
10504,25,0,0.034960873,True
10504,26,0,0.0018757649,False
10504,27,0,0.00027089054,False
10504,28,0,0.00068446377,False
10504,29,0,0.051001508,True
10504,30,0,0.0011215092,False
10504,31,0,0.09128284,True
10504,32,0,0.036379855,True
10504,33,0,0.0058879782,False
10504,34,0,0.00023568621,False
10504,35,0,0.0014953698,False
10504,36,0,0.0024382086,False
10504,37,0,0.17791887,True
10504,38,0,4.1864046e-06,False
10504,39,0,0.002169257,False
10504,40,0,0.0104255965,False
10504,41,0,0.00029801752,False
10504,42,0,8.48036e-05,False
10504,43,0,3.9322593e-05,False
10504,44,0,5.0816703e-05,False
10504,45,0,0.00016585349,False
10504,46,0,4.2702737e-05,False
10504,47,0,0.11464528,True
10504,48,0,8.2593506e-05,False
10504,49,0,0.00010979027,False
10504,50,0,0.0035375212,False
10504,51,0,0.00026836846,False
10504,52,0,0.0001767298,False
10504,53,0,0.0023182386,False
10504,54,0,0.008538899,False
10504,55,0,0.00013185237,False
10504,56,0,0.006554772,False
10084,0,0,0.0209072,False
10084,1,0,0.0022005737,False
10084,2,1,0.02269111,True
10084,3,0,0.00024735852,False
10084,4,0,0.001544158,False
10084,5,0,0.0015919064,False
10084,6,0,0.0043048803,False
10084,7,0,0.0022368447,False
10084,8,0,0.0035235018,False
10084,9,0,0.0024061757,False
10084,10,0,0.03414686,True
10084,11,0,0.007744236,False
10084,12,0,0.3600324,True
10084,13,0,0.02569293,True
10084,14,0,0.013269012,False
10084,15,0,0.0026214847,False
10084,16,0,0.0011308603,False
10084,17,0,0.0018738991,False
10084,18,0,0.0008843645,False
10084,19,0,0.003869047,False
10084,20,0,0.020612108,False
10084,21,0,0.0021434114,False
10084,22,0,0.18975799,True
10084,23,0,0.016269758,False
10084,24,0,1.7734354e-05,False
10084,25,0,0.0071002967,False
10084,26,0,0.0010243928,False
10084,27,1,0.1317092,True
10084,28,0,0.00319678,False
10084,29,0,0.0052044108,False
10084,30,0,0.0041837576,False
10084,31,0,0.0017988023,False
10084,32,0,0.004367455,False
10084,33,0,0.016610157,False
10084,34,0,2.4580535e-05,False
10084,35,0,0.0013404156,False
10084,36,0,0.00102722,False
10084,37,0,0.0021352547,False
10084,38,0,0.002884395,False
10084,39,0,4.615441e-06,False
10084,40,0,0.00094696204,False
10084,41,0,9.376726e-06,False
10342,0,0,0.00033030414,False
10342,1,0,0.1298395,True
10342,2,0,0.00020826065,False
10342,3,0,0.00045145777,False
10342,4,0,0.00064278656,False
10342,5,0,0.41749898,True
10342,6,0,2.6036269e-05,False
10342,7,0,0.00015188624,False
10342,8,0,0.017046763,False
10342,9,0,5.0082934e-05,False
10342,10,0,0.0005008465,False
10342,11,0,0.0037289874,False
10342,12,0,0.0014625911,False
10342,13,0,0.00010075185,False
10342,14,0,0.068187445,True
10342,15,0,0.00014402291,False
10342,16,0,0.17763942,True
10342,17,0,0.0047618253,False
10342,18,0,0.00035385025,False
10342,19,0,0.0009091885,False
10342,20,0,0.0008241302,False
10342,21,0,0.0016236983,False
10342,22,0,0.0015184256,False
10342,23,0,0.001240777,False
10342,24,0,0.0112495925,False
10342,25,0,8.0792095e-05,False
10342,26,0,0.18590724,True
10342,27,0,0.00026696562,False
10342,28,0,0.004644852,False
10342,29,0,0.0006963368,False
10342,30,0,0.000651334,False
10342,31,0,0.0014832865,False
10342,32,0,0.0054680766,False
10342,33,0,0.0051059043,False
10342,34,1,0.5166222,True
10342,35,0,0.0016377306,False
10342,36,0,0.0046739453,False
10342,37,0,0.0060964352,False
10342,38,0,0.003233517,False
10342,39,0,0.0013921686,False
10342,40,0,0.004197595,False
10342,41,0,0.002847611,False
10342,42,0,0.0029306388,False
10342,43,0,0.004224816,False
10342,44,0,0.0035075494,False
10342,45,0,0.0008246845,False
10342,46,0,0.00053067616,False
9887,0,0,9.672751e-05,False
9887,1,0,0.0010041791,False
9887,2,0,0.001296999,False
9887,3,0,5.523499e-05,False
9887,4,0,4.9708942e-05,False
9887,5,0,4.419109e-05,False
9887,6,0,8.235654e-05,False
9887,7,0,0.0009662373,False
9887,8,0,0.00036864445,False
9887,9,0,0.00027644212,False
9887,10,0,0.00016634288,False
9887,11,0,4.6202364e-05,False
9887,12,0,0.0028908714,False
9887,13,0,0.17989233,True
9887,14,0,0.00028265078,False
9887,15,0,3.5648565e-05,False
9887,16,0,0.24008138,True
9887,17,0,2.9385566e-05,False
9887,18,0,5.0898423e-05,False
9887,19,0,0.00019858162,False
9887,20,0,0.0003797602,False
9887,21,0,0.00071455457,False
9887,22,0,0.0015258096,False
9887,23,0,0.00062195695,False
9887,24,0,6.33226e-05,False
9887,25,0,4.902141e-05,False
9887,26,0,0.023375418,True
9887,27,0,9.326672e-05,False
9887,28,0,0.00070483465,False
9887,29,0,0.0023377058,False
9887,30,0,0.037625164,True
9887,31,0,0.0018341104,False
9887,32,1,0.36991394,True
9887,33,0,0.006047685,False
9887,34,0,0.01544055,False
9887,35,0,0.00042767831,False
9887,36,0,0.00014287666,False
9887,37,0,2.6953052e-05,False
9887,38,0,0.0004130987,False
9887,39,0,0.0007954884,False
9887,40,0,0.0010365699,False
9887,41,0,7.355121e-05,False
10710,0,0,0.0007673125,False
10710,1,0,0.049904514,True
10710,2,0,0.006677111,False
10710,3,0,0.00052554376,False
10710,4,0,0.009772574,False
10710,5,0,0.0057731583,False
10710,6,0,0.0044839806,False
10710,7,0,0.048223455,True
10710,8,0,0.0074889446,False
10710,9,0,0.1780665,True
10710,10,0,0.019930502,False
10710,11,0,0.0007623665,False
10710,12,0,0.0003150693,False
10710,13,0,0.00025650582,False
10710,14,0,0.0008474535,False
10710,15,0,0.00056297146,False
10710,16,0,0.00019206114,False
10710,17,0,0.005410606,False
10710,18,0,0.013868383,False
10710,19,0,0.0007306172,False
10710,20,0,0.0009202189,False
10710,21,0,0.0052024685,False
10710,22,0,0.0009383328,False
10710,23,0,0.0007322539,False
10710,24,0,0.0006627508,False
10710,25,0,0.07377453,True
10710,26,0,0.0009884128,False
10710,27,1,0.22930282,True
10710,28,0,0.026628427,True
10710,29,0,0.0018513711,False
