mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10540,4,0,0.03832826,True
10540,5,0,0.030195026,False
10540,6,0,0.070025064,True
10540,7,1,0.1458758,True
10540,8,1,0.16717963,True
10540,9,0,0.112132676,True
10540,10,0,0.020517543,False
10540,11,0,0.16364606,True
10540,12,0,0.16376986,True
10540,13,0,0.112120464,True
10540,14,0,0.07338254,True
10540,15,0,0.10426727,True
10540,16,0,0.0995532,True
10540,17,0,0.044123694,True
10540,18,0,0.0053220713,False
10540,19,0,0.004530788,False
10540,20,0,0.031863872,False
10540,21,0,0.6590944,True
10540,22,0,0.07677333,True
10540,23,0,0.17095964,True
10540,24,0,0.0065885945,False
10540,25,0,0.047455795,True
10540,26,0,0.046182342,True
10540,27,0,0.03070481,False
10540,28,0,0.011129856,False
10540,29,0,0.011795865,False
10540,30,0,0.0077385693,False
10540,31,0,0.0064766556,False
10540,32,0,0.044914834,True
10540,33,0,0.0024949769,False
10540,34,0,0.0063518467,False
10540,35,0,0.035715327,False
10540,36,0,0.005678916,False
10540,37,0,0.0012008683,False
10540,38,0,0.009588237,False
10540,39,0,0.031177823,False
10540,40,0,0.006815742,False
10540,41,0,0.004260356,False
10540,42,0,0.038743753,True
10540,43,0,0.0033085332,False
10540,44,0,0.075823255,True
10540,45,0,0.05519725,True
10782,0,0,0.0012006876,False
10782,1,0,9.17499e-05,False
10782,2,0,0.012135388,False
10782,3,0,0.00011558292,False
10782,4,1,0.25409046,True
10782,5,0,0.00019491422,False
10782,6,0,0.007990095,False
10782,7,0,4.2562388e-05,False
10782,8,0,0.2627582,True
10782,9,0,7.019153e-05,False
10782,10,0,0.0064789504,False
10782,11,0,0.00039014837,False
10782,12,0,1.3490601e-05,False
10782,13,0,0.00013863415,False
10782,14,0,6.993276e-05,False
10782,15,0,0.000191128,False
10782,16,0,3.243114e-05,False
10782,17,0,0.0025890318,False
10782,18,0,0.0033630286,False
10782,19,0,0.0011886898,False
10782,20,0,0.00044360268,False
10782,21,0,0.0002609812,False
10782,22,0,0.0001307324,False
10782,23,0,0.00030150008,False
10782,24,0,0.0014447606,False
10782,25,0,0.00034260226,False
10782,26,0,0.25242397,True
10782,27,0,0.011362763,False
10782,28,0,0.0040185275,False
10782,29,0,0.0001805864,False
10782,30,0,0.005022813,False
10782,31,0,0.005872789,False
10782,32,0,0.043480087,True
10782,33,0,0.0035716204,False
10782,34,0,0.055271637,True
10782,35,0,0.007028418,False
10782,36,0,0.007940642,False
10782,37,0,0.0019393252,False
10782,38,0,0.000112411035,False
10782,39,0,8.428995e-05,False
10782,40,0,0.0005924911,False
10782,41,0,0.00014217242,False
10782,42,0,0.14367956,True
10782,43,0,0.0006680851,False
10782,44,0,0.13511673,True
10782,45,0,0.0013207803,False
10782,46,0,8.4141546e-05,False
10782,47,0,0.00013684519,False
10782,48,0,9.662869e-05,False
10782,49,0,0.0007395063,False
10782,50,0,8.88245e-05,False
10782,51,0,0.0005280748,False
10782,52,0,0.00024311901,False
10782,53,0,0.00063345133,False
10782,54,0,1.6357038e-05,False
10782,55,0,0.00028349363,False
10782,56,0,0.0003520229,False
10782,57,0,0.0015059126,False
10782,58,0,0.0013083346,False
10782,59,0,0.0023437843,False
10782,60,0,0.002089136,False
10782,61,0,0.0026287558,False
10782,62,0,0.0009993151,False
10782,63,0,0.00011851384,False
10707,0,0,0.049107738,True
10707,1,0,0.010875724,False
10707,2,1,0.014900162,False
10707,3,0,0.01574798,False
10707,4,0,0.01399869,False
10707,5,0,0.0032873095,False
10707,6,0,0.07500701,True
10707,7,0,0.0018627449,False
10707,8,0,0.01913548,False
10707,9,0,0.004790011,False
10707,10,0,0.0011439812,False
10707,11,0,0.00088187883,False
10707,12,0,0.0006056397,False
10707,13,0,0.0019992238,False
10707,14,0,0.005234393,False
10707,15,0,0.2437716,True
10707,16,0,0.0518061,True
10707,17,0,0.008819992,False
10707,18,0,0.0014885892,False
10707,19,0,0.0038613323,False
10707,20,0,0.0012228551,False
10707,21,0,0.004831693,False
10707,22,0,0.0096044205,False
10707,23,0,0.12540075,True
10707,24,0,0.06965758,True
10707,25,0,0.0015100209,False
10707,26,0,0.002348833,False
10707,27,0,0.0064034057,False
10707,28,0,0.0009647315,False
10707,29,0,0.19366522,True
10707,30,0,0.02010887,False
10707,31,1,0.3810912,True
10707,32,0,0.017271485,False
10707,33,0,0.0044079134,False
10707,34,0,0.006797706,False
10707,35,0,0.051186804,True
10707,36,0,0.019202415,False
10707,37,0,0.041175123,True
10707,38,0,0.031150466,False
10707,39,0,0.021484828,False
10707,40,0,0.055857014,True
10707,41,0,0.014070863,False
10707,42,0,0.3265406,True
10707,43,0,0.02359243,False
10707,44,0,0.0048665903,False
10707,45,0,0.06096721,True
10707,46,0,0.01826032,False
10707,47,0,0.036107138,False
10707,48,0,0.030328358,False
10707,49,0,0.022894362,False
10707,50,0,0.030885229,False
10707,51,0,0.023482036,False
10707,52,0,0.018734425,False
10707,53,0,0.0013391498,False
10707,54,0,0.00069827656,False
10707,55,0,0.00087369984,False
10968,0,0,7.777211e-05,False
10968,1,0,0.000118350756,False
10968,2,0,0.000584162,False
10968,3,0,1.2256458e-05,False
10968,4,0,2.1851101e-06,False
10968,5,0,0.0011970955,False
10968,6,0,0.016138753,False
10968,7,0,0.0006377243,False
10968,8,0,0.00017066386,False
10968,9,0,0.00076312973,False
10968,10,0,0.02680746,False
10968,11,0,2.0143387e-05,False
10968,12,0,0.20239729,True
10968,13,0,0.00076896936,False
10968,14,0,1.779258e-05,False
10968,15,0,0.2037476,True
10968,16,0,0.016408788,False
10968,17,0,1.2962339e-05,False
10968,18,0,0.0040478217,False
10968,19,0,0.035042655,False
10968,20,0,2.6165679e-05,False
10968,21,0,0.014700034,False
10968,22,0,0.0006085415,False
10968,23,0,0.0024087308,False
10968,24,0,0.0021194587,False
10968,25,0,0.00036761165,False
10968,26,0,0.00025866504,False
10968,27,0,0.0013189241,False
10968,28,0,0.0011523652,False
10968,29,0,1.7173956e-05,False
10968,30,0,0.00053344545,False
10968,31,0,0.00018283217,False
10968,32,0,7.4474374e-05,False
10968,33,0,1.4491933e-05,False
10968,34,0,8.222753e-05,False
10968,35,0,0.0027678814,False
10968,36,0,0.00019469763,False
10968,37,0,0.016431514,False
10968,38,0,0.00077959034,False
10968,39,0,0.00025876987,False
10968,40,0,3.968208e-05,False
10968,41,0,1.1621598e-05,False
10968,42,0,0.14476936,True
10968,43,0,2.1537853e-05,False
10968,44,1,0.21691123,True
10968,45,0,5.606804e-06,False
10968,46,0,0.0003095492,False
10968,47,0,0.0005541679,False
10968,48,0,0.00031125435,False
10968,49,0,0.0020010294,False
10968,50,0,0.0010202753,False
10968,51,0,0.001743451,False
10968,52,0,0.0018132724,False
10968,53,0,0.00018783665,False
10968,54,0,0.00041415478,False
10968,55,0,0.0023966203,False
10968,56,0,0.0016688735,False
10968,57,0,0.0013417783,False
10968,58,0,0.0007331619,False
10968,59,0,4.191454e-05,False
10968,60,0,0.00061044365,False
10968,61,0,0.002705677,False
10968,62,0,3.3646425e-05,False
10968,63,0,0.0013417674,False
10968,64,0,0.006485341,False
10968,65,0,0.001551005,False
10968,66,0,1.3215285e-05,False
10968,67,0,0.01886681,False
10968,68,0,0.00025297346,False
10968,69,0,0.010380175,False
10968,70,0,0.0028842536,False
10968,71,0,0.0044099186,False
10324,0,0,0.13249032,True
10324,1,0,0.00028787245,False
10324,2,0,0.0009853547,False
10324,3,0,0.0022254896,False
10324,4,0,0.0018786918,False
10324,5,0,0.003759894,False
10324,6,0,0.003894282,False
10324,7,0,0.0033693046,False
10324,8,0,0.0033395009,False
10324,9,0,0.0018606192,False
10324,10,0,0.0031286937,False
10324,11,0,0.0017410815,False
10324,12,0,0.15768851,True
10324,13,0,0.0014742455,False
10324,14,0,0.0009901238,False
10324,15,0,0.0016836702,False
10324,16,0,0.272623,True
10324,17,0,0.0025545792,False
10324,18,0,0.001943594,False
10324,19,0,0.00029799624,False
10324,20,0,0.0069441576,False
10324,21,0,0.0021815526,False
10324,22,0,0.019977916,False
10324,23,0,0.00608876,False
10324,24,0,0.0070796926,False
10324,25,0,0.031215616,False
10324,26,0,0.0167321,False
10324,27,0,0.002594057,False
10324,28,0,0.037701294,True
10324,29,0,0.010880849,False
10324,30,0,0.14724822,True
10324,31,0,0.0010325197,False
10324,32,0,0.018471159,False
10324,33,0,0.0009152405,False
10324,34,1,0.030285561,False
10324,35,0,0.0030063963,False
10324,36,0,0.0026725014,False
10324,37,0,0.0033913525,False
10324,38,0,0.047128472,True
10324,39,0,0.005965676,False
10324,40,0,0.002800743,False
10324,41,0,0.0021429628,False
10324,42,0,0.020874321,False
10324,43,0,0.0014699474,False
10324,44,0,0.0010778855,False
10324,45,0,0.0089693675,False
10359,0,1,0.32513124,True
10359,1,0,0.005645944,False
10359,2,0,0.19841059,True
10359,3,0,0.025126811,False
10359,4,0,9.134832e-05,False
10359,5,0,0.5076771,True
10359,6,0,0.22854605,True
10359,7,0,0.00034576096,False
10359,8,0,0.0075015766,False
10359,9,0,0.004917727,False
10359,10,0,0.010127428,False
10359,11,0,0.0453612,True
10359,12,0,0.01385087,False
10359,13,0,0.0058832373,False
10359,14,0,0.002646756,False
10359,15,0,0.005558348,False
10359,16,0,0.00067425414,False
10359,17,0,0.0025027094,False
10359,18,0,0.0024251875,False
10359,19,0,0.00013302277,False
10359,20,0,0.0027138365,False
10359,21,0,0.014029999,False
10359,22,0,0.029337425,False
10359,23,0,0.017241566,False
10359,24,0,0.01356289,False
10359,25,0,0.006617674,False
10359,26,0,0.0069088386,False
10359,27,0,0.00063662365,False
10359,28,0,0.0030522821,False
10359,29,0,0.0038562973,False
10359,30,0,0.0040823775,False
10359,31,0,0.01968357,False
10359,32,0,0.026489435,False
10359,33,0,0.026005879,False
10359,34,0,0.006033986,False
10359,35,0,0.0057229353,False
10359,36,0,7.1357616e-05,False
10359,37,0,0.008382641,False
10359,38,0,0.001995043,False
10359,39,0,0.013560605,False
10359,40,0,0.0001028681,False
10359,41,0,0.0016387977,False
10359,42,0,0.025243623,False
9861,0,0,0.0043904413,False
9861,1,0,0.00048380916,False
9861,2,0,0.002394618,False
9861,3,0,0.0037689875,False
9861,4,0,0.00124141,False
9861,5,0,0.0075559965,False
9861,6,0,0.001765235,False
9861,7,0,0.010460648,False
9861,8,0,0.0055125956,False
9861,9,0,0.0036190108,False
9861,10,0,0.013479703,False
9861,11,0,0.001946707,False
9861,12,0,0.008917412,False
9861,13,0,0.0010768556,False
9861,14,0,0.00062983483,False
9861,15,1,0.3991436,True
9861,16,0,0.0003731542,False
9861,17,0,0.21505241,True
9861,18,0,0.00037429843,False
9861,19,0,0.0027940536,False
9861,20,0,0.0019059305,False
9861,21,0,0.0037064394,False
9861,22,0,0.00215085,False
9861,23,0,0.0026037523,False
9861,24,0,0.023259155,False
9861,25,0,0.0032110936,False
9861,26,0,0.0010072121,False
9861,27,0,0.005953998,False
9861,28,0,0.012094825,False
9861,29,0,0.0025300845,False
9861,30,0,0.0017597534,False
10938,0,0,0.00014843597,False
10938,1,0,0.02076369,False
10938,2,0,0.00053295674,False
10938,3,0,0.0014970204,False
10938,4,0,0.00076267065,False
10938,5,0,0.0032996766,False
10938,6,0,0.002842072,False
10938,7,0,0.002474574,False
10938,8,0,4.0207186e-05,False
10938,9,0,0.010023228,False
10938,10,0,0.002792776,False
10938,11,0,0.00015868599,False
10938,12,0,0.00041459227,False
10938,13,0,0.0067624417,False
10938,14,0,0.0056394613,False
10938,15,0,0.006099094,False
10938,16,0,0.0020019342,False
10938,17,0,0.10858151,True
10938,18,0,0.000335819,False
10938,19,0,0.00058690296,False
10938,20,0,0.00013382289,False
10938,21,0,0.0013860943,False
10938,22,0,0.00031008944,False
10938,23,0,0.010202937,False
10938,24,0,0.00051828916,False
10938,25,0,7.211467e-05,False
10938,26,0,0.00023683863,False
10938,27,0,0.00014322066,False
10938,28,0,0.0004056815,False
10938,29,0,0.00038664497,False
10938,30,0,4.4229455e-05,False
10938,31,0,0.004239648,False
10938,32,0,0.0042103087,False
10938,33,0,6.319851e-05,False
10938,34,0,0.051915575,True
10938,35,0,0.00044752393,False
10938,36,0,0.19373323,True
10938,37,0,0.0003039426,False
10938,38,0,0.15228967,True
10938,39,0,0.00024801574,False
10938,40,1,0.19823892,True
10938,41,0,0.00085936475,False
10938,42,0,0.00022543484,False
10938,43,0,0.00013691906,False
10938,44,0,0.012893525,False
10938,45,0,0.00070414454,False
10938,46,0,0.0036264684,False
10938,47,0,0.013728464,False
10938,48,0,0.00042061566,False
10938,49,0,0.0096957125,False
10938,50,0,0.000929014,False
10938,51,0,6.57932e-05,False
10938,52,0,8.832608e-05,False
10938,53,0,9.74873e-05,False
10938,54,0,0.00045171348,False
10938,55,0,0.0002017486,False
10938,56,0,0.000265068,False
10938,57,0,7.605324e-06,False
10938,58,0,2.8597191e-05,False
10938,59,0,0.00012374937,False
10938,60,0,0.000556854,False
10938,61,0,0.00017001433,False
10938,62,0,0.00067034987,False
10938,63,0,0.00063036213,False
10938,64,0,0.0026422837,False
10938,65,0,0.0006750887,False
10938,66,0,0.000953753,False
10938,67,0,6.190558e-05,False
10938,68,0,0.00014200211,False
10664,0,0,0.047176614,True
10664,1,0,0.00030770406,False
10664,2,0,0.05452915,True
10664,3,0,0.0001466357,False
10664,4,0,0.1932759,True
10664,5,0,0.00028778543,False
10664,6,0,0.026914265,False
10664,7,0,2.5626805e-05,False
10664,8,0,3.008889e-05,False
10664,9,0,0.0089911455,False
10664,10,0,0.001724409,False
10664,11,0,0.001134176,False
10664,12,0,0.00020984627,False
10664,13,0,8.0242266e-05,False
10664,14,0,2.0643079e-06,False
10664,15,0,0.0002423911,False
10664,16,0,0.20164531,True
10664,17,0,4.568605e-06,False
10664,18,0,0.21273273,True
10664,19,0,0.0005319696,False
10664,20,0,0.00028843014,False
10664,21,0,2.9177643e-05,False
10664,22,0,0.00044032515,False
10664,23,0,0.05304714,True
10664,24,0,5.66491e-05,False
10664,25,0,0.0073891445,False
10664,26,0,0.20950352,True
10664,27,0,0.21790166,True
10664,28,0,0.0001702382,False
10664,29,0,2.8352424e-06,False
10664,30,0,4.963363e-05,False
10664,31,0,0.018489651,False
10664,32,0,0.00053856097,False
10664,33,0,0.058975,True
10664,34,0,0.0085486015,False
10664,35,0,0.0025764338,False
10664,36,0,6.0295304e-05,False
10664,37,0,8.115253e-05,False
10664,38,0,0.00037087736,False
10664,39,0,5.4193464e-05,False
10664,40,1,0.028735029,False
10664,41,0,0.04568698,True
10664,42,0,0.057050742,True
10664,43,0,2.851851e-05,False
10664,44,0,0.20675097,True
10664,45,0,0.0003608032,False
10664,46,0,0.0003215012,False
10664,47,0,5.429594e-05,False
10664,48,0,4.919787e-05,False
10664,49,0,0.0011058152,False
10664,50,0,0.00049476925,False
10664,51,0,4.468133e-05,False
10664,52,0,0.19738612,True
10664,53,0,3.6689646e-05,False
10664,54,0,0.21127355,True
10664,55,0,0.0005162442,False
10664,56,0,0.00016951658,False
9962,0,0,0.0005671813,False
9962,1,0,0.0006280153,False
9962,2,0,0.32052642,True
9962,3,0,1.3374465e-05,False
9962,4,0,7.659311e-05,False
9962,5,1,0.65616024,True
9962,6,0,0.005603778,False
9962,7,0,0.006189446,False
9962,8,0,0.002837246,False
9962,9,0,0.0030102474,False
9962,10,0,0.006426321,False
9962,11,0,0.0008044917,False
9962,12,0,0.004193507,False
9962,13,0,0.0001441643,False
9962,14,0,0.0002475905,False
9962,15,0,0.0015211687,False
9962,16,0,0.0048965295,False
9962,17,0,0.0004930818,False
9962,18,0,0.0005258206,False
9962,19,0,0.00032019324,False
9962,20,0,0.14348394,True
9962,21,0,0.00041926722,False
9962,22,0,0.0008731817,False
9962,23,0,0.006156224,False
9962,24,0,4.226438e-05,False
9962,25,0,0.0001996088,False
9962,26,0,0.003412406,False
9962,27,0,0.0007976491,False
9962,28,0,0.0011353845,False
9962,29,0,0.0014766101,False
9962,30,0,0.0003888373,False
9962,31,0,0.00028063045,False
9962,32,0,0.003391356,False
9962,33,0,0.0056631486,False
9962,34,0,0.0018999766,False
9962,35,0,0.0036600202,False
9962,36,0,9.363726e-05,False
9962,37,0,0.006167726,False
9962,38,0,0.0011077198,False
10336,0,0,0.0022808514,False
10336,1,0,0.0019950839,False
10336,2,0,0.0009574093,False
10336,3,0,0.0022661919,False
10336,4,0,0.0013614349,False
10336,5,0,0.002416059,False
10336,6,0,0.0017717596,False
10336,7,0,0.002058683,False
10336,8,0,0.0021777898,False
10336,9,0,0.0013587219,False
10336,10,0,0.0012298024,False
10336,11,0,0.0019714574,False
10336,12,0,0.0015942734,False
10336,13,0,0.004430306,False
10336,14,0,0.0007568471,False
10336,15,0,0.0013941674,False
10336,16,0,0.006332066,False
10336,17,0,3.2099295e-05,False
10336,18,0,0.09932208,True
10336,19,0,0.005510165,False
10336,20,0,0.0004989433,False
10336,21,1,0.23773174,True
10336,22,0,2.8418224e-05,False
10336,23,0,0.20195091,True
10336,24,0,0.0003604371,False
10336,25,0,4.7193444e-05,False
10336,26,0,0.0003399218,False
10336,27,0,0.00027707938,False
10336,28,0,0.0006397292,False
10336,29,0,0.00029434162,False
10336,30,0,0.00028370344,False
10336,31,0,0.0031999622,False
10336,32,0,0.20052546,True
10336,33,0,1.2035549e-05,False
10336,34,0,0.039942153,True
10336,35,0,1.9253643e-05,False
10336,36,0,0.00020451569,False
10336,37,0,0.00091206614,False
10336,38,0,0.000526317,False
10336,39,0,0.0015291774,False
10336,40,0,0.0005139438,False
10336,41,0,7.3951385e-05,False
10336,42,0,0.1457448,True
10336,43,0,1.5575505e-06,False
10336,44,0,0.000798049,False
10336,45,0,0.0004135614,False
10516,0,0,0.0011698607,False
10516,1,0,0.0013495146,False
10516,2,0,0.00063572516,False
10516,3,0,0.011234308,False
10516,4,0,0.04187578,True
10516,5,0,0.0006016742,False
10516,6,0,0.0006763571,False
10516,7,0,0.0005989128,False
10516,8,0,0.23317228,True
10516,9,0,0.001811297,False
10516,10,1,0.40692115,True
10516,11,0,0.0018569601,False
10516,12,0,0.0024750424,False
10516,13,0,0.0011541267,False
10516,14,0,0.0010602312,False
10516,15,0,0.18272962,True
10516,16,0,0.016770419,False
10516,17,0,0.022160575,False
10516,18,0,0.004133654,False
10516,19,0,0.001307205,False
10516,20,0,0.0075798915,False
10516,21,0,0.00069475296,False
10516,22,0,0.00011892987,False
10516,23,0,0.018247118,False
10516,24,0,0.018292883,False
10516,25,0,0.17357433,True
10516,26,0,0.02412296,False
10516,27,0,0.0045467312,False
10516,28,0,0.0011053281,False
10516,29,0,0.0020459117,False
10516,30,0,0.014931887,False
10516,31,0,0.0023700567,False
10516,32,1,0.11991946,True
10516,33,0,0.042287186,True
10516,34,0,0.013023935,False
10516,35,0,0.1186749,True
10516,36,0,0.0016755195,False
10516,37,0,0.0150638325,False
10516,38,0,0.0010513063,False
10516,39,0,0.0005038941,False
10516,40,0,0.00020084706,False
