mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10917,75,0,0.029584814,True
10533,0,0,0.3514285,True
10533,1,0,0.002835381,False
10533,2,0,0.05595486,True
10533,3,0,0.0034097165,False
10533,4,0,0.0041537397,False
10533,5,0,0.0018107143,False
10533,6,0,0.0012273876,False
10533,7,0,0.00037260464,False
10533,8,0,0.0037906275,False
10533,9,0,0.00033797085,False
10533,10,0,0.0008556573,False
10533,11,0,0.0029414112,False
10533,12,0,0.0022341104,False
10533,13,0,0.1365203,True
10533,14,0,0.002377557,False
10533,15,0,0.0022433226,False
10533,16,0,0.056785062,True
10533,17,0,0.002001064,False
10533,18,0,8.35549e-05,False
10533,19,0,0.37052384,True
10533,20,0,6.5355045e-05,False
10533,21,0,0.0011602594,False
10533,22,0,0.036571316,True
10533,23,0,0.0007096278,False
10533,24,0,8.981824e-05,False
10533,25,0,0.0056202095,False
10533,26,0,0.0007198412,False
10533,27,0,0.0030146912,False
10533,28,0,0.0063470965,False
10533,29,0,1.21157345e-05,False
10533,30,0,0.008259214,False
10533,31,0,0.02885073,True
10533,32,0,0.006303006,False
10533,33,0,0.008954874,False
10533,34,0,0.0019067778,False
10533,35,0,0.0054721,False
10533,36,0,0.022077631,False
10533,37,0,0.03295038,True
10533,38,0,0.016610017,False
10533,39,0,0.0021537275,False
10533,40,0,0.008699829,False
10533,41,0,0.031538535,True
10533,42,0,0.0073150424,False
10533,43,0,0.0016639131,False
10533,44,0,0.0053829183,False
10533,45,0,0.046971623,True
10533,46,0,0.008145578,False
10533,47,1,0.2856465,True
10533,48,0,0.0072154384,False
10533,49,0,9.281469e-06,False
10533,50,0,0.0016684041,False
10533,51,0,0.008083275,False
9898,0,0,0.105931096,True
9898,1,0,0.0005878659,False
9898,2,0,0.0020148465,False
9898,3,0,0.0040631657,False
9898,4,0,0.00042727895,False
9898,5,0,0.00020851337,False
9898,6,0,0.038278155,True
9898,7,0,2.7876445e-06,False
9898,8,0,6.1372506e-05,False
9898,9,0,0.00036232037,False
9898,10,0,0.0010030064,False
9898,11,0,0.0005807088,False
9898,12,0,0.003945465,False
9898,13,0,0.002784017,False
9898,14,0,0.007844235,False
9898,15,0,0.003836602,False
9898,16,0,0.0018913075,False
9898,17,0,0.25786382,True
9898,18,0,0.00072494836,False
9898,19,0,0.005872753,False
9898,20,1,0.35881898,True
9898,21,0,0.00072067144,False
9898,22,0,0.0016260567,False
9898,23,0,0.1091845,True
9898,24,0,1.13544975e-05,False
9898,25,0,0.010045244,False
9898,26,0,0.004261683,False
9898,27,0,0.0040222225,False
9898,28,0,0.0062483493,False
9898,29,0,0.0034628408,False
9898,30,0,0.0023531667,False
9898,31,0,0.01355998,False
9898,32,0,0.0019338864,False
9898,33,0,0.0014815234,False
9898,34,0,0.008377755,False
9898,35,0,0.00031507201,False
9898,36,0,0.00055940903,False
9898,37,0,6.8519257e-06,False
9898,38,0,3.962381e-07,False
9898,39,0,1.9209162e-06,False
9898,40,0,0.0029084105,False
9898,41,0,0.0016952784,False
9898,42,0,0.0006255086,False
9898,43,0,0.00037988726,False
9898,44,0,0.0029085171,False
9771,0,0,0.008600845,False
9771,1,0,0.0078521175,False
9771,2,0,0.011008455,False
9771,3,0,0.0007969289,False
9771,4,0,0.00046272285,False
9771,5,0,0.0008669213,False
9771,6,0,0.009536365,False
9771,7,0,0.011484116,False
9771,8,0,0.0006609811,False
9771,9,0,0.09962441,True
9771,10,0,0.010135496,False
9771,11,0,0.007486886,False
9771,12,1,0.48958853,True
9771,13,0,0.014371073,False
9771,14,0,0.43046555,True
9771,15,0,0.011504731,False
9771,16,0,0.007029181,False
9771,17,0,0.0053819786,False
9771,18,0,0.009953696,False
9771,19,0,0.0054973527,False
9771,20,0,0.00046156865,False
9771,21,0,0.010331487,False
9771,22,0,0.0056701177,False
9771,23,0,0.005145898,False
9771,24,0,0.01105776,False
9771,25,0,0.013840714,False
9771,26,0,0.0046076407,False
9771,27,0,0.008610601,False
9771,28,0,0.0050963135,False
9771,29,0,0.006091872,False
9771,30,0,0.003851002,False
9771,31,0,0.0017103807,False
9771,32,0,0.00081594195,False
9771,33,0,0.0007130339,False
9771,34,0,0.025791394,True
9771,35,0,0.007374568,False
9771,36,0,0.0008257114,False
9771,37,0,0.017519765,False
9771,38,0,0.0062221563,False
10530,0,0,0.007040989,False
10530,1,0,0.0020457045,False
10530,2,0,0.00557461,False
10530,3,0,0.00040894694,False
10530,4,0,0.017142674,False
10530,5,0,0.00021227704,False
10530,6,0,0.22538912,True
10530,7,0,1.1365917e-05,False
10530,8,0,0.035439048,True
10530,9,0,0.00031008618,False
10530,10,0,0.00095742976,False
10530,11,0,0.0017131934,False
10530,12,0,0.0034437568,False
10530,13,0,0.011917498,False
10530,14,0,0.002306683,False
10530,15,0,0.0040988293,False
10530,16,0,0.0018219393,False
10530,17,0,0.21596128,True
10530,18,0,2.5066094e-05,False
10530,19,0,0.057516433,True
10530,20,0,0.0002281453,False
10530,21,0,0.23300597,True
10530,22,0,0.0021155202,False
10530,23,0,0.014618149,False
10530,24,0,0.0016904402,False
10530,25,0,0.02373847,True
10530,26,0,0.17499486,True
10530,27,0,9.069111e-06,False
10530,28,0,0.036318414,True
10530,29,0,0.00018231949,False
10530,30,0,0.0013756814,False
10530,31,0,0.00272568,False
10530,32,0,0.0023527853,False
10530,33,0,0.009581538,False
10530,34,0,0.0815319,True
10530,35,0,0.0039044023,False
10530,36,0,0.0016797995,False
10530,37,0,0.00028667419,False
10530,38,1,0.25546822,True
10530,39,0,0.08116687,True
10530,40,0,0.0034223802,False
10530,41,0,0.08087698,True
10530,42,0,0.0021159893,False
10530,43,0,0.00105706,False
10530,44,0,0.0028233726,False
10530,45,0,0.0070703537,False
10530,46,0,0.0035418184,False
10530,47,0,0.0034636802,False
10530,48,0,0.10177721,True
10530,49,0,0.03350789,True
10530,50,0,0.0024252695,False
10530,51,0,0.018570835,False
10788,0,0,0.003429296,False
10788,1,0,0.0039262236,False
10788,2,0,0.0040871887,False
10788,3,0,0.0024827207,False
10788,4,0,0.0014661324,False
10788,5,0,0.001632758,False
10788,6,0,0.001185312,False
10788,7,0,0.004486231,False
10788,8,0,0.0011203602,False
10788,9,0,0.00020254134,False
10788,10,0,0.00024010956,False
10788,11,0,0.00013478813,False
10788,12,0,0.0008863275,False
10788,13,0,0.0010210089,False
10788,14,0,0.002675443,False
10788,15,0,0.0014424297,False
10788,16,0,0.0028750177,False
10788,17,0,0.00089825556,False
10788,18,0,0.001090938,False
10788,19,0,0.1174475,True
10788,20,0,0.0009517369,False
10788,21,0,0.005527894,False
10788,22,1,0.2683293,True
10788,23,0,0.0005333567,False
10788,24,0,0.0005392781,False
10788,25,0,0.000912866,False
10788,26,0,0.00021987685,False
10788,27,0,0.0009707715,False
10788,28,0,0.0059019076,False
10788,29,0,0.0016644305,False
10788,30,0,0.10256931,True
10788,31,0,0.0008937466,False
10788,32,0,0.06117366,True
10788,33,0,0.002012442,False
10788,34,0,0.015283969,False
10788,35,0,0.0057281447,False
10788,36,0,0.09806601,True
10788,37,0,0.0014969533,False
10788,38,0,0.0028137604,False
10788,39,0,0.21387033,True
10788,40,0,0.16585933,True
10788,41,0,0.0012590758,False
10788,42,1,0.22786348,True
10788,43,0,0.002372896,False
10788,44,0,0.004509548,False
10788,45,0,0.0017992593,False
10788,46,0,0.002564891,False
10788,47,0,0.0015105178,False
10788,48,0,0.003225017,False
10788,49,0,0.0019596003,False
10788,50,0,0.0018014696,False
10788,51,0,0.0010244636,False
10788,52,0,0.001228112,False
10788,53,0,0.000637143,False
10788,54,0,0.0011657752,False
10788,55,0,0.0007252959,False
10788,56,0,0.0009574102,False
10065,0,1,0.114232354,True
10065,1,0,0.002714024,False
10065,2,0,0.0013304986,False
10065,3,0,0.0011779049,False
10065,4,0,0.00061265886,False
10065,5,0,0.00029117236,False
10065,6,0,0.00027327499,False
10065,7,0,0.00015401361,False
10065,8,0,3.3309927e-05,False
10065,9,0,0.0003546826,False
10065,10,0,0.03249827,True
10065,11,0,0.0014453109,False
10065,12,0,0.00020156323,False
10065,13,0,0.00025882068,False
10065,14,0,0.11221641,True
10065,15,0,0.0028065317,False
10065,16,0,0.09413552,True
10065,17,0,0.0010245646,False
10065,18,0,0.0073765684,False
10065,19,0,0.0038363398,False
10065,20,0,0.013340459,False
10065,21,0,0.19552995,True
10065,22,0,0.0022892382,False
10065,23,0,0.73499113,True
10065,24,0,0.19908541,True
10065,25,0,0.0046175076,False
10065,26,0,0.0015922529,False
10065,27,0,0.007655928,False
10065,28,0,0.0005948392,False
10065,29,0,0.0074167796,False
10065,30,0,0.00654007,False
10065,31,0,0.0011348596,False
10065,32,0,0.0149943875,False
10065,33,0,0.00022271069,False
10065,34,0,0.0058664815,False
10065,35,0,0.014387441,False
10065,36,0,0.022863545,False
10065,37,0,0.016336251,False
10065,38,0,0.006356869,False
10065,39,0,0.0032466748,False
10065,40,0,0.009792967,False
10065,41,0,0.05580412,True
10065,42,0,0.028688204,True
10065,43,0,0.005293208,False
10500,0,1,0.22985671,True
10500,1,0,0.0002586946,False
10500,2,0,0.15215825,True
10500,3,0,2.2429513e-05,False
10500,4,0,0.05905631,True
10500,5,0,0.0034872666,False
10500,6,0,0.22741973,True
10500,7,0,2.4773744e-05,False
10500,8,0,0.028789604,True
10500,9,0,0.00411701,False
10500,10,0,0.33227333,True
10500,11,0,1.3039171e-05,False
10500,12,0,0.0034790537,False
10500,13,0,0.0012808541,False
10500,14,0,0.011087233,False
10500,15,0,0.008488995,False
10500,16,0,0.0104459105,False
10500,17,0,0.0006588004,False
10500,18,0,0.0003238163,False
10500,19,0,0.0010140172,False
10500,20,0,0.0017980874,False
10500,21,0,0.0051889177,False
10500,22,0,0.0021157488,False
10500,23,0,0.0007527285,False
10500,24,0,0.00012095709,False
10500,25,0,0.041887887,True
10500,26,0,0.0017118761,False
10500,27,0,0.009945373,False
10500,28,0,0.00017034051,False
10500,29,0,0.0032962002,False
10500,30,1,0.050435405,True
10500,31,0,3.266742e-05,False
10500,32,0,0.033960856,True
10500,33,0,0.00014751755,False
10500,34,0,0.0005080096,False
10500,35,0,0.1719903,True
10500,36,0,0.0009133458,False
10500,37,0,0.0028277861,False
10500,38,0,0.19046709,True
10500,39,0,0.0031155667,False
10500,40,0,0.0015550709,False
10500,41,0,0.006109315,False
10500,42,0,0.0016499488,False
10500,43,0,0.0022412755,False
10500,44,0,0.0011949429,False
10500,45,0,0.0006287325,False
10500,46,0,0.011275888,False
10500,47,0,0.003895124,False
10500,48,0,0.0005900397,False
10500,49,0,0.0035662279,False
10500,50,0,0.0092195,False
10145,0,1,0.15731244,True
10145,1,0,0.01883698,False
10145,2,0,0.0024327312,False
10145,3,0,0.012243641,False
10145,4,0,0.011256777,False
10145,5,0,0.009363544,False
10145,6,0,0.025620043,True
10145,7,0,0.02956627,True
10145,8,0,0.049670927,True
10145,9,0,0.34032837,True
10145,10,0,0.02255994,False
10145,11,0,0.07555341,True
10145,12,0,0.00055803405,False
10145,13,0,0.0019981174,False
10145,14,0,0.22804141,True
10145,15,0,0.009048027,False
10145,16,0,0.034528997,True
10145,17,0,0.0071415147,False
10145,18,0,0.0064135287,False
10145,19,0,0.023572274,True
10145,20,0,0.008953364,False
10145,21,0,0.019897765,False
10145,22,0,0.007389326,False
10145,23,0,0.016708393,False
10145,24,0,0.022055037,False
10145,25,0,0.0029901622,False
10145,26,0,0.009724434,False
10145,27,0,0.01210757,False
10145,28,0,0.017965924,False
10145,29,0,0.015336259,False
10145,30,0,0.013028416,False
10145,31,0,0.0075937887,False
10145,32,0,0.012652644,False
10145,33,0,0.016421175,False
10145,34,0,0.02040297,False
10145,35,0,0.013017572,False
10145,36,0,0.011361199,False
10117,0,0,0.03765972,True
10117,1,0,0.10000958,True
10117,2,0,0.20162927,True
10117,3,0,0.107998244,True
10117,4,0,0.01176306,False
10117,5,0,0.025374783,True
10117,6,0,0.017231066,False
10117,7,0,0.014300729,False
10117,8,0,0.007759761,False
10117,9,0,0.002020421,False
10117,10,0,0.007674578,False
10117,11,0,0.008118236,False
10117,12,0,0.015424284,False
10117,13,0,0.020040134,False
10117,14,1,0.21584938,True
10117,15,0,0.00039713643,False
10117,16,0,0.0024278169,False
10117,17,0,0.004743506,False
10117,18,0,0.0047263815,False
10117,19,0,0.008657795,False
10117,20,0,0.0033186753,False
10117,21,0,0.010660705,False
10117,22,0,0.017539827,False
10117,23,0,0.01493195,False
10117,24,0,0.010062424,False
10117,25,0,0.0070508705,False
10117,26,0,0.00854175,False
10117,27,0,0.017132942,False
10117,28,0,0.0010498957,False
10117,29,0,0.009950985,False
10117,30,0,0.02882506,True
10117,31,0,0.02159512,False
10117,32,0,0.0054784818,False
10117,33,0,0.0032808085,False
10117,34,0,0.0023280415,False
10117,35,0,0.00024581954,False
10117,36,0,0.0001888891,False
10117,37,0,0.030285561,True
10117,38,0,0.032026764,True
10146,0,0,0.021523997,False
10146,1,1,0.40758145,True
10146,2,0,0.018122522,False
10146,3,0,0.41782814,True
10146,4,0,0.105833456,True
10146,5,0,0.03315388,True
10146,6,0,0.02625071,True
10146,7,0,0.02500993,True
10146,8,0,0.021797601,False
10146,9,0,0.0068335566,False
10146,10,0,0.000992693,False
10146,11,0,0.001065598,False
10146,12,0,0.0036004197,False
10146,13,0,0.009527537,False
10146,14,0,0.021756284,False
10146,15,0,0.016959516,False
10146,16,0,0.0069395485,False
10146,17,0,0.0031919365,False
10146,18,0,0.06623377,True
10146,19,0,0.0041445843,False
10146,20,0,0.008372491,False
10146,21,0,0.013756935,False
10146,22,0,0.007904344,False
10146,23,0,0.00077018415,False
10146,24,0,0.00446272,False
10146,25,0,0.019638715,False
10146,26,0,0.017291285,False
10146,27,0,0.008908369,False
10146,28,0,0.019018428,False
10146,29,0,0.049196605,True
10146,30,0,0.0013921453,False
10146,31,0,0.00068942894,False
10146,32,0,0.014548994,False
10146,33,0,0.016237501,False
10146,34,0,0.00081860804,False
10146,35,0,0.015737923,False
10146,36,0,0.01596895,False
10693,0,0,0.004194019,False
10693,1,1,0.01189739,False
10693,2,0,0.016290622,False
10693,3,0,0.02106541,False
10693,4,0,0.006959187,False
10693,5,0,0.011979585,False
10693,6,0,0.0056213504,False
10693,7,0,0.005801402,False
10693,8,0,0.0039142603,False
10693,9,0,0.0015114062,False
10693,10,0,0.16444379,True
10693,11,0,0.002756293,False
10693,12,0,0.42978662,True
10693,13,0,0.007984598,False
10693,14,0,0.0069458806,False
10693,15,0,0.020563772,False
10693,16,0,0.046277747,True
10693,17,0,0.010676287,False
10693,18,0,0.0003793813,False
10693,19,0,0.008754975,False
10693,20,0,0.00019723298,False
10693,21,0,0.0013960819,False
10693,22,0,0.022691151,False
10693,23,0,0.0047260025,False
10693,24,0,0.005669521,False
10693,25,0,0.00059320504,False
10693,26,0,0.0009528093,False
10693,27,0,0.009472305,False
10693,28,0,0.000370003,False
10693,29,0,0.006904891,False
10693,30,0,0.08516174,True
10693,31,0,0.018582786,False
10693,32,0,0.036587074,True
10693,33,0,0.022766331,False
10693,34,0,0.006536898,False
10693,35,0,0.0022234493,False
10693,36,0,0.0035460503,False
10693,37,0,0.0019353144,False
10693,38,0,0.00010553337,False
10693,39,0,0.035290062,True
10693,40,0,0.049609702,True
10693,41,0,0.03800708,True
10693,42,0,0.0046329913,False
10693,43,0,0.0011312815,False
10693,44,0,0.0047928826,False
10693,45,0,0.07331368,True
10693,46,0,0.033790424,True
10693,47,0,0.0027919859,False
10693,48,0,0.30141646,True
10693,49,0,0.005909407,False
10693,50,0,0.0024484,False
10693,51,0,0.006755095,False
10693,52,0,0.0022450597,False
10693,53,0,0.065878324,True
10693,54,0,0.023743376,True
10213,0,0,0.004485724,False
10213,1,0,0.0014676767,False
10213,2,0,0.001960985,False
10213,3,0,0.01208192,False
10213,4,0,0.008473064,False
10213,5,0,0.25221196,True
10213,6,0,3.7958183e-05,False
10213,7,0,0.019641925,False
10213,8,0,0.0015892371,False
10213,9,0,0.009830761,False
10213,10,0,0.008847197,False
10213,11,0,0.0012946146,False
10213,12,0,0.12798126,True
10213,13,0,0.11725096,True
10213,14,0,0.07096325,True
10213,15,0,0.00051480916,False
10213,16,0,0.006962714,False
10213,17,0,0.15210629,True
10213,18,0,0.022047214,False
10213,19,0,0.109689854,True
10213,20,0,0.00021997793,False
10213,21,0,0.00031516576,False
10213,22,0,0.001800638,False
10213,23,0,0.00038636275,False
10213,24,0,0.0007263245,False
10213,25,0,0.0012816063,False
10213,26,0,0.118918024,True
10213,27,0,0.01179231,False
10213,28,0,0.0012384003,False
10213,29,0,0.015146669,False
10213,30,0,0.00072224485,False
10213,31,0,0.0009976693,False
10213,32,0,0.0039700917,False
10213,33,1,0.14665246,True
10213,34,0,0.00021644228,False
10213,35,0,0.0080460785,False
10213,36,0,0.05724717,True
10213,37,0,0.0002411153,False
10213,38,0,0.00066037226,False
10213,39,0,0.00075809116,False
10213,40,0,0.0010188766,False
10213,41,0,0.0037751857,False
10213,42,0,0.0032154038,False
10249,0,0,0.015274011,False
10249,1,0,0.38945964,True
10249,2,0,0.00012075345,False
10249,3,0,0.0032281228,False
10249,4,0,0.0070630363,False
10249,5,0,0.0018795569,False
10249,6,0,0.0003504259,False
10249,7,0,0.0008968478,False
10249,8,0,0.0057596127,False
10249,9,0,0.008664252,False
10249,10,0,0.17192072,True
10249,11,0,0.003388762,False
10249,12,0,0.0034048043,False
10249,13,0,0.14064887,True
10249,14,0,3.3616027e-06,False
10249,15,0,0.0034245034,False
10249,16,0,0.00468144,False
10249,17,0,0.30455777,True
10249,18,0,2.5235093e-05,False
10249,19,0,0.0003982442,False
10249,20,0,0.1263375,True
10249,21,0,6.330914e-05,False
10249,22,0,0.2573001,True
10249,23,0,0.00019465383,False
10249,24,0,0.00017748636,False
10249,25,0,0.02673433,True
10249,26,0,0.00013684205,False
10249,27,0,0.15984027,True
10249,28,0,7.932504e-05,False
10249,29,0,0.0033735102,False
10249,30,1,0.22046962,True
10249,31,0,0.009772674,False
10249,32,0,0.0092236865,False
10249,33,0,0.0018307143,False
10249,34,0,0.0045214253,False
10249,35,0,0.012339965,False
10249,36,0,0.0016751911,False
10249,37,0,0.0005770571,False
10249,38,0,0.00927202,False
10249,39,0,0.00095433474,False
10249,40,0,0.0010458515,False
10249,41,0,0.00013779265,False
10249,42,0,0.00067997054,False
10249,43,0,0.0011160297,False
10249,44,0,0.00093578827,False
10249,45,0,0.018316021,False
10249,46,0,0.0034590284,False
10249,47,0,0.004733569,False
10873,0,0,0.0014586861,False
10873,1,0,0.0013852781,False
10873,2,0,0.00281324,False
10873,3,0,0.0022607183,False
