mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9840,17,0,0.00309123,False
9840,18,0,0.00014016315,False
9840,19,0,0.13959315,True
9840,20,0,9.521862e-06,False
9840,21,0,0.00034538654,False
9840,22,0,0.0013301888,False
9840,23,0,3.401499e-05,False
9840,24,0,3.531662e-05,False
9840,25,0,0.004781537,False
9840,26,0,0.00011864737,False
9840,27,0,0.00082931406,False
9840,28,0,0.0008393355,False
9840,29,0,0.00013116394,False
9840,30,1,0.17500651,True
9840,31,0,1.9486781e-06,False
9840,32,0,1.73231e-05,False
9840,33,0,0.00013313128,False
9840,34,0,0.00046675664,False
9840,35,0,0.0007472353,False
9840,36,0,0.00031895598,False
9840,37,0,0.00050719694,False
9840,38,0,0.0030772854,False
9840,39,0,0.00010979194,False
9840,40,0,3.879036e-05,False
9840,41,0,7.855426e-06,False
9840,42,0,1.6592341e-05,False
9840,43,0,0.000114853494,False
9840,44,0,0.00019294016,False
10688,0,0,0.0035545388,False
10688,1,0,0.00375021,False
10688,2,0,0.021075126,True
10688,3,0,0.00033250093,False
10688,4,0,0.005545763,False
10688,5,0,0.0051424885,False
10688,6,0,0.003503858,False
10688,7,0,0.0077279108,False
10688,8,0,0.0022937995,False
10688,9,0,0.0022172884,False
10688,10,0,0.0014781752,False
10688,11,0,0.007828601,False
10688,12,0,0.011554401,False
10688,13,0,0.09062514,True
10688,14,0,0.12489756,True
10688,15,0,0.3026029,True
10688,16,0,0.00681702,False
10688,17,0,0.0056533027,False
10688,18,0,0.002469047,False
10688,19,0,0.0036118615,False
10688,20,0,0.004232978,False
10688,21,0,0.011798617,False
10688,22,0,0.15476008,True
10688,23,0,0.002908751,False
10688,24,1,0.10864412,True
10688,25,0,0.0041274927,False
10688,26,0,0.01948843,False
10688,27,0,0.013316493,False
10688,28,0,8.3319625e-05,False
10688,29,0,0.0044755996,False
10688,30,0,0.030603735,True
10688,31,0,0.014007696,False
10688,32,0,0.009373013,False
10688,33,0,0.0042126104,False
10688,34,0,0.050919525,True
10688,35,0,0.0039770873,False
10688,36,0,0.31468287,True
10688,37,0,0.0010713317,False
10688,38,0,0.00808397,False
10688,39,0,0.008135087,False
10688,40,0,0.004680998,False
10688,41,0,0.007469642,False
10688,42,0,0.012361003,False
10688,43,0,0.004848204,False
10688,44,0,0.012468768,False
10688,45,0,0.011526329,False
10688,46,0,0.0041236547,False
10688,47,0,0.0030554016,False
10688,48,0,0.0025343928,False
10688,49,0,0.003305137,False
10688,50,0,0.0035908066,False
10688,51,0,0.0040330063,False
10688,52,0,0.008149409,False
10688,53,0,0.0025953886,False
10688,54,0,0.0017863527,False
10688,55,0,0.002585719,False
10688,56,0,0.00852213,False
10688,57,0,0.0010698533,False
10774,0,0,2.1470523e-06,False
10774,1,0,0.009519828,False
10774,2,0,5.9253975e-06,False
10774,3,0,0.06366444,True
10774,4,0,0.0002522394,False
10774,5,0,0.015428832,False
10774,6,0,0.0030248296,False
10774,7,0,0.00012331906,False
10774,8,0,0.00012252634,False
10774,9,0,0.0007204493,False
10774,10,0,0.00022756719,False
10774,11,0,0.047651798,True
10774,12,0,0.00092624355,False
10774,13,0,0.00026488156,False
10774,14,0,4.2639007e-05,False
10774,15,1,0.12981687,True
10774,16,0,1.2356614e-05,False
10774,17,0,0.0011804361,False
10774,18,0,0.0023105028,False
10774,19,0,0.00031463406,False
10774,20,0,4.486912e-05,False
10774,21,0,0.011313167,False
10774,22,0,6.338973e-05,False
10774,23,0,0.011287962,False
10774,24,0,0.0026125645,False
10774,25,0,0.0017117178,False
10774,26,0,0.070086755,True
10774,27,0,9.763266e-06,False
10774,28,0,1.9937274e-06,False
10774,29,0,0.0052059833,False
10774,30,0,0.0025053725,False
10774,31,0,7.0796326e-05,False
10774,32,0,0.00022008807,False
10774,33,0,0.0005290328,False
10774,34,0,0.0019908291,False
10774,35,0,0.00035080512,False
10774,36,0,0.00027651252,False
10774,37,0,0.12791777,True
10774,38,0,9.499884e-05,False
10774,39,0,3.7169143e-06,False
10774,40,0,0.010400675,False
10774,41,0,0.00014179928,False
10774,42,0,0.0001985926,False
10774,43,0,0.07080486,True
10774,44,0,2.5891271e-05,False
10774,45,0,0.0035696116,False
10774,46,0,0.11352823,True
10774,47,0,1.7689441e-05,False
10774,48,0,3.1851587e-06,False
10774,49,0,0.010978624,False
10774,50,0,0.12758115,True
10774,51,0,9.507914e-06,False
10774,52,0,2.0890455e-05,False
10774,53,0,0.008897017,False
10774,54,0,0.10307136,True
10774,55,0,5.0416215e-06,False
10774,56,0,0.00029527588,False
10774,57,0,0.0051617334,False
10774,58,0,0.08469087,True
10774,59,0,0.0005270666,False
10774,60,0,3.511713e-05,False
10774,61,0,7.1500384e-05,False
10774,62,0,0.0018526369,False
10774,63,0,0.00017873732,False
10774,64,0,5.115837e-05,False
10774,65,0,9.2135764e-05,False
10774,66,0,8.99222e-05,False
9889,0,0,9.746122e-06,False
9889,1,0,0.108609065,True
9889,2,0,0.0016418135,False
9889,3,0,3.7956226e-05,False
9889,4,0,0.09430382,True
9889,5,0,0.0027243656,False
9889,6,0,0.003088868,False
9889,7,0,0.0004681761,False
9889,8,0,0.001067139,False
9889,9,0,0.0010589699,False
9889,10,0,0.0030315104,False
9889,11,0,0.0071717934,False
9889,12,0,9.66062e-05,False
9889,13,0,0.0005359407,False
9889,14,1,0.065457664,True
9889,15,0,0.00023900524,False
9889,16,0,0.0005879822,False
9889,17,0,0.04178013,True
9889,18,0,0.00014121004,False
9889,19,0,0.7542155,True
9889,20,0,2.6013658e-05,False
9889,21,0,7.965589e-06,False
9889,22,0,0.0100589,False
9889,23,0,0.00044223762,False
9889,24,0,0.00091160566,False
9889,25,0,0.00061210874,False
9889,26,0,0.00048421216,False
9889,27,0,0.0012449215,False
9889,28,0,0.0021759185,False
9889,29,0,0.026078064,True
9889,30,0,0.0017837367,False
9889,31,0,0.00090205244,False
9889,32,0,0.00027718427,False
9889,33,0,0.0018421691,False
9889,34,0,0.0059658913,False
9889,35,0,0.00044863045,False
9889,36,0,6.1889936e-05,False
9889,37,0,0.0034116406,False
9889,38,0,0.0022302268,False
10290,0,0,0.023783399,True
10290,1,1,0.014039125,False
10290,2,0,0.041866712,True
10290,3,0,0.05903998,True
10290,4,0,2.2260954e-05,False
10290,5,0,0.0134938015,False
10290,6,0,0.001679881,False
10290,7,0,0.00012588357,False
10290,8,0,0.00017568743,False
10290,9,0,0.00740176,False
10290,10,0,0.010913522,False
10290,11,0,0.04990834,True
10290,12,0,0.0017442652,False
10290,13,0,0.007136546,False
10290,14,0,0.0031132868,False
10290,15,0,0.021310521,True
10290,16,0,0.0033434643,False
10290,17,0,0.0058313548,False
10290,18,0,0.2023607,True
10290,19,0,4.734563e-05,False
10290,20,0,0.0024097061,False
10290,21,0,0.01619468,False
10290,22,0,0.008317595,False
10290,23,0,0.0003895515,False
10290,24,0,0.0001860795,False
10290,25,0,0.00010349031,False
10290,26,0,0.00046538253,False
10290,27,0,0.00020469067,False
10290,28,0,0.75098234,True
10290,29,0,0.0012118575,False
10290,30,0,0.002969046,False
10290,31,0,0.0043230145,False
10290,32,0,0.0018508356,False
10290,33,0,0.022126611,True
10290,34,0,0.066018224,True
10290,35,0,0.045728005,True
10290,36,0,0.02828929,True
10290,37,0,0.04755837,True
10290,38,0,0.043213725,True
10290,39,0,0.0036296784,False
10290,40,0,0.011449486,False
10290,41,0,0.010304438,False
10290,42,0,0.008156376,False
10290,43,0,0.0006500206,False
10290,44,0,0.0023475718,False
10290,45,0,0.0020815697,False
10849,0,0,0.0035221195,False
10849,1,0,0.41420594,True
10849,2,0,8.083024e-05,False
10849,3,0,0.0004074599,False
10849,4,0,0.099845946,True
10849,5,0,0.00022820881,False
10849,6,0,0.024125392,True
10849,7,0,0.0014759965,False
10849,8,0,0.0011722473,False
10849,9,0,0.001995419,False
10849,10,0,0.0021211072,False
10849,11,0,0.0014931067,False
10849,12,0,0.00067677035,False
10849,13,0,0.0027274922,False
10849,14,0,0.002457888,False
10849,15,0,0.0031518182,False
10849,16,0,0.00040478932,False
10849,17,0,0.00078506535,False
10849,18,0,0.0016763054,False
10849,19,0,0.009033096,False
10849,20,0,0.0047859526,False
10849,21,0,0.0002644266,False
10849,22,0,0.0010491622,False
10849,23,0,0.0037690483,False
10849,24,0,0.016103221,False
10849,25,0,0.024684025,True
10849,26,0,0.014241325,False
10849,27,0,0.05586346,True
10849,28,0,0.0003485584,False
10849,29,0,0.16833027,True
10849,30,0,9.7181925e-05,False
10849,31,0,0.001982164,False
10849,32,0,0.014179843,False
10849,33,0,0.04315433,True
10849,34,0,0.00018286878,False
10849,35,0,0.20534804,True
10849,36,0,0.003004526,False
10849,37,0,0.00011979398,False
10849,38,0,0.20064406,True
10849,39,0,0.0019360606,False
10849,40,0,0.00018810532,False
10849,41,0,0.00025204394,False
10849,42,0,0.0011004909,False
10849,43,0,0.00019184152,False
10849,44,0,0.0001970696,False
10849,45,1,0.0008537816,False
10849,46,0,0.00012945716,False
10849,47,0,0.00012935387,False
10849,48,0,0.00066080387,False
10849,49,0,0.0027507572,False
10849,50,0,0.0030916343,False
10849,51,0,0.0012576022,False
10849,52,0,0.000954097,False
10849,53,0,0.14549296,True
10849,54,0,0.00042163598,False
10849,55,0,0.0011494331,False
10849,56,0,0.00034008094,False
10849,57,0,0.0004988002,False
10849,58,0,0.001051012,False
10849,59,0,0.0003719779,False
10849,60,0,0.000389202,False
10849,61,0,0.00025289293,False
10849,62,0,0.001480083,False
10849,63,0,0.027894212,True
10849,64,0,0.00077534595,False
10422,0,0,0.00048632006,False
10422,1,0,1.6210244e-05,False
10422,2,0,0.00039074168,False
10422,3,0,0.0035913377,False
10422,4,0,3.0976233e-05,False
10422,5,0,0.17192587,True
10422,6,0,3.6473214e-06,False
10422,7,0,0.010146845,False
10422,8,0,1.3437034e-05,False
10422,9,0,0.0001122295,False
10422,10,0,0.062245145,True
10422,11,0,3.1770464e-06,False
10422,12,0,0.0085552195,False
10422,13,0,3.4538112e-05,False
10422,14,0,0.057507943,True
10422,15,0,5.271126e-06,False
10422,16,0,0.0054336856,False
10422,17,0,8.6026164e-05,False
10422,18,0,0.048559673,True
10422,19,0,2.1311595e-05,False
10422,20,0,0.019057998,False
10422,21,0,2.878e-05,False
10422,22,0,0.19680384,True
10422,23,0,4.455685e-06,False
10422,24,0,4.402868e-05,False
10422,25,0,0.16844586,True
10422,26,0,0.0004905793,False
10422,27,0,9.646702e-05,False
10422,28,0,0.00023864841,False
10422,29,0,0.0005474172,False
10422,30,0,0.00023468607,False
10422,31,0,9.762069e-05,False
10422,32,0,0.09625254,True
10422,33,0,7.094586e-07,False
10422,34,0,5.100165e-06,False
10422,35,0,0.004422313,False
10422,36,0,0.0001981366,False
10422,37,0,0.051995207,True
10422,38,0,0.0016744653,False
10422,39,0,0.014923085,False
10422,40,1,0.052584913,True
10422,41,0,1.7659373e-06,False
10422,42,0,9.0819536e-05,False
10422,43,0,4.5573805e-05,False
10422,44,0,0.00011191071,False
10422,45,0,8.137362e-05,False
10422,46,0,0.0003740746,False
10422,47,0,8.996113e-05,False
10422,48,0,0.0001501837,False
10422,49,0,5.361244e-07,False
10422,50,0,8.27728e-05,False
10422,51,0,3.6593235e-07,False
10422,52,0,1.959027e-05,False
10422,53,0,6.959316e-06,False
10422,54,0,2.2806325e-05,False
10422,55,0,6.018703e-06,False
10422,56,0,6.432629e-05,False
10422,57,0,5.2664775e-05,False
9999,0,0,0.009656125,False
9999,1,0,0.001227401,False
9999,2,0,0.013110921,False
9999,3,0,0.06946183,True
9999,4,0,0.15975136,True
9999,5,0,3.7590427e-05,False
9999,6,1,0.0042147734,False
9999,7,0,0.00064782443,False
9999,8,1,0.10444467,True
9999,9,0,0.003479697,False
9999,10,0,0.0032339678,False
9999,11,0,0.0028201682,False
9999,12,0,0.072365135,True
9999,13,0,0.0051011587,False
9999,14,0,0.19829066,True
9999,15,0,0.0470989,True
9999,16,0,0.028095257,True
9999,17,0,0.012277866,False
9999,18,0,0.0011516656,False
9999,19,0,0.0033451666,False
9999,20,0,0.004334232,False
9999,21,1,0.20381576,True
9999,22,0,0.25349906,True
9999,23,0,0.015130382,False
9999,24,0,0.049539454,True
9999,25,0,0.043056898,True
9999,26,0,0.0017033871,False
9999,27,0,0.0037967528,False
9999,28,0,0.0023573472,False
9999,29,0,0.0012601544,False
9999,30,0,0.0020489849,False
9999,31,0,0.003098816,False
9999,32,0,0.00019867327,False
9999,33,0,0.1795155,True
9999,34,0,0.010949564,False
9999,35,0,0.0021070684,False
9999,36,0,0.06569883,True
9999,37,0,0.034274247,True
9999,38,0,0.015294357,False
9999,39,0,0.009756266,False
9999,40,0,0.01642908,False
10087,0,0,0.0022018254,False
10087,1,0,0.0007104848,False
10087,2,1,0.012214603,False
10087,3,0,0.00015942837,False
10087,4,0,0.0010626859,False
10087,5,0,0.0004516812,False
10087,6,0,5.87876e-05,False
10087,7,0,1.5385518e-05,False
10087,8,0,0.061485272,True
10087,9,0,0.010446649,False
10087,10,0,6.9279755e-05,False
10087,11,0,0.009324744,False
10087,12,0,4.6535868e-05,False
10087,13,0,0.086456046,True
10087,14,0,0.00661975,False
10087,15,0,0.0013649656,False
10087,16,0,0.00046770927,False
10087,17,0,0.00042295898,False
10087,18,0,0.0013114123,False
10087,19,0,0.0006335329,False
10087,20,0,0.000934042,False
10087,21,0,0.00084058446,False
10087,22,0,9.419329e-07,False
10087,23,0,0.3584222,True
10087,24,0,0.0002642066,False
10087,25,0,3.4295228e-06,False
10087,26,0,0.0021349245,False
10087,27,0,7.064271e-05,False
10087,28,0,0.123667,True
10087,29,0,0.00079619605,False
10087,30,0,0.00040273988,False
10087,31,0,0.00097282004,False
10087,32,0,0.0013920573,False
10087,33,0,0.0023886191,False
10087,34,0,9.716561e-05,False
10087,35,0,9.15323e-07,False
10087,36,0,0.00014409077,False
10087,37,0,4.3054843e-05,False
10087,38,0,0.00023917505,False
10087,39,0,0.001392642,False
10087,40,0,2.1100464e-05,False
10087,41,0,0.0069919564,False
10087,42,0,5.885732e-07,False
10287,0,0,0.00011999829,False
10287,1,1,0.25141677,True
10287,2,0,0.0095601035,False
10287,3,0,0.12638058,True
10287,4,0,9.7945085e-05,False
10287,5,0,0.044169035,True
10287,6,0,0.0007786901,False
10287,7,0,0.0017905019,False
10287,8,0,0.0036725507,False
10287,9,0,0.002082306,False
10287,10,0,0.0012100444,False
10287,11,0,0.23594895,True
10287,12,0,0.02625458,True
10287,13,0,0.0052077966,False
10287,14,0,0.014258672,False
10287,15,0,0.0101227155,False
10287,16,0,0.009986088,False
10287,17,0,0.0056400336,False
10287,18,0,0.007325919,False
10287,19,0,0.04117181,True
10287,20,0,0.015515072,False
10287,21,0,0.00060977065,False
10287,22,0,0.001762841,False
10287,23,0,0.0031602115,False
10287,24,0,0.1364036,True
10287,25,0,0.035997998,True
10287,26,0,0.0021174932,False
10287,27,0,0.0010055236,False
10287,28,0,0.016278561,False
10287,29,0,0.0066112606,False
10287,30,0,0.017083772,False
10287,31,0,0.008581237,False
10287,32,0,0.024740309,True
10287,33,0,0.00292848,False
10287,34,0,0.008274845,False
10287,35,0,0.16991173,True
10287,36,0,0.005273701,False
10486,0,0,0.0006174128,False
10486,1,0,0.0005331567,False
10486,2,0,0.00062168576,False
10486,3,0,0.0013752197,False
10486,4,0,0.005368368,False
10486,5,0,1.9857329e-05,False
10486,6,0,0.00042130027,False
10486,7,1,0.10733806,True
10486,8,0,6.588104e-05,False
10486,9,0,2.5155321e-05,False
10486,10,0,0.0011306303,False
10486,11,0,0.00038594363,False
10486,12,0,0.0002549809,False
10486,13,0,0.000720218,False
10486,14,0,0.0022905204,False
10486,15,0,0.0147483405,False
10486,16,0,0.0023644723,False
10486,17,0,0.0006069425,False
10486,18,0,0.03198597,True
10486,19,0,4.6434085e-05,False
10486,20,0,0.015569127,False
10486,21,0,0.00039952074,False
10486,22,0,0.0052157473,False
10486,23,0,4.4099444e-05,False
10486,24,0,0.004072079,False
10486,25,0,0.0010682264,False
10486,26,0,0.00024784604,False
10486,27,0,0.00077194726,False
10486,28,0,0.0023926278,False
10486,29,0,0.007070762,False
10486,30,0,0.0021804671,False
10486,31,0,0.0007005115,False
10486,32,0,0.00045321512,False
10486,33,0,0.0011653873,False
10486,34,0,7.3410633e-06,False
10486,35,0,0.0006628945,False
10486,36,0,0.0002571638,False
10486,37,0,0.00016218462,False
10486,38,0,3.4608306e-06,False
10486,39,0,0.0004702828,False
10486,40,0,5.5909764e-05,False
10486,41,0,0.36038983,True
10486,42,0,7.5801463e-06,False
10486,43,0,0.0010208343,False
10486,44,0,0.00019550165,False
10486,45,0,0.00058755395,False
10486,46,0,7.683686e-05,False
10486,47,0,0.0005627421,False
10486,48,0,0.0065375986,False
10486,49,0,0.0011060761,False
10486,50,0,0.09081152,True
10486,51,0,0.007863474,False
10486,52,0,0.0005738714,False
10049,0,0,0.16397408,True
10049,1,0,0.00020392083,False
10049,2,0,0.19052856,True
10049,3,0,7.6846176e-05,False
10049,4,0,0.0065565454,False
10049,5,0,0.0072658383,False
10049,6,0,0.00024467564,False
10049,7,0,0.016716793,False
10049,8,0,0.0003344523,False
10049,9,0,0.00023681358,False
10049,10,0,0.005481304,False
10049,11,0,0.0020444803,False
10049,12,0,0.00014347504,False
10049,13,0,0.00028364555,False
10049,14,1,0.0013500006,False
10049,15,0,0.01740472,False
10049,16,0,0.010602644,False
10049,17,0,1.4506051e-05,False
10049,18,0,0.13743538,True
10049,19,0,0.000154423,False
10049,20,0,2.629129e-05,False
10049,21,0,0.0019059343,False
10049,22,0,0.005197567,False
10049,23,0,0.0060345717,False
10049,24,0,0.006611953,False
10049,25,0,0.00049913547,False
10049,26,0,0.0005036252,False
10049,27,0,0.0012244484,False
10049,28,0,0.007528014,False
10049,29,0,0.0006471025,False
10049,30,0,0.010778663,False
10049,31,0,0.034256853,True
10049,32,0,5.3544303e-05,False
10049,33,0,5.0032766e-05,False
10049,34,0,0.00022306069,False
10049,35,0,0.0005057862,False
10049,36,1,0.0036845538,False
10049,37,0,0.000583887,False
10049,38,0,0.00032176462,False
10049,39,0,5.6831395e-05,False
10049,40,0,0.00073531107,False
10049,41,0,0.00015256483,False
10049,42,0,0.0010310113,False
10041,0,0,0.3880366,True
10041,1,0,0.007385778,False
10041,2,0,0.003026658,False
10041,3,0,0.01120611,False
10041,4,0,0.0050358647,False
10041,5,0,0.001342842,False
10041,6,1,0.015835088,False
10041,7,0,0.012845692,False
10041,8,0,0.020561391,False
10041,9,0,0.0070367465,False
10041,10,0,0.004539401,False
10041,11,1,0.056009248,True
10041,12,0,0.011127017,False
10041,13,0,0.018761633,False
10041,14,0,0.011893003,False
10041,15,0,0.044251073,True
10041,16,0,0.009469741,False
10041,17,0,0.00859446,False
10041,18,0,0.017691404,False
10041,19,0,0.041644204,True
10041,20,0,0.0071610897,False
10041,21,0,0.0066571403,False
10041,22,0,0.0038166419,False
10041,23,0,0.009042783,False
10041,24,0,0.028092032,True
10041,25,0,0.16703795,True
10041,26,0,0.018466102,False
10041,27,0,0.009548404,False
10041,28,0,0.003298032,False
10041,29,0,0.007814484,False
10041,30,0,0.015222996,False
10041,31,0,0.17024386,True
10041,32,0,0.017907305,False
10041,33,0,0.007603686,False
