mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10565,5,0,0.00085030636,False
10565,6,0,0.0006219575,False
10565,7,0,0.00323762,False
10565,8,0,0.037986003,True
10565,9,0,0.001554731,False
10565,10,0,0.0021401218,False
10565,11,0,0.0013000527,False
10565,12,0,0.0037401896,False
10565,13,0,0.00061456714,False
10565,14,0,0.0010635316,False
10565,15,0,0.0009900013,False
10565,16,0,0.0006269144,False
10565,17,0,0.005599505,False
10565,18,0,0.0026774474,False
10565,19,1,0.1907551,True
10565,20,0,0.00020123505,False
10565,21,0,1.258044e-05,False
10565,22,0,0.00033334614,False
10565,23,0,0.0059791794,False
10565,24,0,0.0005245641,False
10565,25,0,0.00055882207,False
10565,26,0,0.00047495324,False
10565,27,0,0.0010181041,False
10565,28,0,0.0029924319,False
10565,29,0,0.008331534,False
10565,30,0,0.027772883,True
10565,31,0,2.7774342e-05,False
10565,32,0,0.0003726604,False
10565,33,0,0.018189339,False
10565,34,0,0.0008303695,False
10565,35,0,0.0007301776,False
10565,36,0,0.0010462432,False
10565,37,0,0.0011682204,False
10565,38,0,0.0012642647,False
10565,39,0,0.00020586916,False
10565,40,0,0.005841616,False
10565,41,0,0.0006806951,False
10565,42,0,0.00014896995,False
10565,43,0,0.06969161,True
10565,44,0,0.0014359957,False
10565,45,0,0.09834399,True
10565,46,0,0.0002827451,False
10565,47,0,0.0012801784,False
10565,48,0,0.00060279836,False
10565,49,0,0.00061201863,False
10565,50,1,0.13571215,True
10565,51,0,0.0014928302,False
10565,52,0,0.024034789,True
10565,53,0,0.0034282778,False
10360,0,1,0.42085642,True
10360,1,0,0.004367679,False
10360,2,0,0.019397028,False
10360,3,0,0.061063025,True
10360,4,0,0.051338494,True
10360,5,0,0.2745286,True
10360,6,0,0.32608232,True
10360,7,0,0.00013824881,False
10360,8,0,0.0021735209,False
10360,9,0,0.0029138443,False
10360,10,0,0.005523494,False
10360,11,0,0.0155563,False
10360,12,0,0.007790912,False
10360,13,0,0.010389903,False
10360,14,0,0.0005784803,False
10360,15,0,0.04858217,True
10360,16,0,0.009563743,False
10360,17,0,0.020638986,False
10360,18,0,0.0005060777,False
10360,19,0,0.0005859059,False
10360,20,0,0.001086007,False
10360,21,0,0.0047074314,False
10360,22,0,0.0053040907,False
10360,23,0,0.009476099,False
10360,24,0,0.0034075396,False
10360,25,0,0.004627027,False
10360,26,0,0.0012721125,False
10360,27,0,0.00086300937,False
10360,28,0,0.0024767325,False
10360,29,0,0.0022190053,False
10360,30,0,0.0062586763,False
10360,31,0,0.0076915883,False
10360,32,0,0.010771267,False
10360,33,0,0.007025604,False
10360,34,0,0.002896548,False
10360,35,0,0.0018249837,False
10360,36,0,0.00062957284,False
10360,37,0,0.0016116214,False
10360,38,0,0.0015580804,False
10360,39,0,0.0051553072,False
10360,40,0,0.00016728419,False
10360,41,0,0.008172786,False
10360,42,0,0.14860003,True
10360,43,0,0.008427047,False
10559,0,1,0.08415469,True
10559,1,0,0.0016904024,False
10559,2,0,0.021061657,False
10559,3,0,0.016891023,False
10559,4,0,0.010245328,False
10559,5,0,0.0015907169,False
10559,6,0,0.00033175584,False
10559,7,0,0.0060479096,False
10559,8,0,0.25885907,True
10559,9,0,0.0004417146,False
10559,10,0,0.0025928593,False
10559,11,0,0.6035066,True
10559,12,0,0.00944511,False
10559,13,0,0.003434492,False
10559,14,0,0.001174411,False
10559,15,0,0.0011154303,False
10559,16,0,0.0010967562,False
10559,17,0,0.00090921833,False
10559,18,0,0.0069631953,False
10559,19,0,0.14304027,True
10559,20,0,0.0010243986,False
10559,21,0,0.007069862,False
10559,22,0,0.00039315145,False
10559,23,0,0.0011550231,False
10559,24,0,0.0041158395,False
10559,25,0,0.0030180668,False
10559,26,0,0.0007971096,False
10559,27,0,0.00012611509,False
10559,28,0,0.0072832108,False
10559,29,0,0.0009452907,False
10559,30,0,0.0020527244,False
10559,31,0,0.00018472642,False
10559,32,0,0.001338089,False
10559,33,0,0.0016735856,False
10559,34,0,0.0010398513,False
10559,35,0,0.0024913705,False
10559,36,0,0.0018734077,False
10559,37,0,0.0110854935,False
10559,38,0,0.00095287105,False
10559,39,0,0.0002813562,False
10559,40,0,0.001509323,False
10559,41,0,0.0072659347,False
10559,42,0,0.036132775,True
10559,43,0,0.007833262,False
10559,44,0,0.0010438991,False
10559,45,0,0.002644672,False
10559,46,0,0.0014366399,False
10559,47,0,0.0014759563,False
10559,48,0,0.0016096523,False
10559,49,0,0.0018520375,False
10559,50,0,0.0012381668,False
10559,51,0,0.024975635,True
10559,52,0,0.0062851356,False
9870,0,0,0.059007406,True
9870,1,0,0.097069375,True
9870,2,0,0.017081378,False
9870,3,0,0.0015693697,False
9870,4,0,0.011147561,False
9870,5,0,0.0026680022,False
9870,6,0,0.007883145,False
9870,7,0,0.010095865,False
9870,8,0,0.014422162,False
9870,9,0,0.01097672,False
9870,10,0,0.016042065,False
9870,11,0,0.010083187,False
9870,12,0,0.0038679596,False
9870,13,0,0.2774854,True
9870,14,0,0.0022618026,False
9870,15,0,0.026788687,True
9870,16,1,0.36240828,True
9870,17,0,0.38574648,True
9870,18,0,0.01703908,False
9870,19,0,0.011632949,False
9870,20,0,0.013991353,False
9870,21,0,0.012318167,False
9870,22,0,0.017331569,False
9870,23,0,0.005732282,False
9870,24,0,0.012010807,False
9870,25,0,0.0013814284,False
9870,26,0,0.0046567563,False
9870,27,0,0.002736558,False
9870,28,0,0.0007164621,False
9870,29,0,0.008936754,False
9870,30,0,0.0041099214,False
9870,31,0,0.004225524,False
9870,32,0,0.0012209116,False
9870,33,0,0.00593056,False
9870,34,0,0.0019908433,False
9870,35,0,0.0010952173,False
9870,36,0,0.0030374713,False
9870,37,0,0.0047215703,False
9870,38,0,0.00050289347,False
9870,39,0,0.008208587,False
9870,40,0,0.0023400146,False
9870,41,0,0.00013881152,False
10367,0,0,0.015011124,False
10367,1,0,0.0010845249,False
10367,2,0,0.0016837791,False
10367,3,0,0.0026586435,False
10367,4,0,0.004494512,False
10367,5,0,0.0023227017,False
10367,6,0,0.0044952673,False
10367,7,0,0.0048430306,False
10367,8,0,0.0026064175,False
10367,9,0,8.110102e-05,False
10367,10,0,0.011068705,False
10367,11,0,0.0010784402,False
10367,12,0,0.0035599812,False
10367,13,0,0.0093334345,False
10367,14,0,0.007895252,False
10367,15,0,0.10571968,True
10367,16,0,0.00025181792,False
10367,17,0,0.07815259,True
10367,18,0,0.018423839,False
10367,19,0,0.0054887305,False
10367,20,0,0.007127736,False
10367,21,0,0.007584609,False
10367,22,0,0.007987432,False
10367,23,0,0.009457846,False
10367,24,0,0.0054781497,False
10367,25,0,0.0042443112,False
10367,26,0,0.004642685,False
10367,27,0,0.003951209,False
10367,28,0,0.005693301,False
10367,29,1,0.11566282,True
10367,30,1,0.120146744,True
10367,31,0,0.0026914913,False
10367,32,0,0.0034697077,False
10367,33,0,0.003593553,False
10367,34,0,0.047783677,True
10367,35,0,0.279811,True
10367,36,0,0.0019713955,False
10367,37,0,0.25237167,True
10367,38,0,0.000459367,False
10367,39,0,0.03462021,True
10367,40,0,0.0039132843,False
10367,41,0,0.0026741147,False
10367,42,0,0.0067230817,False
10367,43,0,0.006962975,False
10367,44,0,0.002868604,False
10004,0,0,0.00034769598,False
10004,1,0,0.30776522,True
10004,2,0,0.010771064,False
10004,3,0,0.0010400994,False
10004,4,0,0.108402774,True
10004,5,0,0.0038793508,False
10004,6,0,0.01034053,False
10004,7,0,0.00015581571,False
10004,8,0,0.014852713,False
10004,9,0,0.012077253,False
10004,10,0,0.014535776,False
10004,11,0,0.00016950462,False
10004,12,0,0.0021713802,False
10004,13,0,0.031868633,True
10004,14,0,0.10379259,True
10004,15,0,0.0030829548,False
10004,16,1,0.22391203,True
10004,17,0,0.0004274344,False
10004,18,0,0.04620704,True
10004,19,0,0.017177682,False
10004,20,0,0.006821748,False
10004,21,0,0.0026122387,False
10004,22,0,0.0026207329,False
10004,23,0,0.0009278512,False
10004,24,0,0.001298384,False
10004,25,0,0.0014966812,False
10004,26,0,0.0041420343,False
10004,27,0,0.0041651386,False
10004,28,0,0.002569879,False
10004,29,0,0.00021979846,False
10004,30,0,4.7415662e-05,False
10004,31,0,0.0028076367,False
10004,32,0,0.0034751531,False
10004,33,0,0.001943442,False
10004,34,0,0.0074600643,False
10004,35,0,0.0032361604,False
10004,36,0,0.0030701011,False
10004,37,0,0.004477034,False
10004,38,0,0.008673046,False
10004,39,0,0.0034776935,False
10004,40,0,0.002530236,False
10004,41,0,0.0037651795,False
10004,42,0,0.0038962713,False
10448,0,0,0.014215187,False
10448,1,0,0.08122117,True
10448,2,0,0.018956542,False
10448,3,0,0.07669481,True
10448,4,0,0.05846585,True
10448,5,0,0.01149711,False
10448,6,0,0.009454462,False
10448,7,0,0.013767516,False
10448,8,0,0.013497298,False
10448,9,0,0.16052018,True
10448,10,0,0.013218815,False
10448,11,0,0.018406944,False
10448,12,0,0.1902271,True
10448,13,0,0.0101259,False
10448,14,1,0.24122334,True
10448,15,0,0.00013101105,False
10448,16,0,0.0030653968,False
10448,17,0,0.08515374,True
10448,18,0,0.17603408,True
10448,19,0,0.00026833083,False
10448,20,0,0.0044547594,False
10448,21,0,0.0076175793,False
10448,22,0,0.003558403,False
10448,23,0,0.0009788586,False
10448,24,0,0.0019073478,False
10448,25,0,0.004000406,False
10448,26,0,0.0027863348,False
10448,27,0,0.013408149,False
10448,28,0,0.005339742,False
10448,29,0,0.025462545,True
10448,30,0,0.013612477,False
10448,31,0,0.00278895,False
10448,32,0,0.016836142,False
10448,33,0,0.012534339,False
10448,34,0,0.007213868,False
10448,35,0,0.002365433,False
10448,36,0,0.0030150353,False
10448,37,0,0.031231929,True
10448,38,0,0.016626421,False
10448,39,0,0.0045148414,False
10448,40,0,0.0014685176,False
10448,41,0,0.0016355119,False
10472,0,0,0.013252015,False
10472,1,0,0.010307313,False
10472,2,0,0.0145969745,False
10472,3,0,0.028053887,True
10472,4,0,0.0017674933,False
10472,5,0,0.0909776,True
10472,6,0,0.0012951129,False
10472,7,0,0.031283893,True
10472,8,0,0.0007650214,False
10472,9,0,0.0010305773,False
10472,10,0,0.0005722354,False
10472,11,0,0.00432297,False
10472,12,0,0.0010409585,False
10472,13,0,0.0015487132,False
10472,14,0,0.046641115,True
10472,15,0,0.024761282,True
10472,16,0,0.0028085983,False
10472,17,0,0.0034668765,False
10472,18,0,0.0018532465,False
10472,19,0,0.0025613823,False
10472,20,0,0.0017137602,False
10472,21,0,0.0048829303,False
10472,22,0,0.025912596,True
10472,23,0,0.0025719714,False
10472,24,1,0.20895742,True
10472,25,0,0.010876669,False
10472,26,0,0.002049321,False
10472,27,0,0.04439656,True
10472,28,0,0.010974447,False
10472,29,0,0.052689586,True
10472,30,0,0.031118497,True
10472,31,0,0.019230548,False
10472,32,0,0.04666244,True
10472,33,0,0.020788759,False
10472,34,0,0.07559029,True
10472,35,0,0.0017454962,False
10472,36,0,0.0016525553,False
10472,37,0,0.0015224867,False
10472,38,0,0.0033002193,False
10472,39,0,0.0047273454,False
10472,40,0,0.0026449326,False
10472,41,0,0.001975936,False
10472,42,0,0.0012127495,False
10472,43,0,0.29298326,True
10472,44,0,0.08325952,True
10108,0,0,0.012303283,False
10108,1,0,0.009520686,False
10108,2,0,0.0121022845,False
10108,3,0,0.011028139,False
10108,4,0,0.030331073,True
10108,5,0,0.008866003,False
10108,6,0,0.03782296,True
10108,7,0,0.009791178,False
10108,8,0,0.009985474,False
10108,9,0,0.008383585,False
10108,10,0,0.036412362,True
10108,11,1,0.59818643,True
10108,12,0,0.00055084494,False
10108,13,0,0.005387809,False
10108,14,0,0.10964776,True
10108,15,0,0.0030995186,False
10108,16,0,0.008295269,False
10108,17,0,0.0013115348,False
10108,18,0,0.0055557154,False
10108,19,0,0.0063449526,False
10108,20,0,0.0050224364,False
10108,21,0,0.023267703,True
10108,22,0,0.045502722,True
10108,23,0,0.08493133,True
10108,24,0,0.25091317,True
10108,25,0,0.0039979136,False
10108,26,0,0.021058138,False
10108,27,0,0.0061961696,False
10108,28,0,0.021905988,True
10108,29,0,0.010009416,False
10108,30,0,0.008243155,False
10108,31,0,0.008212609,False
10108,32,0,0.00360081,False
10108,33,0,0.004188976,False
10490,0,0,0.001171669,False
10490,1,0,0.0010051908,False
10490,2,0,0.0022891185,False
10490,3,0,0.00066699274,False
10490,4,1,0.51316804,True
10490,5,0,0.00014077914,False
10490,6,0,0.004277457,False
10490,7,0,0.07758057,True
10490,8,0,0.012227371,False
10490,9,0,0.0016861509,False
10490,10,0,0.0015352367,False
10490,11,0,0.0052216044,False
10490,12,0,0.0011627687,False
10490,13,0,0.00069133425,False
10490,14,0,0.00086428365,False
10490,15,0,0.15574895,True
10490,16,0,0.00063382124,False
10490,17,0,0.00066420704,False
10490,18,0,0.0012931845,False
10490,19,0,0.01995734,False
10490,20,0,0.00072529766,False
10490,21,0,0.032950647,True
10490,22,0,0.0002675124,False
10490,23,0,0.20821509,True
10490,24,0,0.00020289968,False
10490,25,0,0.011066513,False
10490,26,0,0.0038689629,False
10490,27,0,0.006916675,False
10490,28,0,0.018960107,False
10490,29,0,0.09269418,True
10490,30,0,0.0003711147,False
10490,31,0,0.004165461,False
10490,32,0,0.0036670468,False
10490,33,0,0.0033949388,False
10490,34,0,0.06999581,True
10490,35,0,0.0005614723,False
10490,36,0,0.00032280345,False
10490,37,0,0.00033937956,False
10490,38,0,0.0012469367,False
10490,39,0,0.0003862276,False
10490,40,0,0.0022266284,False
10490,41,0,0.00047809602,False
10490,42,0,0.0007310479,False
10490,43,0,0.00024726565,False
10490,44,0,0.000690553,False
10490,45,0,0.0008544238,False
10490,46,0,0.0007773082,False
10490,47,0,0.0008992874,False
10490,48,0,0.00066615734,False
10490,49,0,0.0014169599,False
10490,50,0,0.003441427,False
10490,51,0,0.0002466692,False
10338,0,0,0.00017573635,False
10338,1,0,0.08420865,True
10338,2,0,0.00014784439,False
10338,3,0,0.00033738272,False
10338,4,0,0.008707176,False
10338,5,0,0.09874832,True
10338,6,0,0.0013569747,False
10338,7,0,0.005442911,False
10338,8,0,0.0035366928,False
10338,9,0,0.017267449,False
10338,10,0,0.007162358,False
10338,11,0,0.0031052846,False
10338,12,0,0.109419145,True
10338,13,0,0.00036015201,False
10338,14,0,0.010312762,False
10338,15,0,0.0016285155,False
10338,16,0,0.0056337337,False
10338,17,0,0.0013316949,False
10338,18,0,0.0018418947,False
10338,19,1,0.33126882,True
10338,20,0,0.0047698934,False
10338,21,0,0.0012654413,False
10338,22,0,0.0010488135,False
10338,23,0,0.0012434248,False
10338,24,0,0.0007909449,False
10338,25,0,0.00015478315,False
10338,26,0,0.0036155027,False
10338,27,0,0.0002216481,False
10338,28,0,0.0014147911,False
10338,29,0,0.00021284328,False
10338,30,0,0.0007549216,False
10338,31,0,0.0008647511,False
10338,32,0,0.0009870811,False
10338,33,0,0.0042742146,False
10338,34,0,0.00015718982,False
10338,35,0,0.29060742,True
10338,36,0,0.00021941192,False
10338,37,0,1.2739515e-05,False
10338,38,0,0.0027988236,False
10338,39,0,0.016143367,False
10338,40,0,0.008781271,False
10338,41,0,0.00024336416,False
10338,42,0,0.33030847,True
10338,43,0,8.806813e-05,False
10338,44,0,4.8287588e-05,False
10338,45,0,0.0059795026,False
10338,46,0,0.009080639,False
10338,47,0,0.0029964321,False
10338,48,0,0.0012768212,False
10338,49,0,0.013718545,False
10338,50,0,0.0029421845,False
10338,51,0,0.0027625363,False
10338,52,0,0.009541965,False
10338,53,0,0.006839187,False
10338,54,0,0.009425518,False
10828,0,0,0.0002982543,False
10828,1,0,0.23639633,True
10828,2,0,1.968291e-05,False
10828,3,0,0.0006082811,False
10828,4,0,0.028047092,True
10828,5,0,0.02208477,True
10828,6,0,5.4831406e-05,False
10828,7,0,0.00013581237,False
10828,8,0,0.00012221443,False
10828,9,0,0.004244579,False
10828,10,0,0.001645951,False
10828,11,0,5.9967537e-05,False
10828,12,0,0.00029475163,False
10828,13,0,0.0011054544,False
10828,14,0,0.0010068096,False
10828,15,0,0.01574644,False
10828,16,0,0.00044685518,False
10828,17,0,0.39325038,True
10828,18,0,0.00020600916,False
10828,19,0,1.5806285e-05,False
10828,20,0,0.00027062878,False
10828,21,0,0.041003875,True
10828,22,0,0.00040145524,False
10828,23,0,0.03129033,True
10828,24,0,2.5354811e-05,False
10828,25,0,0.00022963299,False
10828,26,0,0.00012685987,False
10828,27,0,0.00052209746,False
10828,28,0,0.00028366395,False
10828,29,1,0.00018599667,False
10828,30,0,0.00085405214,False
10828,31,0,0.00227842,False
10828,32,0,0.0016790935,False
10828,33,0,0.0002512443,False
10828,34,0,0.18924534,True
10828,35,0,0.0016168824,False
10828,36,0,0.18511882,True
10828,37,0,2.103621e-05,False
10828,38,0,0.0006921319,False
10828,39,0,0.005234849,False
10828,40,0,0.0049681254,False
10828,41,0,0.00018398902,False
10828,42,0,0.020780176,False
10828,43,0,4.4593853e-05,False
10828,44,0,7.246985e-05,False
10828,45,0,0.00029833394,False
10828,46,0,0.00032278313,False
10828,47,0,0.0005719093,False
10828,48,0,0.00062200555,False
10828,49,0,0.00017943367,False
10828,50,0,1.2788365e-05,False
10828,51,0,7.0401875e-05,False
10828,52,0,0.0002923855,False
10828,53,1,0.0010558472,False
10828,54,0,0.00039356397,False
10828,55,0,0.00010458486,False
10828,56,0,0.0031493397,False
10828,57,0,0.0039564203,False
10828,58,0,0.0013875015,False
10828,59,0,0.0003336351,False
10828,60,0,0.0004462037,False
10828,61,0,0.00013745001,False
10869,0,0,0.038586486,True
10869,1,0,0.00010795615,False
10869,2,0,0.0062879,False
10869,3,0,0.011534481,False
10869,4,0,0.0039194357,False
10869,5,0,7.8093086e-05,False
10869,6,0,0.032380983,True
10869,7,0,1.764523e-05,False
10869,8,0,0.0014280084,False
10869,9,0,0.0027448668,False
10869,10,0,8.5642765e-05,False
10869,11,0,0.00029928517,False
10869,12,0,0.0007869191,False
10869,13,0,0.0033375318,False
10869,14,0,0.0018355726,False
10869,15,0,0.000555115,False
10869,16,0,0.012463174,False
10869,17,0,0.00022426707,False
10869,18,0,0.03722908,True
10869,19,0,0.00012654236,False
10869,20,0,0.000289988,False
10869,21,0,0.00097056205,False
10869,22,0,3.3542434e-05,False
10869,23,0,0.041233074,True
10869,24,0,0.081816405,True
10869,25,0,8.9692934e-05,False
10869,26,0,0.0004646885,False
10869,27,0,0.00019198518,False
10869,28,0,5.9176542e-05,False
10869,29,0,0.00016940154,False
10869,30,0,0.00027597524,False
10869,31,0,7.031318e-05,False
10869,32,0,0.00010504121,False
10869,33,0,0.042611722,True
10869,34,0,0.0007433833,False
