mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9940,4,0,0.00023359353,False
9940,5,0,0.023376454,True
9940,6,0,1.1043671e-06,False
9940,7,0,0.0012802941,False
9940,8,0,0.030572055,True
9940,9,0,0.0011640227,False
9940,10,0,0.004236951,False
9940,11,0,0.0051228614,False
9940,12,0,0.0179635,False
9940,13,0,0.0036592465,False
9940,14,0,0.060025536,True
9940,15,0,0.06714128,True
9940,16,0,9.2105285e-05,False
9940,17,0,0.0027795078,False
9940,18,0,0.0028542546,False
9940,19,0,0.0019806675,False
9940,20,0,0.0004082038,False
9940,21,0,0.025257494,True
9940,22,0,0.0008062769,False
9940,23,0,0.0051868134,False
9940,24,0,0.0013155143,False
9940,25,0,0.0010926105,False
9940,26,0,0.0034991878,False
9940,27,0,0.005741325,False
9940,28,0,0.007889607,False
9940,29,0,0.002844996,False
9940,30,0,0.010123151,False
9940,31,0,0.0005589326,False
9940,32,0,0.0048163966,False
9940,33,0,0.0008221892,False
9940,34,0,0.0004951401,False
9940,35,0,0.00017204254,False
9940,36,0,0.00095829275,False
9940,37,1,0.291699,True
9940,38,0,0.010565667,False
9940,39,1,0.15846029,True
10400,0,0,0.0020919144,False
10400,1,0,0.0042713867,False
10400,2,0,0.02823688,True
10400,3,0,0.29304218,True
10400,4,0,0.0017242967,False
10400,5,0,0.023759576,True
10400,6,0,0.04773946,True
10400,7,0,0.045126848,True
10400,8,0,0.0042054895,False
10400,9,1,0.12067128,True
10400,10,0,0.0021614558,False
10400,11,0,0.024492458,True
10400,12,0,0.0017183512,False
10400,13,0,0.00046906323,False
10400,14,0,0.0011094888,False
10400,15,0,0.0033227927,False
10400,16,0,0.0011609945,False
10400,17,0,0.0026331649,False
10400,18,0,0.0006366646,False
10400,19,0,0.0019016078,False
10400,20,0,0.00080042443,False
10400,21,0,0.0004058331,False
10400,22,0,0.00048290959,False
10400,23,0,0.00076191156,False
10400,24,0,0.007678174,False
10400,25,0,0.00722306,False
10400,26,0,0.0077943564,False
10400,27,0,0.049869023,True
10400,28,0,0.02397618,True
10400,29,0,1.9752166e-05,False
10400,30,0,0.048225008,True
10400,31,0,0.017286375,False
10400,32,0,0.030602485,True
10400,33,0,0.020604542,False
10400,34,0,0.0013289985,False
10400,35,0,0.015446574,False
10400,36,0,0.0100858295,False
10400,37,0,0.00084123877,False
10400,38,0,0.0109586725,False
10400,39,0,0.0187091,False
10400,40,0,0.00077506044,False
10400,41,0,0.0027582478,False
10400,42,0,0.047648594,True
10400,43,0,0.014253627,False
10400,44,0,0.029530248,True
10400,45,0,0.07109903,True
10840,0,0,0.034804773,True
10840,1,0,0.00031738015,False
10840,2,0,0.014521801,False
10840,3,0,0.0018393567,False
10840,4,0,0.0015167212,False
10840,5,0,0.0017998025,False
10840,6,0,0.00026770093,False
10840,7,0,5.5101886e-05,False
10840,8,0,0.0010746537,False
10840,9,0,0.0005498789,False
10840,10,0,0.0041301004,False
10840,11,0,0.003550783,False
10840,12,0,0.00065730495,False
10840,13,0,0.013324182,False
10840,14,0,0.00056494446,False
10840,15,0,0.0013711634,False
10840,16,0,0.014191059,False
10840,17,0,5.387744e-05,False
10840,18,0,0.00018097095,False
10840,19,0,0.0032268509,False
10840,20,0,0.0013491085,False
10840,21,0,0.00021083803,False
10840,22,0,0.00013119733,False
10840,23,0,0.00012766809,False
10840,24,0,0.00014828022,False
10840,25,0,0.0004911586,False
10840,26,0,0.00048496042,False
10840,27,0,0.00028210532,False
10840,28,0,0.0005330919,False
10840,29,0,0.000105809064,False
10840,30,0,0.00035011835,False
10840,31,0,0.00027096804,False
10840,32,0,0.0002523859,False
10840,33,0,0.0062197866,False
10840,34,0,0.00013755019,False
10840,35,0,6.118632e-05,False
10840,36,0,0.00015331924,False
10840,37,0,7.6954115e-05,False
10840,38,0,0.00016306696,False
10840,39,0,5.7954156e-05,False
10840,40,0,6.9040716e-06,False
10840,41,0,0.0012759671,False
10840,42,0,0.001238917,False
10840,43,0,0.0017189385,False
10840,44,0,0.002088835,False
10840,45,0,0.0017105328,False
10840,46,0,0.0005710884,False
10840,47,0,0.00017698073,False
10840,48,0,0.008820688,False
10840,49,0,0.0010705042,False
10840,50,0,0.0016737123,False
10840,51,0,0.0016451048,False
10840,52,0,0.018480407,False
10840,53,0,0.0012682164,False
10840,54,0,0.00046703653,False
10840,55,0,0.00027128856,False
10840,56,0,0.059717093,True
10840,57,0,0.0009052292,False
10840,58,1,0.57755846,True
10840,59,0,0.00155381,False
10840,60,0,0.000875564,False
10840,61,0,0.0007594607,False
10840,62,0,0.00017976624,False
10401,0,0,0.0004939074,False
10401,1,0,0.003598282,False
10401,2,0,0.009554538,False
10401,3,0,0.07282155,True
10401,4,0,0.001309277,False
10401,5,0,0.048566394,True
10401,6,0,0.08191509,True
10401,7,0,0.0076974677,False
10401,8,0,0.0006981422,False
10401,9,1,0.17993432,True
10401,10,0,0.0014342341,False
10401,11,0,0.031490684,True
10401,12,0,0.0021701183,False
10401,13,0,0.00059006666,False
10401,14,0,0.0009775935,False
10401,15,0,0.0007887701,False
10401,16,0,0.00050642807,False
10401,17,0,0.002786914,False
10401,18,0,0.00082524883,False
10401,19,0,0.0035909023,False
10401,20,0,0.0005663902,False
10401,21,0,0.00079445855,False
10401,22,0,0.021884503,True
10401,23,0,0.016368281,False
10401,24,0,0.0017701775,False
10401,25,0,0.0014387243,False
10401,26,0,0.0023560892,False
10401,27,1,0.008564276,False
10401,28,1,0.08722792,True
10401,29,0,0.005766531,False
10401,30,0,1.5507341e-05,False
10401,31,0,0.023808239,True
10401,32,0,0.010771195,False
10401,33,0,0.005342156,False
10401,34,0,0.0008271828,False
10401,35,0,0.045174427,True
10401,36,0,0.034585483,True
10401,37,0,0.0010883741,False
10401,38,0,0.013124656,False
10401,39,0,0.02793145,True
10401,40,0,0.0019334133,False
10401,41,0,0.00054181897,False
10401,42,0,0.045518957,True
10401,43,0,0.0153458025,False
10401,44,0,0.02561774,True
10401,45,0,0.03661043,True
10583,0,0,0.0057522776,False
10583,1,1,0.003068486,False
10583,2,0,0.04833664,True
10583,3,0,0.00061670376,False
10583,4,0,0.008380699,False
10583,5,0,0.000435511,False
10583,6,0,0.001498904,False
10583,7,0,0.00042047357,False
10583,8,0,0.25019392,True
10583,9,0,0.00070691743,False
10583,10,0,0.0047714757,False
10583,11,0,0.0020555377,False
10583,12,0,0.0017969956,False
10583,13,0,0.006778907,False
10583,14,0,0.0028880988,False
10583,15,0,0.00047247912,False
10583,16,0,0.0021837594,False
10583,17,0,0.19578922,True
10583,18,0,9.510762e-06,False
10583,19,0,0.0015174983,False
10583,20,0,0.023502506,True
10583,21,0,0.1322929,True
10583,22,0,1.1435325e-05,False
10583,23,0,0.0029573375,False
10583,24,0,0.0033386454,False
10583,25,0,0.002046279,False
10583,26,0,0.001652605,False
10583,27,0,0.0004436424,False
10583,28,0,0.0008522958,False
10583,29,0,0.002198121,False
10583,30,0,0.001758043,False
10583,31,0,0.0059405314,False
10583,32,0,0.014619563,False
10583,33,0,0.010516852,False
10583,34,0,0.03664306,True
10583,35,0,1.4182381e-05,False
10583,36,0,0.0049661314,False
10583,37,0,0.0009858974,False
10583,38,0,0.0060286317,False
10583,39,0,0.0038209173,False
10583,40,0,0.0028738014,False
10583,41,0,0.0012230136,False
10583,42,0,0.0010086361,False
10583,43,0,0.0013847346,False
10583,44,0,4.5778528e-05,False
10583,45,0,0.00048823765,False
10583,46,0,0.095561124,True
10583,47,0,0.1271113,True
10583,48,0,0.0011320965,False
10583,49,0,0.0009526913,False
10583,50,0,0.00092212966,False
10583,51,0,0.002841118,False
10583,52,0,0.0012719072,False
10916,0,0,0.029227758,True
10916,1,0,0.020284945,False
10916,2,0,0.0094369585,False
10916,3,0,0.0072705965,False
10916,4,0,0.0064400244,False
10916,5,0,0.009223673,False
10916,6,1,0.44867322,True
10916,7,0,0.003818225,False
10916,8,0,0.00022637309,False
10916,9,0,0.3210959,True
10916,10,0,2.3941791e-05,False
10916,11,0,0.00020263232,False
10916,12,0,0.0037736723,False
10916,13,0,0.002203243,False
10916,14,0,0.045739993,True
10916,15,0,0.00016868717,False
10916,16,0,0.00078744645,False
10916,17,0,0.001956652,False
10916,18,0,0.0057365475,False
10916,19,0,0.0040423353,False
10916,20,0,0.0030319444,False
10916,21,0,0.006277572,False
10916,22,0,0.004537544,False
10916,23,0,0.00032999032,False
10916,24,0,0.003970599,False
10916,25,0,0.0014174551,False
10916,26,0,0.006569015,False
10916,27,0,1.6596234e-05,False
10916,28,0,0.0027398146,False
10916,29,0,0.0041916715,False
10916,30,0,0.00043693147,False
10916,31,0,0.00058617064,False
10916,32,0,0.0010644484,False
10916,33,0,0.0036675397,False
10916,34,0,0.008755592,False
10916,35,0,0.010507171,False
10916,36,0,0.01115215,False
10916,37,0,0.008354359,False
10916,38,0,0.004826482,False
10916,39,0,0.0018561956,False
10916,40,0,0.012922473,False
10916,41,0,2.1088215e-05,False
10916,42,0,0.002944422,False
10916,43,0,0.0011649305,False
10916,44,0,0.0020286592,False
10916,45,0,0.14828609,True
10916,46,0,0.0007179473,False
10916,47,0,0.0035806564,False
10916,48,0,0.00057187956,False
10916,49,0,0.016395772,False
10916,50,0,0.0056512337,False
10916,51,0,0.023500638,True
10916,52,0,0.00018138315,False
10916,53,0,0.006023964,False
10916,54,0,0.0030852463,False
10916,55,0,0.0020251859,False
10916,56,0,0.005159863,False
10916,57,0,0.026629327,True
10916,58,0,0.022449851,True
10916,59,0,0.015892068,False
10916,60,0,0.005415695,False
10916,61,0,0.0017179693,False
10916,62,0,0.031701636,True
10916,63,0,8.7453525e-05,False
10916,64,0,0.00407134,False
10916,65,0,0.0024945557,False
10916,66,0,0.00057203905,False
10916,67,0,0.00040725287,False
10916,68,0,0.00028344252,False
10916,69,0,0.00024135267,False
10916,70,0,0.00027507945,False
10916,71,0,0.0027559614,False
10916,72,0,0.038796414,True
10916,73,0,0.0055668885,False
10152,0,0,0.008184413,False
10152,1,0,0.029602418,True
10152,2,0,0.010981922,False
10152,3,0,0.0045238337,False
10152,4,0,0.0023351305,False
10152,5,0,0.003640033,False
10152,6,0,0.00068650144,False
10152,7,0,7.864183e-05,False
10152,8,0,0.30225897,True
10152,9,0,2.095614e-05,False
10152,10,0,0.0037115654,False
10152,11,0,0.0015228312,False
10152,12,1,0.16235815,True
10152,13,0,0.0020476894,False
10152,14,0,0.0035210454,False
10152,15,0,0.0060575334,False
10152,16,0,0.1346576,True
10152,17,0,0.014341985,False
10152,18,0,0.21315072,True
10152,19,0,0.0022098226,False
10152,20,0,0.00949998,False
10152,21,0,0.010840178,False
10152,22,0,0.0065948083,False
10152,23,0,0.01136712,False
10152,24,0,0.0069570453,False
10152,25,0,0.00051178667,False
10152,26,0,0.0088200625,False
10152,27,0,0.01244562,False
10152,28,1,0.01164166,False
10152,29,0,0.015212027,False
10152,30,0,0.0049512875,False
10152,31,0,0.003385427,False
10152,32,0,0.005487312,False
10152,33,0,0.00018660827,False
10152,34,0,0.004344786,False
10989,0,0,0.00820389,False
10989,1,0,2.9759207e-05,False
10989,2,0,0.002200977,False
10989,3,0,0.0153173115,False
10989,4,0,7.80249e-05,False
10989,5,0,0.049261928,True
10989,6,0,0.0021603229,False
10989,7,0,0.00018566832,False
10989,8,0,0.00020901997,False
10989,9,0,0.034917682,True
10989,10,0,0.0031595223,False
10989,11,0,0.014946537,False
10989,12,0,0.00011857057,False
10989,13,0,6.1236183e-06,False
10989,14,0,4.84891e-05,False
10989,15,0,0.002809477,False
10989,16,0,0.0020379208,False
10989,17,0,0.0018450376,False
10989,18,0,0.00095589267,False
10989,19,0,0.007085718,False
10989,20,0,5.366909e-05,False
10989,21,0,0.023029769,True
10989,22,0,2.1501899e-05,False
10989,23,0,6.5704044e-05,False
10989,24,0,0.00021875121,False
10989,25,0,0.00010977351,False
10989,26,0,0.008408686,False
10989,27,0,0.0054081823,False
10989,28,0,0.00034763466,False
10989,29,0,5.363404e-05,False
10989,30,0,0.0013489837,False
10989,31,0,6.6392844e-05,False
10989,32,0,2.9423085e-05,False
10989,33,0,0.0001294226,False
10989,34,0,5.94533e-05,False
10989,35,0,4.2521315e-06,False
10989,36,0,0.0004505077,False
10989,37,0,1.06891775e-05,False
10989,38,0,0.00013659032,False
10989,39,0,0.011802705,False
10989,40,0,9.116506e-05,False
10989,41,0,0.00097247673,False
10989,42,0,0.00024152738,False
10989,43,0,1.2811961e-05,False
10989,44,0,0.0031838438,False
10989,45,0,0.00026362712,False
10989,46,0,0.02171667,True
10989,47,0,0.00090880477,False
10989,48,0,0.000530017,False
10989,49,0,7.179574e-05,False
10989,50,0,0.004444034,False
10989,51,0,9.89641e-05,False
10989,52,1,0.03294014,True
10989,53,0,0.0036229435,False
10989,54,0,0.0019478459,False
10989,55,0,2.898758e-05,False
10989,56,0,0.0019682343,False
10989,57,0,0.022213358,True
10989,58,0,0.0002313628,False
10989,59,0,0.03523493,True
10989,60,0,0.0001254431,False
10989,61,0,0.0001949131,False
10989,62,0,0.00017511995,False
10989,63,0,0.0003314075,False
10989,64,0,0.00024104404,False
10989,65,0,0.00012425284,False
10989,66,0,3.4980992e-05,False
10989,67,0,0.0010612464,False
10989,68,0,0.002206909,False
10989,69,0,2.4938341e-05,False
10989,70,0,0.013380977,False
10989,71,0,0.006077263,False
10989,72,0,0.0041291495,False
10989,73,0,0.0009145754,False
10265,0,0,0.001394069,False
10265,1,0,0.2164395,True
10265,2,0,0.00034598698,False
10265,3,0,0.00020376145,False
10265,4,0,0.006486404,False
10265,5,0,0.00021029393,False
10265,6,0,0.0012301872,False
10265,7,0,0.0018349766,False
10265,8,0,0.0011057095,False
10265,9,0,0.23073545,True
10265,10,0,1.3852517e-05,False
10265,11,0,0.00016832454,False
10265,12,0,0.048588865,True
10265,13,0,0.0017722903,False
10265,14,0,4.443464e-06,False
10265,15,0,0.00010666285,False
10265,16,0,3.6538073e-05,False
10265,17,0,5.2637413e-05,False
10265,18,0,0.00010753993,False
10265,19,0,0.17220414,True
10265,20,0,0.0030906205,False
10265,21,0,0.000138329,False
10265,22,0,0.009545828,False
10265,23,0,0.0003721382,False
10265,24,0,0.0002304052,False
10265,25,0,0.007893015,False
10265,26,0,0.00093281065,False
10265,27,0,0.00042277298,False
10265,28,0,0.28487244,True
10265,29,0,0.0002192812,False
10265,30,0,3.2041888e-05,False
10265,31,0,0.0071483473,False
10265,32,0,0.0009818546,False
10265,33,0,0.0031534156,False
10265,34,0,0.0010724238,False
10265,35,0,0.0010588852,False
10265,36,1,0.24235795,True
10265,37,0,0.0023451676,False
10265,38,0,0.00013322486,False
10265,39,0,0.00018503828,False
10265,40,0,0.000120695666,False
10265,41,0,0.00010628373,False
10265,42,0,0.00027514636,False
10265,43,0,0.00011200659,False
10265,44,0,0.007093331,False
10265,45,0,0.00038728965,False
10265,46,0,0.00016743531,False
10265,47,0,0.0009033388,False
10265,48,0,9.312559e-05,False
10265,49,0,0.00020636657,False
10265,50,0,0.00017591708,False
10652,0,0,0.0014417988,False
10652,1,0,0.00073845417,False
10652,2,0,0.00016255898,False
10652,3,0,0.00030207928,False
10652,4,0,0.015496335,False
10652,5,0,0.00016634668,False
10652,6,0,0.36330795,True
10652,7,0,1.9388648e-05,False
10652,8,0,0.0050057746,False
10652,9,0,0.0002499681,False
10652,10,0,0.0010909119,False
10652,11,0,0.00013273567,False
10652,12,0,0.00026412148,False
10652,13,0,0.00034217615,False
10652,14,0,0.115029246,True
10652,15,0,0.00087675784,False
10652,16,0,0.00036063627,False
10652,17,0,0.0003780947,False
10652,18,0,0.00018426465,False
10652,19,0,0.11865053,True
10652,20,0,4.706751e-05,False
10652,21,0,0.023933278,True
10652,22,0,0.0013018065,False
10652,23,1,0.37724423,True
10652,24,0,0.0001122705,False
10652,25,0,0.006225141,False
10652,26,0,4.6892026e-05,False
10652,27,0,0.00011488647,False
10652,28,0,0.07935124,True
10652,29,0,5.7509376e-05,False
10652,30,0,0.00041597054,False
10652,31,0,2.1615757e-05,False
10652,32,0,0.0004888538,False
10652,33,0,0.0013658609,False
10652,34,1,0.2841348,True
10652,35,0,1.6850416e-05,False
10652,36,0,0.008825433,False
10652,37,0,0.00059228786,False
10652,38,0,0.002239293,False
10652,39,0,0.034150917,True
10652,40,0,0.00026954108,False
10652,41,0,0.00026924518,False
10652,42,0,0.0001345684,False
10652,43,0,0.0006098723,False
10652,44,0,0.0007654472,False
10652,45,0,0.27620444,True
10652,46,0,2.6338092e-05,False
10652,47,0,0.00010404353,False
10652,48,0,0.002311093,False
10652,49,0,0.00026535272,False
10652,50,0,3.6570598e-06,False
10652,51,0,2.2678276e-05,False
10652,52,0,3.3127457e-05,False
10652,53,0,3.6391153e-05,False
10652,54,0,2.4097186e-05,False
10652,55,0,0.20034805,True
10652,56,0,6.362046e-05,False
10652,57,0,0.00039242694,False
10652,58,0,0.0013270399,False
10652,59,0,5.978248e-05,False
10652,60,0,0.000108476954,False
10652,61,0,0.011090773,False
10652,62,0,0.015761273,False
10652,63,0,0.0021492795,False
10652,64,0,0.0018768546,False
10082,0,0,0.0235442,True
10082,1,0,0.036520846,True
10082,2,0,0.03617273,True
10082,3,0,0.010652712,False
10082,4,0,0.021005811,True
10082,5,0,0.0057948157,False
10082,6,0,0.006465039,False
10082,7,0,0.0023148046,False
10082,8,0,0.0068233693,False
10082,9,1,0.636863,True
10082,10,0,0.0015221498,False
10082,11,0,0.0010535968,False
10082,12,0,0.025557172,True
10082,13,0,0.0020701913,False
10082,14,0,0.00311542,False
10082,15,0,0.0024019126,False
10082,16,0,0.002592033,False
10082,17,0,0.004935406,False
10082,18,0,0.0030423529,False
10082,19,0,0.019193096,False
10082,20,0,0.04815906,True
10082,21,0,0.06350713,True
10082,22,0,0.10594932,True
10082,23,0,2.5824987e-05,False
10082,24,0,0.0162931,False
10082,25,0,0.0028309745,False
10082,26,0,0.003414304,False
10082,27,0,0.004097097,False
10082,28,0,0.0016642427,False
10082,29,0,0.0014207541,False
10082,30,0,0.0020564075,False
10082,31,0,0.0015166851,False
10082,32,0,0.0064218896,False
10082,33,0,0.0029895143,False
10429,0,0,0.00085826,False
10429,1,0,0.00076932815,False
10429,2,0,0.0003558297,False
10429,3,0,0.0004899503,False
10429,4,0,1.7469874e-05,False
10429,5,0,0.00015383659,False
10429,6,0,0.00020756718,False
10429,7,0,0.0005366428,False
10429,8,0,5.596561e-05,False
10429,9,0,0.00061917916,False
10429,10,1,0.11953256,True
10429,11,0,3.9969014e-05,False
10429,12,0,0.055217046,True
10429,13,0,0.0010673373,False
10429,14,0,0.05557644,True
10429,15,0,0.00022027176,False
10429,16,0,0.0020650364,False
10429,17,0,0.0027185772,False
10429,18,0,0.15319507,True
10429,19,0,2.7965673e-06,False
10429,20,0,0.009417681,False
10429,21,0,0.00038768176,False
10429,22,0,0.078798726,True
10429,23,0,3.0178348e-05,False
10429,24,0,0.004846711,False
10429,25,0,0.00011450445,False
