mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10776,16,0,0.0054658516,False
10776,17,0,0.005831454,False
10776,18,0,0.055556003,True
10776,19,0,0.034603585,False
10776,20,0,0.033604715,False
10776,21,0,0.00019533672,False
10776,22,0,0.0021070552,False
10776,23,0,0.0068951244,False
10776,24,0,0.0035355384,False
10776,25,0,0.019364318,False
10776,26,0,0.024089305,False
10776,27,0,0.0022240747,False
10776,28,0,0.0036040738,False
10776,29,0,0.16215841,True
10776,30,0,0.0011760041,False
10776,31,0,0.022505073,False
10776,32,0,0.0024090873,False
10776,33,0,0.01037081,False
10776,34,0,0.016334273,False
10776,35,0,0.010412283,False
10776,36,0,0.0076328465,False
10776,37,0,0.0016709912,False
10776,38,0,0.0056887656,False
10776,39,0,0.14447656,True
10776,40,0,0.039460998,True
10776,41,0,0.11613809,True
10776,42,0,0.020652695,False
10776,43,1,0.22015853,True
10776,44,0,0.003844837,False
10776,45,0,0.00028830007,False
10776,46,0,0.0010925313,False
10776,47,0,0.20615984,True
10776,48,0,0.024445716,False
10776,49,0,0.002209156,False
10776,50,0,0.46257496,True
10776,51,0,0.008041654,False
10776,52,0,0.0007928957,False
10776,53,0,0.0011977815,False
10776,54,0,0.002684803,False
10776,55,0,0.08292908,True
10776,56,0,0.004013254,False
10776,57,0,0.34948322,True
10820,0,0,0.00046054114,False
10820,1,0,0.00030748674,False
10820,2,0,0.0004600655,False
10820,3,0,0.0004176369,False
10820,4,0,0.0014967787,False
10820,5,0,7.6489174e-05,False
10820,6,0,0.11674085,True
10820,7,0,0.0017397857,False
10820,8,0,0.00029874351,False
10820,9,0,2.2077527e-05,False
10820,10,0,4.094523e-05,False
10820,11,0,0.0009971472,False
10820,12,0,8.229766e-05,False
10820,13,0,0.06155788,True
10820,14,0,0.0015023993,False
10820,15,0,0.0021511118,False
10820,16,0,7.0369795e-05,False
10820,17,0,8.060314e-06,False
10820,18,0,5.8391855e-05,False
10820,19,0,9.038462e-05,False
10820,20,0,8.580781e-05,False
10820,21,0,2.0473532e-05,False
10820,22,0,6.217494e-05,False
10820,23,0,0.062280275,True
10820,24,0,0.0012412026,False
10820,25,0,0.019714145,False
10820,26,0,6.6948385e-05,False
10820,27,0,0.22420408,True
10820,28,0,0.00029275395,False
10820,29,1,0.0018634977,False
10820,30,0,0.004356812,False
10820,31,0,2.2696626e-05,False
10820,32,0,3.2967546e-05,False
10820,33,0,0.00010927785,False
10820,34,0,0.00019534864,False
10820,35,0,0.06818685,True
10820,36,0,0.0028467202,False
10820,37,0,0.00017931788,False
10820,38,0,4.4209635e-05,False
10820,39,0,0.00030081446,False
10820,40,0,0.2242492,True
10820,41,0,0.00017654874,False
10820,42,0,0.005287422,False
10820,43,0,0.0021878027,False
10820,44,1,0.10952644,True
10820,45,0,0.00078232534,False
10820,46,0,0.010002403,False
10820,47,0,5.0341507e-05,False
10820,48,0,0.00015606523,False
10820,49,0,0.0783019,True
10820,50,0,0.00012202974,False
10820,51,0,0.0011467967,False
10820,52,0,0.00041243073,False
10820,53,0,9.167556e-05,False
10820,54,0,0.00014538685,False
10820,55,0,0.2267541,True
10820,56,0,0.0016144242,False
10820,57,0,0.0027641393,False
10820,58,0,0.008813641,False
10820,59,0,0.16192581,True
10820,60,0,0.00013032975,False
10820,61,0,0.0005897519,False
10820,62,0,0.00042675078,False
10820,63,0,5.1675266e-05,False
10820,64,0,0.00018032416,False
10820,65,0,0.00053003116,False
10820,66,0,0.0007038504,False
10820,67,1,0.008831471,False
10820,68,0,0.0008512986,False
10820,69,0,0.0015285704,False
10148,0,0,0.06100698,True
10148,1,0,0.045055695,True
10148,2,0,0.0025472678,False
10148,3,0,0.002538451,False
10148,4,0,0.0018540333,False
10148,5,0,0.003812813,False
10148,6,0,0.006681316,False
10148,7,0,0.035334416,True
10148,8,0,0.030896848,False
10148,9,0,0.026689665,False
10148,10,0,0.0040038913,False
10148,11,0,0.18802088,True
10148,12,0,0.0008739363,False
10148,13,0,0.030548086,False
10148,14,0,0.035504818,True
10148,15,0,0.008384694,False
10148,16,0,0.018015066,False
10148,17,0,0.027339052,False
10148,18,0,0.03447662,False
10148,19,0,0.052173365,True
10148,20,0,0.03989472,True
10148,21,0,0.03785988,True
10148,22,1,0.04364756,True
10148,23,0,0.0027529136,False
10148,24,0,0.025752885,False
10148,25,0,0.016629478,False
10148,26,0,0.004355584,False
10148,27,0,0.0022158383,False
10148,28,0,0.0040391977,False
10148,29,0,0.005628282,False
10148,30,0,0.0021358766,False
10148,31,0,0.008799748,False
10148,32,0,0.0017941208,False
10148,33,0,0.0030851245,False
10148,34,0,0.028606568,False
10148,35,0,0.18606159,True
10148,36,0,0.014752325,False
10148,37,0,0.05079023,True
10148,38,0,0.0799305,True
10148,39,0,0.03278856,False
10148,40,0,0.033268873,False
10265,0,0,0.0016851976,False
10265,1,0,0.33407438,True
10265,2,0,0.0037956743,False
10265,3,0,0.005927646,False
10265,4,0,0.041604105,True
10265,5,0,0.0053785006,False
10265,6,0,0.0025334116,False
10265,7,0,0.0029503186,False
10265,8,0,0.010756797,False
10265,9,0,0.21864888,True
10265,10,0,0.00034811642,False
10265,11,0,0.0035678956,False
10265,12,0,0.058051486,True
10265,13,0,0.0017432326,False
10265,14,0,2.5939342e-05,False
10265,15,0,0.00011848739,False
10265,16,0,0.00020558944,False
10265,17,0,0.00012430902,False
10265,18,0,0.00041665116,False
10265,19,0,0.19896531,True
10265,20,0,0.0006564742,False
10265,21,0,0.0003081738,False
10265,22,0,0.031212352,False
10265,23,0,0.0007598624,False
10265,24,0,0.0041646897,False
10265,25,0,0.019322786,False
10265,26,0,0.0052900533,False
10265,27,0,0.025156386,False
10265,28,0,0.22312663,True
10265,29,0,0.006250879,False
10265,30,0,0.0009311258,False
10265,31,0,0.047174063,True
10265,32,0,0.0023199948,False
10265,33,0,0.022724723,False
10265,34,0,0.0080996845,False
10265,35,0,0.023610394,False
10265,36,1,0.17528826,True
10265,37,0,0.032590877,False
10265,38,0,0.0015054338,False
10265,39,0,0.0022869534,False
10265,40,0,0.0049347742,False
10265,41,0,0.000449233,False
10265,42,0,0.00040595132,False
10265,43,0,0.0005132775,False
10265,44,0,0.028589841,False
10265,45,0,0.00038484624,False
10265,46,0,0.00089212874,False
10265,47,0,0.0007864341,False
10265,48,0,0.0015561463,False
10265,49,0,0.00014083245,False
10265,50,0,0.0025828911,False
10755,0,0,9.622786e-05,False
10755,1,0,0.09311916,True
10755,2,0,0.0005603213,False
10755,3,0,0.22783664,True
10755,4,0,0.010450864,False
10755,5,0,0.00016281944,False
10755,6,0,9.6898766e-05,False
10755,7,1,0.24690816,True
10755,8,0,0.0034248289,False
10755,9,0,7.830352e-05,False
10755,10,0,0.07253139,True
10755,11,0,0.059461225,True
10755,12,0,0.0009732285,False
10755,13,0,0.01517519,False
10755,14,0,6.223794e-05,False
10755,15,0,0.0003817087,False
10755,16,0,0.046830844,True
10755,17,0,8.320973e-05,False
10755,18,0,0.08127332,True
10755,19,0,0.00011831374,False
10755,20,0,0.00062750466,False
10755,21,0,0.00023976208,False
10755,22,0,0.0005713843,False
10755,23,0,0.08033122,True
10755,24,0,0.00096848054,False
10755,25,0,0.0007927242,False
10755,26,0,0.00019426351,False
10755,27,0,0.00014171102,False
10755,28,0,0.00013280516,False
10755,29,0,0.00011493249,False
10755,30,0,9.1493996e-05,False
10755,31,0,0.011173773,False
10755,32,0,0.0004549408,False
10755,33,0,0.0005536492,False
10755,34,0,8.390822e-05,False
10755,35,0,8.061432e-05,False
10755,36,0,0.00073665625,False
10755,37,0,0.0010699414,False
10755,38,0,9.587852e-05,False
10755,39,0,0.0005156686,False
10755,40,0,0.025694374,False
10755,41,0,0.0036791768,False
10755,42,0,0.00019042946,False
10755,43,0,0.00011290607,False
10755,44,0,0.04216856,True
10755,45,0,0.0045661638,False
10755,46,0,0.00019459591,False
10755,47,0,0.00013370249,False
10755,48,0,8.0665304e-05,False
10755,49,0,0.0007807308,False
10755,50,0,0.00011414731,False
10755,51,0,0.0006796602,False
10755,52,0,0.00015611776,False
10755,53,0,2.0311865e-05,False
10755,54,0,0.00013732439,False
10755,55,0,2.737749e-05,False
10755,56,0,0.0007599081,False
10755,57,0,3.6571855e-05,False
10755,58,0,0.049552336,True
10755,59,0,0.14428486,True
10471,0,0,0.0072761155,False
10471,1,0,0.03472171,True
10471,2,0,0.046230815,True
10471,3,0,0.03656773,True
10471,4,0,0.007148309,False
10471,5,0,0.0065621473,False
10471,6,0,0.018548556,False
10471,7,0,0.0047300817,False
10471,8,0,0.004651457,False
10471,9,1,0.1651281,True
10471,10,0,0.017826024,False
10471,11,0,0.0037895886,False
10471,12,0,0.016864415,False
10471,13,0,0.08615687,True
10471,14,0,0.025455594,False
10471,15,0,0.0925132,True
10471,16,0,0.061499655,True
10471,17,0,0.01519684,False
10471,18,0,0.032085508,False
10471,19,0,0.014247571,False
10471,20,0,0.0029662338,False
10471,21,0,0.0020577565,False
10471,22,0,0.00091605616,False
10471,23,0,0.0023075787,False
10471,24,0,0.0018268767,False
10471,25,0,0.0062659467,False
10471,26,0,0.06755745,True
10471,27,0,0.014798278,False
10471,28,0,0.003951344,False
10471,29,0,0.005861555,False
10471,30,0,0.0057205507,False
10471,31,0,0.0031611158,False
10471,32,0,0.0033552134,False
10471,33,0,0.0037093495,False
10471,34,0,0.20272496,True
10471,35,0,0.022015058,False
10471,36,0,0.005261306,False
10471,37,0,0.09564278,True
10471,38,0,0.004839183,False
10471,39,0,0.0052451896,False
10471,40,0,0.07636893,True
10471,41,0,0.020569094,False
10471,42,0,0.0029841864,False
10471,43,0,0.001294098,False
10471,44,0,0.0033544062,False
10437,0,0,0.00036811855,False
10437,1,0,0.10652415,True
10437,2,0,0.00044571864,False
10437,3,0,0.00039408318,False
10437,4,0,0.0018993648,False
10437,5,0,0.22434074,True
10437,6,0,0.011671494,False
10437,7,0,0.09138504,True
10437,8,0,0.0017907625,False
10437,9,0,0.0023456754,False
10437,10,0,0.19205926,True
10437,11,0,0.0019271694,False
10437,12,0,0.0018944048,False
10437,13,0,0.0043955217,False
10437,14,0,0.005392124,False
10437,15,0,0.0010406446,False
10437,16,0,0.0010288595,False
10437,17,0,0.21966764,True
10437,18,0,0.013568121,False
10437,19,0,0.008258406,False
10437,20,0,0.001777398,False
10437,21,0,0.2214183,True
10437,22,0,0.123796396,True
10437,23,0,0.017434591,False
10437,24,0,0.0030132858,False
10437,25,0,0.0022562246,False
10437,26,0,0.0098640835,False
10437,27,0,0.00051762705,False
10437,28,0,0.000539156,False
10437,29,0,0.00259636,False
10437,30,1,0.017593095,False
10437,31,0,0.0019050173,False
10437,32,0,0.0007860123,False
10437,33,0,0.22171973,True
10437,34,0,0.00037418297,False
10437,35,0,0.0012898097,False
10437,36,0,0.017905686,False
10437,37,0,0.00024158864,False
10437,38,0,0.0009259247,False
10437,39,0,0.003012604,False
10437,40,0,0.0024021617,False
10437,41,0,0.0006545444,False
10437,42,0,0.00047441744,False
10437,43,0,0.0033801575,False
10437,44,0,0.010516391,False
10437,45,0,0.011730971,False
9813,0,0,0.00859095,False
9813,1,0,0.0054263617,False
9813,2,0,0.00076689775,False
9813,3,0,0.027075244,False
9813,4,0,7.5224176e-05,False
9813,5,0,0.008391381,False
9813,6,0,0.00020135482,False
9813,7,0,0.0087564485,False
9813,8,0,0.027954424,False
9813,9,0,0.0011151598,False
9813,10,0,0.001763285,False
9813,11,0,0.00046891707,False
9813,12,0,0.0064617363,False
9813,13,0,0.00088583864,False
9813,14,0,0.0018924455,False
9813,15,0,0.065997735,True
9813,16,0,0.0018218766,False
9813,17,0,0.0029266134,False
9813,18,0,0.0014085638,False
9813,19,0,0.0003617214,False
9813,20,0,0.0004283468,False
9813,21,0,0.08897271,True
9813,22,0,0.00167222,False
9813,23,0,0.00027718797,False
9813,24,0,0.050148454,True
9813,25,0,0.018572105,False
9813,26,0,0.0006196538,False
9813,27,1,0.22320834,True
9813,28,0,0.0003996796,False
9813,29,0,0.0015242522,False
9813,30,0,0.0004855574,False
9813,31,0,0.00047928968,False
9813,32,0,0.0008660783,False
9813,33,0,0.0026379141,False
9813,34,0,0.0010988076,False
9813,35,0,0.001070695,False
9813,36,1,0.18627734,True
9813,37,0,0.0031882687,False
9813,38,1,0.04086426,True
10226,0,0,0.008829542,False
10226,1,0,0.19700462,True
10226,2,0,0.008562681,False
10226,3,0,0.010568374,False
10226,4,0,0.019014962,False
10226,5,0,0.0066362075,False
10226,6,0,0.042838264,True
10226,7,0,0.0016530928,False
10226,8,0,0.006059219,False
10226,9,0,0.00835404,False
10226,10,0,0.0054387795,False
10226,11,0,0.02403425,False
10226,12,0,0.00097904,False
10226,13,0,0.009517818,False
10226,14,0,0.04049243,True
10226,15,0,0.0022410376,False
10226,16,0,0.012872095,False
10226,17,0,0.014062266,False
10226,18,0,0.07035058,True
10226,19,0,0.037663247,True
10226,20,0,0.027421389,False
10226,21,0,0.021100815,False
10226,22,0,0.02692138,False
10226,23,0,0.34856245,True
10226,24,0,0.059869774,True
10226,25,0,0.014585005,False
10226,26,0,0.0054798746,False
10226,27,1,0.0042648856,False
10226,28,0,0.034625992,False
10226,29,0,0.02136445,False
10226,30,0,0.009044752,False
10226,31,0,0.0068782275,False
10226,32,0,0.005384841,False
10226,33,0,0.0021342246,False
10226,34,0,0.01113131,False
10226,35,0,0.014371032,False
10226,36,0,0.05570887,True
10226,37,0,0.015216449,False
10226,38,0,0.008270362,False
10226,39,0,0.01039179,False
10226,40,0,0.006593506,False
10120,0,0,0.056679532,True
10120,1,0,0.00097348535,False
10120,2,0,0.005524455,False
10120,3,0,0.0065738084,False
10120,4,0,0.0032560595,False
10120,5,0,0.0045904326,False
10120,6,0,0.0028214322,False
10120,7,1,0.14413694,True
10120,8,0,0.013000724,False
10120,9,1,0.37805608,True
10120,10,0,0.11499587,True
10120,11,0,0.14627698,True
10120,12,0,0.0075480305,False
10120,13,0,0.280426,True
10120,14,0,0.2309472,True
10120,15,0,0.0020849202,False
10120,16,0,0.0017503318,False
10120,17,0,0.007904898,False
10120,18,0,0.007098408,False
10120,19,0,0.016776184,False
10120,20,0,0.009474201,False
10120,21,0,0.005484549,False
10120,22,0,0.0011306658,False
10120,23,0,0.0008947107,False
10120,24,0,0.00011311794,False
10120,25,0,0.0017576355,False
10120,26,0,0.0005180999,False
10120,27,0,0.010395674,False
10120,28,0,0.009181592,False
10120,29,0,0.010147247,False
10120,30,0,0.024653165,False
10120,31,0,0.033975095,False
10120,32,0,0.009782245,False
10120,33,0,0.0023598515,False
10120,34,0,0.0012635612,False
10120,35,0,0.0017162086,False
10120,36,0,0.0079212645,False
10120,37,0,0.0025322456,False
10120,38,0,0.001341816,False
10120,39,0,0.026980061,False
9891,0,0,0.0017556135,False
9891,1,0,0.0022794714,False
9891,2,0,0.0048470334,False
9891,3,0,0.0063437955,False
9891,4,0,0.21417025,True
9891,5,0,0.003926932,False
9891,6,0,0.017888278,False
9891,7,0,0.004114364,False
9891,8,0,0.0001934993,False
9891,9,0,0.00091163476,False
9891,10,0,0.0004913798,False
9891,11,0,0.00031321603,False
9891,12,0,0.000244549,False
9891,13,0,0.00045362182,False
9891,14,0,0.0005700174,False
9891,15,0,0.00441773,False
9891,16,0,0.00035792307,False
9891,17,0,0.00058472017,False
9891,18,0,0.00073739234,False
9891,19,0,0.0003307286,False
9891,20,0,0.027629072,False
9891,21,0,0.0006941235,False
9891,22,0,0.010347779,False
9891,23,0,0.000661109,False
9891,24,1,0.17623049,True
9891,25,0,0.0031440626,False
9891,26,0,0.00084626325,False
9891,27,0,0.0040646633,False
9891,28,0,0.0060373927,False
9891,29,0,0.0061013433,False
9891,30,0,0.025263125,False
9891,31,0,0.004952061,False
9891,32,0,0.011308987,False
9891,33,0,0.13420253,True
9891,34,0,0.0060369233,False
9891,35,0,0.002579699,False
9891,36,0,0.01239061,False
9891,37,0,0.042167697,True
9891,38,0,0.00090165884,False
9891,39,0,0.005515647,False
9891,40,0,0.0022478888,False
9891,41,0,0.08694635,True
9891,42,0,0.0020146987,False
9891,43,0,0.0010146826,False
9891,44,0,0.0016511958,False
9891,45,0,0.0009698416,False
9891,46,0,0.0003069727,False
10149,0,0,0.00062130723,False
10149,1,0,0.0006149753,False
10149,2,0,0.00063040113,False
10149,3,0,0.0011594495,False
10149,4,0,0.002123465,False
10149,5,0,0.0027589812,False
10149,6,0,0.0012619543,False
10149,7,0,0.00086091703,False
10149,8,0,9.3088034e-05,False
10149,9,0,0.0022425095,False
10149,10,0,0.0001570662,False
10149,11,0,0.0009924955,False
10149,12,0,0.00037706847,False
10149,13,0,0.00025646962,False
10149,14,0,0.12085245,True
10149,15,0,0.023308197,False
10149,16,0,0.0021166923,False
10149,17,1,0.19347201,True
10149,18,0,0.00018952884,False
10149,19,0,0.00032137646,False
10149,20,0,0.1313448,True
10149,21,0,0.05565856,True
10149,22,0,0.0024452982,False
10149,23,0,0.1663763,True
10149,24,0,0.0003091431,False
10149,25,0,0.00047938337,False
10149,26,0,0.0010125041,False
10149,27,0,0.00044507923,False
10149,28,0,0.008666464,False
10149,29,0,0.0005670273,False
10149,30,0,0.0065833945,False
10149,31,0,0.0005864928,False
10149,32,0,0.18534902,True
10149,33,0,0.0026479645,False
10149,34,0,0.0013769601,False
10149,35,0,0.001456563,False
10149,36,0,0.007367255,False
10149,37,0,0.019850744,False
10149,38,0,0.11081666,True
10149,39,0,0.013530284,False
10149,40,0,0.007116909,False
10149,41,0,0.22227213,True
10149,42,0,0.0019929402,False
10149,43,0,0.00054941425,False
10149,44,0,0.05809837,True
10149,45,0,0.13076779,True
10149,46,0,0.0047430247,False
10149,47,0,0.011995714,False
10149,48,0,0.0022997293,False
10149,49,0,0.022101486,False
10740,0,0,0.065172575,True
10740,1,0,0.023273138,False
10740,2,0,0.0052883276,False
10740,3,0,0.0037658075,False
10740,4,0,0.0030063344,False
10740,5,0,0.008284363,False
10740,6,0,0.009527637,False
10740,7,0,0.0017050559,False
10740,8,0,0.0006012345,False
10740,9,0,0.0034913155,False
10740,10,0,0.0012075624,False
10740,11,0,0.036415648,True
10740,12,0,0.012761861,False
10740,13,1,0.19027738,True
10740,14,0,0.005026136,False
10740,15,0,0.005167512,False
10740,16,0,0.06471254,True
10740,17,0,0.009765124,False
10740,18,0,0.22102782,True
10740,19,0,0.0019343182,False
10740,20,0,0.013379158,False
10740,21,0,0.0019343494,False
10740,22,0,0.0060520326,False
10740,23,0,0.0066173547,False
10740,24,0,0.0038836093,False
10740,25,0,0.0042333603,False
10740,26,0,0.0026100308,False
10740,27,0,0.008129129,False
10740,28,0,0.22016138,True
10740,29,0,0.0014537666,False
10740,30,0,0.026723107,False
10740,31,0,0.002432766,False
10740,32,0,0.009328696,False
10740,33,0,0.008999936,False
10740,34,0,0.0068167583,False
10740,35,0,0.0062203906,False
