mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10608,20,0,0.0004963978,False
10608,21,0,0.12438414,True
10608,22,0,5.3639058e-05,False
10608,23,0,0.0074458285,False
10608,24,0,0.00062223204,False
10608,25,0,0.16183583,True
10608,26,0,0.00015474211,False
10608,27,0,0.0056138923,False
10608,28,0,0.00068919006,False
10608,29,0,0.16655956,True
10608,30,0,0.003109607,False
10608,31,0,0.005918297,False
10608,32,0,0.0005780885,False
10608,33,0,0.00067701517,False
10608,34,0,0.11207661,True
10608,35,0,0.0028169558,False
10608,36,0,0.00010121156,False
10608,37,0,0.00086826185,False
10608,38,0,0.01808242,False
10608,39,0,0.00016149298,False
10608,40,0,0.0019767475,False
10608,41,0,7.93824e-05,False
10608,42,0,0.00079145393,False
10608,43,0,0.0026723882,False
10608,44,0,1.7485358e-05,False
10608,45,0,0.002143339,False
10608,46,0,0.13195457,True
10608,47,0,0.00010539479,False
10608,48,0,0.0005011163,False
10608,49,0,0.011731805,False
10608,50,1,0.35521582,True
10608,51,0,6.695042e-05,False
10608,52,0,0.00052530837,False
10608,53,0,0.00792108,False
10608,54,0,0.00090459327,False
10608,55,0,0.00017908549,False
10608,56,0,0.00020186714,False
10608,57,0,0.0001515704,False
10608,58,0,0.00081444427,False
10608,59,0,0.001966215,False
10608,60,0,0.0033716562,False
10608,61,0,0.0031330693,False
10608,62,0,0.0025772073,False
10608,63,0,0.00038877095,False
10608,64,0,0.009631668,False
10608,65,0,2.8773473e-05,False
10608,66,0,0.0042970655,False
10717,0,0,0.00030241124,False
10717,1,0,0.016747545,False
10717,2,0,0.012815331,False
10717,3,0,0.0054981867,False
10717,4,0,0.0016607028,False
10717,5,0,0.02240473,False
10717,6,0,0.0022493962,False
10717,7,0,0.00431411,False
10717,8,0,0.04678038,True
10717,9,0,0.00080698554,False
10717,10,0,0.0018717234,False
10717,11,0,0.000656619,False
10717,12,0,0.00064851134,False
10717,13,0,0.004727229,False
10717,14,0,0.017257918,False
10717,15,0,0.008731709,False
10717,16,0,0.008285472,False
10717,17,0,0.0010952986,False
10717,18,0,0.008133194,False
10717,19,0,0.15502,True
10717,20,0,0.00027529878,False
10717,21,0,0.0036510623,False
10717,22,0,0.38723063,True
10717,23,0,0.0034605889,False
10717,24,0,0.0013349965,False
10717,25,0,0.0013097103,False
10717,26,0,0.000821295,False
10717,27,0,0.0011712722,False
10717,28,0,0.0025756988,False
10717,29,0,0.0059530605,False
10717,30,0,0.23113662,True
10717,31,0,0.0023634231,False
10717,32,1,0.3255443,True
10717,33,0,0.015298681,False
10717,34,0,0.012847899,False
10717,35,0,0.021893498,False
10717,36,0,0.2496729,True
10717,37,0,0.00030019274,False
10717,38,0,0.002391854,False
10717,39,0,0.25671217,True
10717,40,0,0.029884849,False
10717,41,0,0.02714582,False
10717,42,0,0.0042187497,False
10717,43,0,0.0031533723,False
10717,44,0,0.0044488567,False
10717,45,0,0.033006474,False
10717,46,0,0.01178762,False
10717,47,0,0.004316229,False
10717,48,0,0.02115751,False
10717,49,0,0.031296894,False
10717,50,0,0.0008762054,False
10717,51,0,0.0030031935,False
10717,52,0,0.008706983,False
10717,53,0,0.0008005293,False
10158,0,0,0.003939316,False
10158,1,1,0.21624279,True
10158,2,0,0.0040572193,False
10158,3,0,0.21187587,True
10158,4,0,0.0029211724,False
10158,5,0,0.0108370595,False
10158,6,0,0.0083046025,False
10158,7,0,0.03032165,False
10158,8,0,0.05719174,True
10158,9,0,0.4203289,True
10158,10,0,0.00013474752,False
10158,11,0,0.045645796,True
10158,12,0,0.0003902337,False
10158,13,0,0.002025127,False
10158,14,0,0.0023879851,False
10158,15,0,0.011676203,False
10158,16,0,0.0056441217,False
10158,17,0,0.002681113,False
10158,18,0,0.00026626023,False
10158,19,0,0.007247749,False
10158,20,0,0.0059405966,False
10158,21,0,0.0031778174,False
10158,22,0,0.016714755,False
10158,23,0,0.0098469,False
10158,24,0,0.009198851,False
10158,25,0,0.011317136,False
10158,26,0,0.007962011,False
10158,27,0,0.00482127,False
10158,28,0,0.00578703,False
10158,29,0,0.0061982013,False
10158,30,0,0.009974789,False
10158,31,0,0.0028666721,False
10158,32,0,0.09836818,True
10158,33,0,0.00070382084,False
10158,34,0,0.07378696,True
10158,35,0,0.0020340784,False
10158,36,0,0.0024482557,False
10158,37,0,0.013629583,False
10158,38,0,0.0049145054,False
10237,0,0,0.016972981,False
10237,1,0,0.004953687,False
10237,2,0,0.010449622,False
10237,3,0,0.019564902,False
10237,4,1,0.3178872,True
10237,5,0,0.00027571936,False
10237,6,0,0.0012727354,False
10237,7,0,0.0025870872,False
10237,8,0,0.0056655603,False
10237,9,0,0.00478277,False
10237,10,0,0.0020473492,False
10237,11,0,0.06381084,True
10237,12,0,0.017606385,False
10237,13,0,0.016930994,False
10237,14,0,0.034793682,False
10237,15,0,0.014796622,False
10237,16,0,0.033069756,False
10237,17,0,0.026565194,False
10237,18,0,0.0041284906,False
10237,19,0,0.0139926085,False
10237,20,0,0.0020864138,False
10237,21,0,0.00035554334,False
10237,22,0,0.09901203,True
10237,23,0,0.0025001408,False
10237,24,0,0.00010528289,False
10237,25,0,0.01065337,False
10237,26,0,0.08048721,True
10237,27,0,0.016552377,False
10237,28,0,0.01418161,False
10237,29,0,0.0049319514,False
10237,30,0,0.0010827271,False
10237,31,0,0.027677277,False
10237,32,0,0.066869244,True
10237,33,0,5.7967976e-05,False
10237,34,0,0.005378006,False
10237,35,0,0.18868156,True
10237,36,0,0.007995779,False
10237,37,0,0.010943132,False
10237,38,0,0.0071638096,False
10237,39,0,0.53585416,True
10237,40,0,0.0052046133,False
10237,41,0,0.016049985,False
10237,42,0,0.008340328,False
10397,0,0,0.028733786,False
10397,1,0,0.043357585,True
10397,2,0,0.020580975,False
10397,3,0,0.03199357,False
10397,4,0,0.38970277,True
10397,5,0,9.090801e-05,False
10397,6,0,0.01845453,False
10397,7,0,0.50656253,True
10397,8,0,0.006052692,False
10397,9,0,0.006148401,False
10397,10,0,0.00823146,False
10397,11,0,0.009415097,False
10397,12,0,0.00581451,False
10397,13,0,0.0060926513,False
10397,14,0,0.008218869,False
10397,15,0,0.007602875,False
10397,16,0,0.008842931,False
10397,17,0,0.0042908005,False
10397,18,0,0.0035322895,False
10397,19,0,0.0043332707,False
10397,20,0,0.0042788424,False
10397,21,0,0.006672293,False
10397,22,1,0.45653382,True
10397,23,0,5.0832743e-05,False
10397,24,0,0.007608515,False
10397,25,0,0.0017560348,False
10397,26,0,0.002299012,False
10397,27,0,0.004870023,False
10397,28,0,0.003915175,False
10397,29,0,0.0039666216,False
10397,30,0,0.0050200373,False
10397,31,0,0.009833783,False
10397,32,0,0.0050142487,False
10397,33,0,0.013370054,False
10397,34,0,0.002271226,False
10397,35,0,0.0018786722,False
10397,36,0,0.0049985023,False
10397,37,0,0.08562323,True
10397,38,0,0.016501164,False
10397,39,0,0.032803997,False
10824,0,0,0.0010592787,False
10824,1,0,0.00049573346,False
10824,2,0,0.011108291,False
10824,3,0,0.01826619,False
10824,4,0,0.08388238,True
10824,5,0,5.582676e-05,False
10824,6,0,0.0027330453,False
10824,7,0,0.02238811,False
10824,8,0,0.0043029147,False
10824,9,0,0.0010374513,False
10824,10,0,0.0010052386,False
10824,11,0,0.031646416,False
10824,12,0,0.00074347964,False
10824,13,0,0.054934643,True
10824,14,0,0.010529906,False
10824,15,0,0.017688232,False
10824,16,0,8.9421366e-05,False
10824,17,0,0.035644814,False
10824,18,0,0.002703358,False
10824,19,0,0.108457744,True
10824,20,0,0.0010485343,False
10824,21,0,0.012490265,False
10824,22,0,0.0005496811,False
10824,23,0,0.013594709,False
10824,24,0,0.019752754,False
10824,25,0,0.018119788,False
10824,26,0,0.014858323,False
10824,27,0,0.000110783556,False
10824,28,0,0.028650135,False
10824,29,0,0.0034405962,False
10824,30,0,0.0018223261,False
10824,31,1,0.11990794,True
10824,32,0,0.16474818,True
10824,33,0,0.066792496,True
10824,34,0,0.017069574,False
10824,35,0,0.0003758101,False
10824,36,0,0.007005065,False
10824,37,0,0.184836,True
10824,38,0,0.00095254154,False
10824,39,0,0.00027551097,False
10824,40,0,0.0020443634,False
10824,41,0,0.00012467749,False
10824,42,0,0.037587445,True
10824,43,0,7.72684e-05,False
10824,44,0,0.0042062663,False
10824,45,0,0.007414937,False
10824,46,0,0.010035168,False
10824,47,0,0.0083969105,False
10824,48,0,0.0051571564,False
10824,49,0,0.0013456322,False
10824,50,0,0.025479376,False
10824,51,0,0.0006380736,False
10824,52,0,0.052535914,True
10824,53,0,0.041763544,True
10824,54,0,0.007971337,False
10824,55,0,0.00039220648,False
10824,56,0,0.025486391,False
10824,57,0,0.01862626,False
10824,58,0,0.025682941,False
10824,59,0,0.0033940093,False
10824,60,0,0.10693949,True
10824,61,0,0.015043886,False
10824,62,0,0.011077921,False
10824,63,0,0.098580286,True
10290,0,0,0.0019341394,False
10290,1,1,0.005593271,False
10290,2,0,0.0013785345,False
10290,3,0,0.20153582,True
10290,4,0,0.00015860294,False
10290,5,0,0.009680652,False
10290,6,0,0.006787399,False
10290,7,0,0.000467212,False
10290,8,0,0.0003702138,False
10290,9,0,0.015577906,False
10290,10,0,0.0032222578,False
10290,11,0,0.004429593,False
10290,12,0,0.002362643,False
10290,13,0,0.002932681,False
10290,14,0,0.0051004547,False
10290,15,0,0.011219766,False
10290,16,0,0.009856765,False
10290,17,0,0.002386961,False
10290,18,0,0.34463122,True
10290,19,0,0.00030205367,False
10290,20,0,0.0027095927,False
10290,21,0,0.094751485,True
10290,22,0,0.0038581553,False
10290,23,0,0.0004451174,False
10290,24,0,0.0028739257,False
10290,25,0,0.00037831804,False
10290,26,0,0.00067260663,False
10290,27,0,0.001244368,False
10290,28,0,0.16865118,True
10290,29,0,0.00053770747,False
10290,30,0,0.0032740717,False
10290,31,0,0.035247896,False
10290,32,0,0.00021734291,False
10290,33,0,0.0020740367,False
10290,34,0,0.0060362048,False
10290,35,0,0.0035002355,False
10290,36,0,0.0031418398,False
10290,37,0,0.0032904733,False
10290,38,0,0.0048492574,False
10290,39,0,0.019223647,False
10290,40,0,0.010233817,False
10290,41,0,0.08142345,True
10290,42,0,0.019833805,False
10290,43,0,0.0045629703,False
10290,44,0,0.027968142,False
10290,45,0,0.007643155,False
10935,0,0,0.004197047,False
10935,1,0,0.0019506569,False
10935,2,0,0.0010695537,False
10935,3,0,0.011120325,False
10935,4,0,0.0010499101,False
10935,5,0,0.0023084998,False
10935,6,0,0.0022123808,False
10935,7,0,0.011250267,False
10935,8,0,0.0009508722,False
10935,9,0,0.0045180763,False
10935,10,0,0.00081006536,False
10935,11,0,0.008243646,False
10935,12,0,0.0012029703,False
10935,13,0,0.00031412722,False
10935,14,0,0.0012616502,False
10935,15,0,0.13340737,True
10935,16,0,0.00034000832,False
10935,17,0,0.014774193,False
10935,18,0,0.013826767,False
10935,19,0,0.03782571,True
10935,20,0,0.17282492,True
10935,21,0,0.0020639433,False
10935,22,0,0.25164738,True
10935,23,0,0.0005287638,False
10935,24,0,0.0024704658,False
10935,25,0,0.000777286,False
10935,26,0,0.002901557,False
10935,27,0,0.0030992418,False
10935,28,0,0.002365802,False
10935,29,0,0.0015265231,False
10935,30,0,0.010025145,False
10935,31,0,0.00070823566,False
10935,32,0,0.0018262047,False
10935,33,0,0.0022904007,False
10935,34,0,0.00209757,False
10935,35,0,0.0052102995,False
10935,36,0,0.0025775405,False
10935,37,0,0.0040129703,False
10935,38,0,0.004746076,False
10935,39,0,0.0006261363,False
10935,40,0,0.09589669,True
10935,41,0,7.860216e-05,False
10935,42,0,0.0012710146,False
10935,43,0,0.000430443,False
10935,44,0,0.0019197665,False
10935,45,1,0.29120374,True
10935,46,0,6.502085e-05,False
10935,47,0,0.0025075697,False
10935,48,0,0.13708793,True
10935,49,0,0.010554228,False
10935,50,0,1.8472798e-05,False
10935,51,0,5.1396266e-05,False
10935,52,0,0.035552558,False
10935,53,0,0.00013179982,False
10935,54,0,0.0002608551,False
10935,55,0,0.00017076936,False
10935,56,0,0.0001293191,False
10935,57,0,0.000287341,False
10935,58,0,0.012760419,False
10935,59,0,0.00033728447,False
10935,60,0,0.0018628646,False
10935,61,0,0.0013991626,False
10935,62,0,0.00021971924,False
10935,63,0,0.003221694,False
10025,0,1,0.57630247,True
10025,1,0,0.027074654,False
10025,2,0,0.23052911,True
10025,3,0,0.0005201693,False
10025,4,0,0.005862078,False
10025,5,0,0.004734079,False
10025,6,0,0.009345068,False
10025,7,0,0.007382527,False
10025,8,0,0.007818181,False
10025,9,0,0.0053469446,False
10025,10,0,0.00680099,False
10025,11,0,0.017022915,False
10025,12,0,0.00075427233,False
10025,13,0,0.02543505,False
10025,14,0,0.03176652,False
10025,15,0,0.013612331,False
10025,16,0,0.013182819,False
10025,17,0,0.01157937,False
10025,18,0,0.010364248,False
10025,19,0,0.013865721,False
10025,20,0,0.008936624,False
10025,21,0,0.35833222,True
10025,22,0,0.42474523,True
10025,23,0,0.00026388915,False
10025,24,0,0.057803012,True
10025,25,0,0.0034417915,False
10025,26,0,0.012382164,False
10025,27,0,0.018729996,False
10025,28,0,0.0032129285,False
10025,29,1,0.043009788,True
10025,30,0,0.007052039,False
10025,31,0,0.008787777,False
10025,32,0,0.014606704,False
10025,33,0,0.009723644,False
10025,34,0,0.0065810275,False
10025,35,0,0.01072969,False
10025,36,0,0.018020196,False
10025,37,0,0.022919877,False
10025,38,0,0.013252464,False
10025,39,0,0.0055775344,False
10714,0,0,0.0026858437,False
10714,1,0,0.0009739835,False
10714,2,0,0.0030113524,False
10714,3,0,0.001390021,False
10714,4,0,0.0021761442,False
10714,5,0,0.00073235855,False
10714,6,0,0.0010150152,False
10714,7,0,0.0062491903,False
10714,8,0,0.010192334,False
10714,9,0,0.003815514,False
10714,10,0,0.010172716,False
10714,11,0,0.0001368436,False
10714,12,0,0.00082652894,False
10714,13,0,0.0013589548,False
10714,14,0,0.0014008319,False
10714,15,0,0.00041751767,False
10714,16,0,0.0011054339,False
10714,17,0,0.13271646,True
10714,18,0,1.7873856e-05,False
10714,19,0,0.0067141363,False
10714,20,1,0.049558055,True
10714,21,0,0.15256433,True
10714,22,0,0.003102576,False
10714,23,0,0.13923223,True
10714,24,0,0.0002570846,False
10714,25,0,0.0014129377,False
10714,26,0,0.00023928272,False
10714,27,0,0.0026151103,False
10714,28,0,0.0011486646,False
10714,29,0,0.00080074184,False
10714,30,0,0.0010778588,False
10714,31,0,0.0020379955,False
10714,32,0,0.001935249,False
10714,33,0,0.0016543838,False
10714,34,0,0.0015547771,False
10714,35,0,0.0012437233,False
10714,36,0,0.002014274,False
10714,37,0,0.001903975,False
10714,38,0,0.0027125734,False
10714,39,0,0.0031112083,False
10714,40,0,0.069954544,True
10714,41,0,0.000361635,False
10714,42,0,0.33384842,True
10714,43,0,9.621687e-06,False
10714,44,0,1.0303557e-06,False
10714,45,0,0.00055228994,False
10714,46,0,0.06779445,True
10714,47,0,0.0014392416,False
10714,48,0,0.00014728268,False
10714,49,0,0.012011435,False
10714,50,0,0.0036091274,False
10714,51,0,0.008519015,False
10438,0,0,0.0025279147,False
10438,1,0,0.055510048,True
10438,2,0,0.0037360608,False
10438,3,0,0.0021891366,False
10438,4,0,0.010528043,False
10438,5,0,0.26314723,True
10438,6,0,0.00026308576,False
10438,7,0,0.007939439,False
10438,8,0,0.0068822126,False
10438,9,0,0.0037284596,False
10438,10,1,0.13889821,True
10438,11,0,0.0004755986,False
10438,12,0,0.0007478772,False
10438,13,0,0.009373966,False
10438,14,0,0.0037863315,False
10438,15,0,0.0018224084,False
10438,16,0,0.0021824797,False
10438,17,0,0.0101065645,False
10438,18,0,0.0068780356,False
10438,19,0,0.019048467,False
10438,20,0,0.17164487,True
10438,21,0,0.053018846,True
10438,22,0,0.026529243,False
10438,23,0,0.0017862754,False
10438,24,0,0.0101864375,False
10438,25,0,0.015713198,False
10438,26,0,0.0011770832,False
10438,27,0,0.0060732374,False
10438,28,0,0.016792983,False
10438,29,0,0.009354741,False
10438,30,0,0.012435269,False
10438,31,0,0.0025028344,False
10438,32,0,0.39917716,True
10438,33,0,0.00072887645,False
10438,34,0,0.015398699,False
10438,35,0,0.02729727,False
10438,36,0,0.001157202,False
10438,37,0,0.0020739075,False
10438,38,0,0.015898475,False
10438,39,0,0.009754907,False
10438,40,0,0.0014944837,False
10438,41,0,0.0014059754,False
10438,42,0,0.117677666,True
10438,43,0,0.10850347,True
10438,44,0,0.06547993,True
10438,45,0,0.082698986,True
10488,0,0,0.0036008917,False
10488,1,0,0.0028694964,False
10488,2,0,0.0018405407,False
10488,3,0,0.0020531984,False
10488,4,1,0.39109123,True
10488,5,0,0.00014965807,False
10488,6,0,0.002509332,False
10488,7,0,0.12813881,True
10488,8,1,0.42264444,True
10488,9,0,0.00012035973,False
10488,10,0,0.0061907866,False
10488,11,0,0.010347604,False
10488,12,0,0.0011265331,False
10488,13,0,0.0005728433,False
10488,14,0,0.0111431675,False
10488,15,0,0.03019138,False
10488,16,0,0.0063031907,False
10488,17,0,0.0026915108,False
10488,18,0,0.0026892486,False
10488,19,0,0.108846284,True
10488,20,0,0.0007796744,False
10488,21,0,0.027393423,False
10488,22,0,0.0011831654,False
10488,23,0,0.112705074,True
10488,24,0,0.00092042977,False
10488,25,0,0.04807894,True
10488,26,0,0.021567177,False
10488,27,0,0.012252979,False
10488,28,0,0.0011791622,False
10488,29,0,0.038529266,True
10488,30,0,0.0005748303,False
10488,31,0,0.0029054678,False
10488,32,0,0.005970584,False
10488,33,0,0.01750827,False
10488,34,0,0.011673986,False
10488,35,0,0.0039933156,False
10488,36,0,0.00033827146,False
10488,37,0,0.011408897,False
10488,38,0,0.022174047,False
10488,39,0,0.0010494991,False
10488,40,0,0.0128717,False
10488,41,0,0.0007976757,False
10488,42,0,0.012294803,False
10488,43,0,8.645066e-05,False
10488,44,0,0.002240126,False
10488,45,0,0.0050267302,False
10488,46,0,0.0016309797,False
10488,47,0,0.0060525,False
10488,48,0,0.0032211551,False
10488,49,0,0.0023213872,False
10488,50,0,0.008046029,False
10488,51,0,3.5299214e-05,False
10685,0,0,0.004278119,False
10685,1,0,0.00019450781,False
10685,2,0,0.0015251362,False
10685,3,0,0.009876806,False
10685,4,0,0.11874885,True
10685,5,0,0.00015938947,False
10685,6,0,0.0033273515,False
10685,7,0,0.0005479875,False
10685,8,0,0.2708824,True
10685,9,0,7.137394e-05,False
10685,10,0,0.002066343,False
10685,11,0,0.0005731608,False
10685,12,0,0.033546414,False
10685,13,0,0.0014743753,False
10685,14,0,0.15188333,True
10685,15,0,0.016559117,False
10685,16,0,0.014342247,False
