mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10501,3,1,0.0063944072,False
10501,4,0,0.011025642,False
10501,5,0,0.0093618715,False
10501,6,0,0.0014861949,False
10501,7,0,0.005899547,False
10501,8,0,0.0013140329,False
10501,9,0,0.0019274647,False
10501,10,0,0.0037100508,False
10501,11,0,0.020844515,False
10501,12,0,0.028816052,True
10501,13,0,0.05520175,True
10501,14,0,0.0010696362,False
10501,15,0,0.0031762663,False
10501,16,0,0.002584383,False
10501,17,0,0.005115906,False
10501,18,0,0.004456016,False
10501,19,0,0.008698719,False
10501,20,0,0.0038555574,False
10501,21,0,0.055643413,True
10501,22,0,0.0012008345,False
10501,23,0,0.009580045,False
10501,24,0,0.058587357,True
10501,25,0,0.034944993,True
10501,26,0,0.030252235,True
10501,27,0,0.06951148,True
10501,28,0,0.015713839,False
10501,29,0,0.0039963606,False
10501,30,0,0.244669,True
10501,31,0,0.00017275875,False
10501,32,0,0.00182423,False
10501,33,0,0.008096134,False
10501,34,0,0.03330811,True
10501,35,0,0.007776871,False
10501,36,0,0.011030891,False
10501,37,0,0.0956309,True
10501,38,0,0.016133713,False
10501,39,1,0.024180515,False
10501,40,0,0.0504614,True
10501,41,0,0.005576614,False
10501,42,0,0.008006342,False
10501,43,0,0.013960449,False
10501,44,0,0.0018023357,False
10501,45,0,0.0040765037,False
9954,0,0,7.348692e-05,False
9954,1,0,0.25126326,True
9954,2,0,5.8862315e-06,False
9954,3,0,0.30039093,True
9954,4,0,2.0950543e-05,False
9954,5,0,6.7408284e-05,False
9954,6,0,0.0002309643,False
9954,7,0,0.00015315543,False
9954,8,0,0.00043421204,False
9954,9,0,8.728981e-05,False
9954,10,0,0.00074153807,False
9954,11,0,0.00029644792,False
9954,12,0,0.0002495778,False
9954,13,1,0.2324738,True
9954,14,0,3.7789945e-05,False
9954,15,0,4.2967927e-06,False
9954,16,0,0.26949495,True
9954,17,0,2.942663e-06,False
9954,18,0,0.0001452944,False
9954,19,0,0.00018525576,False
9954,20,0,0.00016371209,False
9954,21,0,0.0001484705,False
9954,22,0,8.337073e-05,False
9954,23,0,0.00017548971,False
9954,24,0,4.1200412e-05,False
9954,25,0,0.00036710734,False
9954,26,0,5.427289e-06,False
9954,27,0,4.9538063e-05,False
9954,28,0,0.0002893945,False
9954,29,0,0.00020838297,False
9954,30,0,0.00041668868,False
9954,31,0,0.0002705243,False
9954,32,0,0.00037119447,False
9954,33,0,0.00017572379,False
9954,34,0,0.00019140994,False
9954,35,0,0.00021352606,False
9954,36,0,0.0002480042,False
9954,37,0,0.0002755761,False
9954,38,0,6.456757e-05,False
9954,39,0,0.0011765935,False
9954,40,0,0.00011247934,False
9954,41,0,4.200846e-06,False
9954,42,0,1.0710177e-05,False
10857,0,0,0.0023322406,False
10857,1,0,0.0010057992,False
10857,2,0,0.0014403338,False
10857,3,0,0.0146978535,False
10857,4,0,0.0040053767,False
10857,5,0,0.0011471803,False
10857,6,0,0.0021985206,False
10857,7,0,0.0005808851,False
10857,8,0,0.0009510185,False
10857,9,0,0.0012288316,False
10857,10,0,0.00042420547,False
10857,11,0,0.0008453287,False
10857,12,0,0.00019771952,False
10857,13,0,0.0002836983,False
10857,14,0,0.00016092899,False
10857,15,0,0.0005160959,False
10857,16,0,8.5771084e-05,False
10857,17,0,0.003199404,False
10857,18,0,0.006102945,False
10857,19,0,0.03153817,True
10857,20,0,0.054603193,True
10857,21,1,0.00026852815,False
10857,22,0,0.25201553,True
10857,23,0,0.0006797463,False
10857,24,0,0.13709429,True
10857,25,0,0.0017176085,False
10857,26,0,0.21424043,True
10857,27,0,0.0039752005,False
10857,28,0,0.0016644376,False
10857,29,1,0.12802094,True
10857,30,0,0.00051577354,False
10857,31,0,0.059271574,True
10857,32,0,0.0020339042,False
10857,33,1,0.26204363,True
10857,34,0,0.007621979,False
10857,35,0,0.03180705,True
10857,36,0,0.017749105,False
10857,37,0,0.00048526292,False
10857,38,0,0.0036268185,False
10857,39,0,0.0032768645,False
10857,40,0,0.0008641083,False
10857,41,0,0.0014948039,False
10857,42,0,0.00038575954,False
10857,43,0,0.00026489116,False
10857,44,0,0.002832411,False
10857,45,0,0.0012044362,False
10857,46,0,0.0022034957,False
10857,47,0,0.007121773,False
10857,48,0,0.05290624,True
10857,49,0,0.00039700017,False
10857,50,0,0.003870356,False
10857,51,0,0.05591794,True
10857,52,0,0.025391087,False
10857,53,0,0.035432503,True
10857,54,0,0.014570511,False
10857,55,0,0.0040723165,False
10857,56,0,0.0003871861,False
10857,57,0,0.113150075,True
10857,58,0,1.1281168e-05,False
10857,59,0,0.000129458,False
10857,60,0,0.0051317224,False
10857,61,0,0.0019213569,False
10857,62,0,0.00015248236,False
10157,0,0,0.0046519362,False
10157,1,0,0.003226998,False
10157,2,0,0.006520766,False
10157,3,0,0.0824803,True
10157,4,0,0.00043066547,False
10157,5,0,0.0003604543,False
10157,6,0,0.0009561545,False
10157,7,0,0.012763718,False
10157,8,0,0.1251398,True
10157,9,0,0.045578312,True
10157,10,1,0.0070746224,False
10157,11,0,0.0060642497,False
10157,12,0,0.017512362,False
10157,13,0,0.105671726,True
10157,14,0,0.06463878,True
10157,15,0,0.0025228267,False
10157,16,0,0.019884063,False
10157,17,0,0.00072377454,False
10157,18,0,0.3237389,True
10157,19,0,0.00027159313,False
10157,20,0,0.019119086,False
10157,21,0,0.031726982,True
10157,22,0,0.0069914465,False
10157,23,0,0.0029355867,False
10157,24,0,0.0050382046,False
10157,25,0,0.0038171767,False
10157,26,0,0.0015147475,False
10157,27,0,0.0017122998,False
10157,28,0,0.0013863299,False
10157,29,0,0.0007888464,False
10157,30,0,0.0006078879,False
10157,31,0,0.00019829006,False
10157,32,0,0.00053934625,False
10157,33,0,0.028068885,True
10157,34,0,0.044234224,True
10157,35,0,0.00289363,False
10157,36,0,0.46390364,True
10157,37,0,0.03567807,True
10157,38,0,0.0032843172,False
10157,39,0,0.009057412,False
10157,40,0,0.008572333,False
10157,41,0,0.0010902798,False
10157,42,0,0.00021566094,False
10157,43,0,0.0026439966,False
10221,0,0,0.013662732,False
10221,1,1,0.5748906,True
10221,2,0,0.005759178,False
10221,3,0,0.46390852,True
10221,4,0,0.039876513,True
10221,5,0,0.008471389,False
10221,6,0,0.004968036,False
10221,7,0,0.0074476036,False
10221,8,0,0.004696845,False
10221,9,0,0.013601093,False
10221,10,0,0.005592412,False
10221,11,0,0.0024500766,False
10221,12,0,0.002732671,False
10221,13,0,0.013753738,False
10221,14,0,0.01076098,False
10221,15,0,0.011074395,False
10221,16,0,0.00421891,False
10221,17,0,0.004095858,False
10221,18,0,0.0054326598,False
10221,19,0,0.0044254926,False
10221,20,0,0.005635642,False
10221,21,0,0.008672652,False
10221,22,0,0.0024087066,False
10221,23,0,0.0004436029,False
10221,24,0,0.001872078,False
10221,25,0,0.0002268365,False
10221,26,0,0.00033201944,False
10221,27,0,0.00011238542,False
10221,28,0,0.0025140042,False
10221,29,0,0.014790367,False
10221,30,0,0.004879213,False
10221,31,0,0.00093499734,False
10221,32,0,0.014172699,False
10221,33,0,0.012466871,False
10221,34,0,0.0074704234,False
10221,35,0,0.006478929,False
10221,36,0,0.21680732,True
10221,37,0,0.14182691,True
10221,38,0,0.040103108,True
10221,39,0,0.0006977897,False
10221,40,0,0.0034082218,False
10221,41,0,0.014504573,False
10221,42,0,0.009149465,False
10221,43,0,0.008347572,False
10221,44,0,0.0013866448,False
10920,0,0,9.222164e-05,False
10920,1,0,9.330088e-05,False
10920,2,0,2.4367397e-05,False
10920,3,0,0.0009005591,False
10920,4,0,0.0030120814,False
10920,5,0,0.00028346875,False
10920,6,1,0.049759727,True
10920,7,0,6.869526e-06,False
10920,8,0,0.0038086874,False
10920,9,0,0.00051286083,False
10920,10,0,7.037341e-06,False
10920,11,0,1.3886919e-05,False
10920,12,0,0.00014157582,False
10920,13,0,0.00020489005,False
10920,14,0,0.0076440293,False
10920,15,0,0.00043551598,False
10920,16,0,1.6433652e-05,False
10920,17,0,7.5779203e-06,False
10920,18,0,0.08288161,True
10920,19,0,1.5460016e-06,False
10920,20,0,0.008022278,False
10920,21,0,6.0659786e-05,False
10920,22,0,0.054329388,True
10920,23,0,9.8105575e-06,False
10920,24,0,0.0046829423,False
10920,25,0,3.128385e-05,False
10920,26,0,1.8140921e-05,False
10920,27,0,0.019345516,False
10920,28,0,1.3727386e-05,False
10920,29,0,0.020705057,False
10920,30,0,0.00095571514,False
10920,31,0,0.0004070819,False
10920,32,0,5.101894e-05,False
10920,33,0,0.13814463,True
10920,34,0,0.0010773363,False
10920,35,0,0.0014512305,False
10920,36,0,0.00010040523,False
10920,37,0,3.540909e-05,False
10920,38,0,0.00042829866,False
10920,39,0,1.2203983e-05,False
10920,40,0,4.936801e-05,False
10920,41,0,1.0423895e-05,False
10920,42,0,0.00046265053,False
10920,43,0,0.0001419757,False
10920,44,0,0.037508257,True
10920,45,0,2.5317902e-06,False
10920,46,0,2.7069174e-05,False
10920,47,0,0.0011645888,False
10920,48,0,5.174934e-05,False
10920,49,0,4.094965e-06,False
10920,50,0,7.983363e-05,False
10920,51,0,5.891606e-05,False
10920,52,0,6.241381e-05,False
10920,53,0,9.941035e-06,False
10920,54,0,0.023421682,False
10920,55,0,6.683095e-05,False
10920,56,0,3.4358804e-05,False
10920,57,0,0.00014807167,False
10920,58,0,5.6959056e-05,False
10920,59,0,8.573907e-06,False
10920,60,0,3.5857847e-05,False
10920,61,1,0.012015149,False
10920,62,0,2.1898247e-06,False
10920,63,0,4.9765244e-05,False
10920,64,0,0.018983081,False
10920,65,0,8.675341e-05,False
10920,66,0,4.6690093e-06,False
10920,67,0,2.7788516e-05,False
10920,68,0,6.540417e-05,False
10920,69,0,8.160892e-05,False
10920,70,0,0.00011266719,False
10920,71,0,2.8359234e-05,False
10920,72,0,0.0026121307,False
10920,73,0,1.5631631e-05,False
10920,74,0,0.00043069216,False
10327,0,0,0.000996743,False
10327,1,0,0.0014455848,False
10327,2,0,0.00093854737,False
10327,3,0,0.002872244,False
10327,4,0,0.00095066975,False
10327,5,0,0.0022855252,False
10327,6,0,0.0047239033,False
10327,7,0,0.0031849125,False
10327,8,0,0.003076468,False
10327,9,0,0.0027908178,False
10327,10,0,0.0015709425,False
10327,11,0,0.0026926936,False
10327,12,0,0.005576008,False
10327,13,0,0.0005548968,False
10327,14,0,0.00048020823,False
10327,15,0,0.114960365,True
10327,16,0,0.00012079238,False
10327,17,0,0.11454994,True
10327,18,0,0.00052612793,False
10327,19,0,0.002247504,False
10327,20,0,0.000891989,False
10327,21,0,0.0025710624,False
10327,22,0,0.00031452972,False
10327,23,0,0.009022386,False
10327,24,0,0.25024515,True
10327,25,0,1.4288025e-05,False
10327,26,0,0.013226425,False
10327,27,0,0.0017710144,False
10327,28,0,0.0025127719,False
10327,29,0,0.0069671767,False
10327,30,0,0.12597167,True
10327,31,0,3.6203022e-05,False
10327,32,0,0.062339984,True
10327,33,0,0.0009770548,False
10327,34,0,0.003253795,False
10327,35,0,0.0016894428,False
10327,36,0,0.0010476047,False
10327,37,0,0.0018202654,False
10327,38,1,0.018919429,False
10327,39,0,0.022789076,False
10327,40,0,0.12200707,True
10327,41,0,3.171702e-05,False
10327,42,0,0.027799759,True
10327,43,0,0.0010299718,False
10327,44,0,0.004392297,False
10327,45,0,0.004392297,False
10537,0,0,0.0018511923,False
10537,1,0,0.00016942415,False
10537,2,0,0.008287867,False
10537,3,0,8.074212e-05,False
10537,4,0,0.09487542,True
10537,5,0,0.00031377794,False
10537,6,0,0.003894684,False
10537,7,0,7.8952246e-05,False
10537,8,0,0.00022030977,False
10537,9,1,0.21274655,True
10537,10,0,2.932563e-05,False
10537,11,0,0.00014256393,False
10537,12,0,3.094529e-05,False
10537,13,0,8.660694e-05,False
10537,14,0,1.1993258e-05,False
10537,15,0,2.3369157e-05,False
10537,16,0,9.246492e-06,False
10537,17,0,0.007729538,False
10537,18,0,0.0001700891,False
10537,19,0,0.00010048636,False
10537,20,0,2.660878e-05,False
10537,21,0,0.0016908168,False
10537,22,0,4.4488233e-06,False
10537,23,0,0.000110154986,False
10537,24,0,6.740108e-05,False
10537,25,0,0.00019938036,False
10537,26,0,5.376719e-05,False
10537,27,0,3.836373e-05,False
10537,28,0,0.047346447,True
10537,29,0,0.000116095114,False
10537,30,0,0.06042951,True
10537,31,0,7.8608915e-05,False
10537,32,0,0.0004145935,False
10537,33,0,9.831854e-05,False
10537,34,0,0.0046960115,False
10537,35,0,4.5119486e-05,False
10537,36,0,0.042945437,True
10537,37,0,0.0067132553,False
10537,38,0,0.00015460259,False
10537,39,0,0.14782412,True
10537,40,0,7.134645e-05,False
10537,41,0,0.00020771865,False
10537,42,0,0.0002938406,False
10537,43,0,0.0005111451,False
10537,44,0,0.00032886097,False
10537,45,0,0.0070815063,False
10537,46,0,0.0015532594,False
10537,47,0,0.0028769074,False
10537,48,0,0.00043942657,False
10537,49,0,0.003744702,False
10537,50,0,0.0018738082,False
10537,51,0,0.008667984,False
10537,52,0,0.018286457,False
10537,53,0,0.01016365,False
10537,54,0,0.0022991113,False
10537,55,0,0.0050533363,False
10537,56,0,0.0052412995,False
10537,57,0,0.006572625,False
10537,58,0,0.00015849485,False
10537,59,0,0.0039171265,False
10151,0,0,0.14593183,True
10151,1,0,0.00047197405,False
10151,2,0,0.0010383956,False
10151,3,0,0.0014253578,False
10151,4,0,0.0011122385,False
10151,5,0,0.0016664467,False
10151,6,0,0.0012338196,False
10151,7,0,0.001203616,False
10151,8,0,0.011524108,False
10151,9,0,0.0011026595,False
10151,10,0,0.0015779217,False
10151,11,0,0.0021637576,False
10151,12,0,0.12948255,True
10151,13,0,0.0005816103,False
10151,14,0,0.0004314355,False
10151,15,0,0.002346441,False
10151,16,0,0.10241603,True
10151,17,0,0.0008957535,False
10151,18,0,0.0036306493,False
10151,19,0,0.003765491,False
10151,20,0,0.006983492,False
10151,21,0,0.010873027,False
10151,22,0,0.06102128,True
10151,23,0,0.005218155,False
10151,24,0,0.009663971,False
10151,25,0,0.07163124,True
10151,26,0,0.012384706,False
10151,27,0,0.0015395979,False
10151,28,0,0.16213891,True
10151,29,0,0.0031556888,False
10151,30,0,0.27049804,True
10151,31,0,0.0008905605,False
10151,32,0,0.0033464103,False
10151,33,0,0.00014741167,False
10151,34,0,0.005036885,False
10151,35,0,0.002164741,False
10151,36,1,0.27840096,True
10151,37,0,0.0006512999,False
10151,38,0,0.0018190155,False
10151,39,0,0.0014538891,False
10151,40,0,0.002161168,False
10151,41,0,0.0010985683,False
10151,42,0,0.024020946,False
10151,43,0,0.0030842714,False
10151,44,0,0.0011586695,False
10039,0,0,0.0011555749,False
10039,1,0,0.13535133,True
10039,2,0,5.1374267e-05,False
10039,3,0,0.00010527465,False
10039,4,0,0.002051332,False
10039,5,0,0.00013945377,False
10039,6,0,0.0007978414,False
10039,7,0,0.0005613153,False
10039,8,0,0.0010021314,False
10039,9,0,0.21799871,True
10039,10,0,1.2183401e-05,False
10039,11,0,3.397388e-05,False
10039,12,0,0.0037721258,False
10039,13,0,0.00014561007,False
10039,14,0,0.0051828884,False
10039,15,0,0.056143157,True
10039,16,0,2.3061688e-05,False
10039,17,0,0.0002052547,False
10039,18,0,0.13548227,True
10039,19,0,6.921497e-05,False
10039,20,0,2.4941766e-05,False
10039,21,0,0.0027711894,False
10039,22,0,0.20640033,True
10039,23,0,2.7300473e-05,False
10039,24,0,4.6012334e-05,False
10039,25,0,0.0050005238,False
10039,26,0,0.00016724001,False
10039,27,0,0.015367072,False
10039,28,0,3.8342518e-05,False
10039,29,0,9.487716e-05,False
10039,30,1,0.10787901,True
10039,31,0,1.8136596e-05,False
10039,32,0,0.0002912312,False
10039,33,0,0.00016309478,False
10039,34,0,0.00031533677,False
10039,35,0,0.00052660354,False
10039,36,0,0.0002083816,False
10039,37,0,2.1052689e-05,False
10039,38,0,0.00049718865,False
10039,39,0,1.48740855e-05,False
10039,40,0,2.8744964e-06,False
10039,41,0,1.8973977e-05,False
10039,42,0,0.00017437915,False
10039,43,0,8.997134e-05,False
10039,44,0,0.00021589673,False
10039,45,0,0.0007205025,False
10039,46,0,0.00018409237,False
10039,47,0,0.0002681623,False
10039,48,0,0.058837444,True
10039,49,0,0.001011564,False
10039,50,0,0.0022605828,False
10017,0,0,0.01727223,False
10017,1,0,0.0003791904,False
10017,2,0,0.00034183264,False
10017,3,0,0.0010779179,False
10017,4,0,0.00027177343,False
10017,5,0,1.3770603e-05,False
10017,6,0,0.0034556657,False
10017,7,0,0.0052095926,False
10017,8,0,0.0019383045,False
10017,9,0,0.0008854319,False
10017,10,0,0.0014747826,False
10017,11,0,0.00049708126,False
10017,12,0,0.0009195782,False
10017,13,0,0.0013824793,False
10017,14,0,0.00336362,False
10017,15,0,0.00028517406,False
10017,16,0,0.3149406,True
10017,17,0,0.45771065,True
10017,18,0,0.0031931174,False
10017,19,0,0.0006220663,False
10017,20,1,0.040470704,True
10017,21,0,0.000357235,False
10017,22,0,0.0011176745,False
10017,23,0,0.0007260255,False
10017,24,0,0.0019650008,False
10017,25,0,0.00022063116,False
10017,26,0,0.0001554579,False
10017,27,0,0.14613129,True
10017,28,0,0.005183105,False
10017,29,0,0.0046438463,False
10017,30,0,0.0057567353,False
10017,31,0,0.00309718,False
10017,32,0,0.0038504477,False
10017,33,0,0.0069213575,False
10017,34,0,0.00013542829,False
10017,35,0,0.0001813797,False
10017,36,0,0.14762536,True
10017,37,0,0.0004306591,False
10017,38,0,0.0027588343,False
10017,39,0,0.0019747335,False
10017,40,0,0.0016311195,False
10017,41,0,0.00023703111,False
10650,0,0,0.0020650672,False
10650,1,0,2.6755755e-05,False
10650,2,0,0.00015806862,False
10650,3,0,0.00038094312,False
10650,4,0,0.00015600289,False
10650,5,0,4.644073e-05,False
10650,6,0,0.0018497655,False
10650,7,0,0.0003325875,False
10650,8,0,9.152322e-05,False
10650,9,0,0.018815363,False
10650,10,0,0.2306425,True
10650,11,0,8.411666e-06,False
10650,12,0,1.9601632e-05,False
10650,13,0,0.012963759,False
10650,14,0,0.0002212351,False
10650,15,0,2.0466212e-05,False
10650,16,0,0.0005287379,False
10650,17,0,0.0019437197,False
10650,18,0,0.0018188364,False
10650,19,0,0.0007215259,False
10650,20,0,0.00025312643,False
10650,21,0,0.30744484,True
10650,22,0,2.258058e-06,False
10650,23,1,0.3562073,True
10650,24,0,8.855032e-06,False
10650,25,0,0.00046879277,False
10650,26,0,0.0007197305,False
10650,27,0,0.03151369,True
10650,28,0,2.6971873e-05,False
10650,29,0,3.673078e-05,False
10650,30,0,0.05490232,True
10650,31,0,9.946827e-05,False
10650,32,0,0.11748776,True
10650,33,0,0.0006850381,False
10650,34,0,0.00033097333,False
10650,35,0,0.00091110234,False
10650,36,0,0.00025813756,False
10650,37,0,0.0005074868,False
10650,38,0,0.0003630212,False
10650,39,0,0.10540867,True
10650,40,0,0.00014006507,False
10650,41,0,0.00012000584,False
10650,42,0,0.0001716784,False
10650,43,0,4.0782143e-05,False
10650,44,0,2.69476e-05,False
10650,45,0,0.00018556586,False
10650,46,0,0.00056778657,False
10650,47,0,0.00022994608,False
10650,48,0,0.060044784,True
10650,49,0,3.9039038e-05,False
10650,50,0,5.556406e-05,False
10650,51,0,0.011256761,False
